99808	0.0008
99809	0.0008
99810	0.0008
99811	0.0009
99812	0.0010
99813	0.0008
99814	0.0009
99815	0.0011
99816	0.0008
99817	0.0008
99818	0.0008
99819	0.0010
99820	0.0008
99821	0.0009
99822	0.0061
99823	0.0008
99824	0.0009
99825	0.0063
99826	0.9531
99827	0.0008
99828	0.0008
99829	0.9076
99830	0.0009
99831	0.0039
99832	0.0014
99833	0.0009
99834	0.0008
99835	0.0040
99836	0.7486
99837	0.0008
99838	0.7828
99839	0.0008
99840	0.0008
99841	0.0011
99842	0.0010
99843	0.0008
99844	0.0009
99845	0.0397
99846	0.0008
99847	0.0078
99848	0.0043
99849	0.0011
99850	0.9481
99851	0.1398
99852	0.0008
99853	0.0008
99854	0.0008
99855	0.0008
99856	0.0008
99857	0.0038
99858	0.0181
99859	0.0011
99860	0.0008
99861	0.1666
99862	0.0106
99863	0.0008
99864	0.0008
99865	0.0008
99866	0.0009
99867	0.9534
99868	0.0008
99869	0.0009
99870	0.0008
99871	0.0056
99872	0.0008
99873	0.0009
99874	0.0009
99875	0.9564
99876	0.0008
99877	0.0009
99878	0.0085
99879	0.0009
99880	0.0008
99881	0.0008
99882	0.2198
99883	0.0015
99884	0.0008
99885	0.0008
99886	0.9802
99887	0.0022
99888	0.0037
99889	0.0009
99890	0.0009
99891	0.9569
99892	0.0123
99893	0.0008
99894	0.0014
99895	0.0009
99896	0.0008
99897	0.0008
99898	0.0012
99899	0.0008
99900	0.0008
99901	0.0018
99902	0.0008
99903	0.0008
99904	0.0008
99905	0.0008
99906	0.0008
99907	0.0156
99908	0.0009
99909	0.0009
99910	0.0012
99911	0.0008
99912	0.0008
99913	0.0011
99914	0.7514
99915	0.0008
99916	0.0645
99917	0.0096
99918	0.0008
99919	0.0008
99920	0.0042
99921	0.0134
99922	0.0010
99923	0.0008
99924	0.0008
99925	0.0021
99926	0.1506
99927	0.0013
99928	0.0008
99929	0.9976
99930	0.9956
99931	0.0008
99932	0.0008
99933	0.0008
99934	0.0009
99935	0.0070
99936	0.0012
99937	0.0105
99938	0.0547
99939	0.0008
99940	0.0010
99941	0.0014
99942	0.0026
99943	0.0008
99944	0.0008
99945	0.0008
99946	0.0009
99947	0.0008
99948	0.0008
99949	0.1270
99950	0.0010
99951	0.0142
99952	0.0027
99953	0.0008
99954	0.0008
99955	0.0008
99956	0.0008
99957	0.0015
99958	0.0008
99959	0.0008
99960	0.0008
99961	0.9522
99962	0.0012
99963	0.0012
99964	0.0011
99965	0.0070
99966	0.0009
99967	0.0008
99968	0.0008
99969	0.0008
99970	0.0008
99971	0.0008
99972	0.0075
99973	0.0101
99974	0.0011
99975	0.0008
99976	0.0018
99977	0.0044
99978	0.0011
99979	0.0463
99980	0.0009
99981	0.0008
99982	0.9719
99983	0.0038
99984	0.0008
99985	0.0008
99986	0.0008
99987	0.0009
99988	0.0086
99989	0.0008
99990	0.0017
99991	0.0008
99992	0.0012
99993	0.0009
99994	0.0008
99995	0.9950
99996	0.0008
99997	0.0040
99998	0.0008
99999	0.0009
100000	0.0008
100001	0.0017
100002	0.9585
100003	0.0008
100004	0.0008
100005	0.0031
100006	0.9677
100007	0.0572
100008	0.0009
100009	0.0008
100010	0.0008
100011	0.0037
100012	0.0014
100013	0.0008
100014	0.0008
100015	0.0009
100016	0.0176
100017	0.0008
100018	0.0008
100019	0.0011
100020	0.0030
100021	0.0013
100022	0.0008
100023	0.0008
100024	0.0008
100025	0.0014
100026	0.9830
100027	0.0010
100028	0.0260
100029	0.0008
100030	0.0008
100031	0.0008
100032	0.9538
100033	0.0008
100034	0.0009
100035	0.0008
100036	0.0008
100037	0.0029
100038	0.8201
100039	0.0008
100040	0.0025
100041	0.0009
100042	0.0008
100043	0.9967
100044	0.0008
100045	0.0009
100046	0.0008
100047	0.0009
100048	0.0008
100049	0.0008
100050	0.0014
100051	0.0010
100052	0.0008
100053	0.0021
100054	0.0008
100055	0.0008
100056	0.0008
100057	0.0029
100058	0.0008
100059	0.0009
100060	0.0010
100061	0.0008
100062	0.0014
100063	0.0009
100064	0.0015
100065	0.0008
100066	0.0008
100067	0.0008
100068	0.0015
100069	0.0011
100070	0.0055
100071	0.0008
100072	0.0009
100073	0.8655
100074	0.0008
100075	0.0008
100076	0.0012
100077	0.0008
100078	0.0008
100079	0.0008
100080	0.0008
100081	0.0010
100082	0.0008
100083	0.0010
100084	0.1069
100085	0.0062
100086	0.0008
100087	0.0008
100088	0.0008
100089	0.0012
100090	0.0010
100091	0.0020
100092	0.1150
100093	0.0008
100094	0.0021
100095	0.9913
100096	0.0008
100097	0.0008
100098	0.2572
100099	0.0294
100100	0.0008
100101	0.0069
100102	0.0015
100103	0.0008
100104	0.0008
100105	0.0008
100106	0.0008
100107	0.7805
100108	0.0008
100109	0.0008
100110	0.0008
100111	0.0008
100112	0.0009
100113	0.0010
100114	0.0020
100115	0.0008
100116	0.0008
100117	0.0074
100118	0.0013
100119	0.0017
100120	0.0016
100121	0.0008
100122	0.0009
100123	0.0008
100124	0.0008
100125	0.0010
100126	0.0009
100127	0.0647
100128	0.0008
100129	0.0008
100130	0.0008
100131	0.0013
100132	0.0028
100133	0.0012
100134	0.0008
100135	0.9319
100136	0.0018
100137	0.0259
100138	0.0008
100139	0.0008
100140	0.0010
100141	0.0008
100142	0.0008
100143	0.0009
100144	0.0010
100145	0.0008
100146	0.0008
100147	0.0017
100148	0.9483
100149	0.0008
100150	0.0009
100151	0.0008
100152	0.0011
100153	0.0008
100154	0.9884
100155	0.0072
100156	0.0008
100157	0.0008
100158	0.0008
100159	0.0008
100160	0.0012
100161	0.0010
100162	0.0008
100163	0.0035
100164	0.0012
100165	0.0008
100166	0.0008
100167	0.0008
100168	0.0013
100169	0.0547
100170	0.0008
100171	0.0008
100172	0.0008
100173	0.3131
100174	0.0008
100175	0.0008
100176	0.0015
100177	0.0008
100178	0.0008
100179	0.0008
100180	0.0008
100181	0.0008
100182	0.0356
100183	0.0030
100184	0.0008
100185	0.0018
100186	0.0008
100187	0.0014
100188	0.9157
100189	0.0008
100190	0.0014
100191	0.0014
100192	0.0024
100193	0.0009
100194	0.0008
100195	0.0018
100196	0.0010
100197	0.0008
100198	0.0008
100199	0.0008
100200	0.0009
100201	0.0009
100202	0.9538
100203	0.9489
100204	0.0008
100205	0.0051
100206	0.0008
100207	0.0028
100208	0.0008
100209	0.0008
100210	0.0008
100211	0.0008
100212	0.0008
100213	0.0008
100214	0.0008
100215	0.0008
100216	0.0009
100217	0.0074
100218	0.0008
100219	0.0008
100220	0.0008
100221	0.0012
100222	0.0011
100223	0.0008
100224	0.0009
100225	0.0015
100226	0.0011
100227	0.0008
100228	0.1741
100229	0.0009
100230	0.0008
100231	0.9839
100232	0.0009
100233	0.0008
100234	0.0057
100235	0.0009
100236	0.0008
100237	0.0008
100238	0.0085
100239	0.0012
100240	0.0008
100241	0.0008
100242	0.0009
100243	0.0009
100244	0.0018
100245	0.0010
100246	0.9624
100247	0.0008
100248	0.0008
100249	0.0008
100250	0.0012
100251	0.0011
100252	0.0010
100253	0.0008
100254	0.0008
100255	0.0010
100256	0.0008
100257	0.0008
100258	0.0015
100259	0.0010
100260	0.0008
100261	0.0082
100262	0.0008
100263	0.0010
100264	0.0010
100265	0.0011
100266	0.0008
100267	0.0008
100268	0.0008
100269	0.0008
100270	0.0010
100271	0.0010
100272	0.0008
100273	0.0008
100274	0.0008
100275	0.0008
100276	0.0008
100277	0.0008
100278	0.0008
100279	0.9085
100280	0.0011
100281	0.0008
100282	0.0008
100283	0.0011
100284	0.0008
100285	0.0010
100286	0.0011
100287	0.0008
100288	0.0008
100289	0.0079
100290	0.0008
100291	0.0008
100292	0.0008
100293	0.0033
100294	0.0029
100295	0.0008
100296	0.0189
100297	0.0039
100298	0.0398
100299	0.0008
100300	0.0010
100301	0.0085
100302	0.0012
100303	0.0008
100304	0.0008
100305	0.0195
100306	0.0008
100307	0.0020
100308	0.0008
100309	0.0008
100310	0.0008
100311	0.0008
100312	0.0008
100313	0.9970
100314	0.0008
100315	0.0008
100316	0.0011
100317	0.0010
100318	0.0010
100319	0.0019
100320	0.0008
100321	0.0009
100322	0.0013
100323	0.0008
100324	0.9510
100325	0.0008
100326	0.0010
100327	0.1813
100328	0.0008
100329	0.0023
100330	0.0016
100331	0.0008
100332	0.0009
100333	0.0043
100334	0.0586
100335	0.0008
100336	0.0017
100337	0.0009
100338	0.0015
100339	0.0009
100340	0.0009
100341	0.0009
100342	0.2431
100343	0.9695
100344	0.0008
100345	0.0009
100346	0.0008
100347	0.9730
100348	0.0008
100349	0.0008
100350	0.0013
100351	0.0008
100352	0.0013
100353	0.0008
100354	0.0012
100355	0.0011
100356	0.0161
100357	0.0013
100358	0.0041
100359	0.0012
100360	0.0009
100361	0.0179
100362	0.0008
100363	0.9732
100364	0.0010
100365	0.0008
100366	0.0008
100367	0.0009
100368	0.0017
100369	0.0008
100370	0.0008
100371	0.0008
100372	0.0008
100373	0.9618
100374	0.9340
100375	0.0027
100376	0.0024
100377	0.0008
100378	0.0008
100379	0.9832
100380	0.0010
100381	0.0009
100382	0.0015
100383	0.0008
100384	0.0071
100385	0.0008
100386	0.0022
100387	0.0008
100388	0.0008
100389	0.0008
100390	0.0008
100391	0.0008
100392	0.9475
100393	0.0008
100394	0.0008
100395	0.0009
100396	0.0008
100397	0.0008
100398	0.0008
100399	0.0008
100400	0.0008
100401	0.0042
100402	0.0008
100403	0.0014
100404	0.0026
100405	0.0008
100406	0.0008
100407	0.0021
100408	0.0438
100409	0.0008
100410	0.0009
100411	0.0008
100412	0.0016
100413	0.0008
100414	0.0170
100415	0.0011
100416	0.0008
100417	0.0009
100418	0.0008
100419	0.0026
100420	0.3343
100421	0.0011
100422	0.0009
100423	0.0036
100424	0.0011
100425	0.0198
100426	0.0008
100427	0.0008
100428	0.0010
100429	0.0009
100430	0.0011
100431	0.0008
100432	0.0008
100433	0.0008
100434	0.0012
100435	0.0009
100436	0.0008
100437	0.0012
100438	0.0008
100439	0.0018
100440	0.0008
100441	0.0008
100442	0.0010
100443	0.0008
100444	0.0009
100445	0.0008
100446	0.0013
100447	0.0011
100448	0.0009
100449	0.9605
100450	0.0009
100451	0.9444
100452	0.0010
100453	0.0009
100454	0.9652
100455	0.0008
100456	0.0008
100457	0.0008
100458	0.0008
100459	0.0009
100460	0.0008
100461	0.0008
100462	0.0010
100463	0.0073
100464	0.0121
100465	0.0008
100466	0.0008
100467	0.0009
100468	0.0009
100469	0.0014
100470	0.0008
100471	0.0008
100472	0.0010
100473	0.0009
100474	0.0010
100475	0.0008
100476	0.0008
100477	0.0008
100478	0.0008
100479	0.0008
100480	0.0009
100481	0.0008
100482	0.0008
100483	0.0008
100484	0.9784
100485	0.0014
100486	0.0012
100487	0.0031
100488	0.0008
100489	0.0012
100490	0.0228
100491	0.0008
100492	0.0012
100493	0.0014
100494	0.0008
100495	0.0008
100496	0.6875
100497	0.0010
100498	0.9825
100499	0.1453
100500	0.0010
100501	0.0008
100502	0.0019
100503	0.0039
100504	0.9403
100505	0.0017
100506	0.0056
100507	0.0008
100508	0.0008
100509	0.0008
100510	0.0032
100511	0.0012
100512	0.0038
100513	0.0009
100514	0.0070
100515	0.0009
100516	0.0008
100517	0.0010
100518	0.0008
100519	0.0009
100520	0.0008
100521	0.9476
100522	0.0011
100523	0.0013
100524	0.0008
100525	0.0010
100526	0.0008
100527	0.0008
100528	0.0139
100529	0.0008
100530	0.4603
100531	0.9824
100532	0.0008
100533	0.0011
100534	0.0011
100535	0.0029
100536	0.0008
100537	0.0008
100538	0.0043
100539	0.0028
100540	0.0010
100541	0.0051
100542	0.0057
100543	0.0554
100544	0.0008
100545	0.0008
100546	0.0026
100547	0.0011
100548	0.0021
100549	0.0008
100550	0.0848
100551	0.2224
100552	0.0009
100553	0.0009
100554	0.0008
100555	0.0009
100556	0.0008
100557	0.0008
100558	0.0014
100559	0.0008
100560	0.0012
100561	0.0009
100562	0.0008
100563	0.0012
100564	0.0020
100565	0.0009
100566	0.0008
100567	0.0027
100568	0.0008
100569	0.0009
100570	0.0023
100571	0.0008
100572	0.0008
100573	0.0008
100574	0.1661
100575	0.0026
100576	0.0008
100577	0.0008
100578	0.0008
100579	0.0008
100580	0.0023
100581	0.0008
100582	0.4101
100583	0.0009
100584	0.0033
100585	0.0011
100586	0.0008
100587	0.0014
100588	0.0015
100589	0.0013
100590	0.0161
100591	0.0050
100592	0.0025
100593	0.0018
100594	0.0008
100595	0.0013
100596	0.0009
100597	0.0015
100598	0.0008
100599	0.0008
100600	0.0012
100601	0.0068
100602	0.0011
100603	0.0008
100604	0.9954
100605	0.0008
100606	0.0008
100607	0.0008
100608	0.0068
100609	0.0029
100610	0.0008
100611	0.0008
100612	0.0017
100613	0.9559
100614	0.0008
100615	0.0008
100616	0.0008
100617	0.0008
100618	0.0008
100619	0.0008
100620	0.0010
100621	0.0016
100622	0.0008
100623	0.9507
100624	0.9974
100625	0.0009
100626	0.0018
100627	0.0009
100628	0.3452
100629	0.0008
100630	0.0099
100631	0.0013
100632	0.0009
100633	0.0008
100634	0.0009
100635	0.0010
100636	0.0011
100637	0.0008
100638	0.0013
100639	0.0011
100640	0.0033
100641	0.0008
100642	0.0011
100643	0.0008
100644	0.0010
100645	0.0009
100646	0.0029
100647	0.0008
100648	0.0035
100649	0.0018
100650	0.0060
100651	0.0011
100652	0.0008
100653	0.0010
100654	0.0031
100655	0.0008
100656	0.9552
100657	0.0014
100658	0.0163
100659	0.9579
100660	0.0008
100661	0.0014
100662	0.5805
100663	0.0008
100664	0.0008
100665	0.0008
100666	0.0065
100667	0.0078
100668	0.0018
100669	0.0008
100670	0.0135
100671	0.9708
100672	0.0027
100673	0.0008
100674	0.0008
100675	0.0026
100676	0.0408
100677	0.0008
100678	0.0008
100679	0.0109
100680	0.0008
100681	0.0009
100682	0.0008
100683	0.0008
100684	0.0008
100685	0.0009
100686	0.0008
100687	0.0008
100688	0.0016
100689	0.0025
100690	0.0008
100691	0.0019
100692	0.0008
100693	0.0008
100694	0.0010
100695	0.0008
100696	0.0008
100697	0.9403
100698	0.0019
100699	0.0022
100700	0.0008
100701	0.0008
100702	0.0036
100703	0.0008
100704	0.0009
100705	0.0008
100706	0.9621
100707	0.0008
100708	0.0008
100709	0.0011
100710	0.0174
100711	0.3945
100712	0.0008
100713	0.0008
100714	0.0008
100715	0.0008
100716	0.9449
100717	0.0008
100718	0.0008
100719	0.9033
100720	0.0008
100721	0.4043
100722	0.0008
100723	0.0010
100724	0.0024
100725	0.0041
100726	0.0008
100727	0.2149
100728	0.0010
100729	0.0014
100730	0.0013
100731	0.0013
100732	0.0008
100733	0.0008
100734	0.0009
100735	0.0008
100736	0.0009
100737	0.0012
100738	0.0008
100739	0.0009
100740	0.5760
100741	0.0009
100742	0.0009
100743	0.0008
100744	0.0008
100745	0.0008
100746	0.0008
100747	0.0008
100748	0.0011
100749	0.0008
100750	0.0008
100751	0.0087
100752	0.0008
100753	0.0008
100754	0.9617
100755	0.0042
100756	0.0008
100757	0.0009
100758	0.0008
100759	0.0008
100760	0.0008
100761	0.0008
100762	0.0008
100763	0.0014
100764	0.0009
100765	0.0008
100766	0.0036
100767	0.0009
100768	0.0050
100769	0.0008
100770	0.0011
100771	0.0009
100772	0.0008
100773	0.0008
100774	0.0008
100775	0.0010
100776	0.0008
100777	0.0012
100778	0.0008
100779	0.0008
100780	0.0008
100781	0.0015
100782	0.0010
100783	0.0008
100784	0.0008
100785	0.0008
100786	0.0008
100787	0.0008
100788	0.0011
100789	0.0008
100790	0.0289
100791	0.0008
100792	0.0152
100793	0.0008
100794	0.0043
100795	0.0008
100796	0.0010
100797	0.0018
100798	0.0009
100799	0.0008
100800	0.0008
100801	0.0008
100802	0.0015
100803	0.0009
100804	0.9975
100805	0.0033
100806	0.0013
100807	0.0008
100808	0.0012
100809	0.0018
100810	0.0020
100811	0.0016
100812	0.0009
100813	0.0122
100814	0.0008
100815	0.4002
100816	0.0009
100817	0.0028
100818	0.0331
100819	0.0010
100820	0.0008
100821	0.0011
100822	0.0008
100823	0.0011
100824	0.0008
100825	0.0008
100826	0.0008
100827	0.0008
100828	0.0008
100829	0.0008
100830	0.0008
100831	0.0010
100832	0.0011
100833	0.0008
100834	0.0009
100835	0.0012
100836	0.0008
100837	0.0008
100838	0.0010
100839	0.0035
100840	0.0047
100841	0.0009
100842	0.0012
100843	0.0061
100844	0.9187
100845	0.0009
100846	0.0008
100847	0.0008
100848	0.0024
100849	0.0008
100850	0.0008
100851	0.0009
100852	0.0018
100853	0.0008
100854	0.0302
100855	0.9791
100856	0.0018
100857	0.0449
100858	0.0016
100859	0.0008
100860	0.0008
100861	0.0008
100862	0.0008
100863	0.0013
100864	0.0008
100865	0.0063
100866	0.0009
100867	0.0008
100868	0.0008
100869	0.0008
100870	0.0008
100871	0.0032
100872	0.9065
100873	0.0009
100874	0.0008
100875	0.0010
100876	0.0045
100877	0.0008
100878	0.0011
100879	0.0010
100880	0.0040
100881	0.0132
100882	0.0008
100883	0.0008
100884	0.0035
100885	0.0011
100886	0.0008
100887	0.0008
100888	0.0009
100889	0.0008
100890	0.0008
100891	0.0015
100892	0.0043
100893	0.0014
100894	0.1955
100895	0.0008
100896	0.0008
100897	0.0008
100898	0.0008
100899	0.0049
100900	0.0009
100901	0.0014
100902	0.9844
100903	0.0008
100904	0.0023
100905	0.0046
100906	0.0008
100907	0.0008
100908	0.0008
100909	0.0008
100910	0.0008
100911	0.0008
100912	0.0008
100913	0.0008
100914	0.0008
100915	0.0008
100916	0.0008
100917	0.8842
100918	0.0008
100919	0.0008
100920	0.0011
100921	0.0008
100922	0.9960
100923	0.0008
100924	0.9831
100925	0.0008
100926	0.0011
100927	0.0008
100928	0.0076
100929	0.0009
100930	0.5877
100931	0.0022
100932	0.0011
100933	0.0008
100934	0.0008
100935	0.0021
100936	0.0014
100937	0.9740
100938	0.0008
100939	0.0008
100940	0.0010
100941	0.0011
100942	0.0008
100943	0.0009
100944	0.0008
100945	0.0008
100946	0.0010
100947	0.0011
100948	0.0008
100949	0.0008
100950	0.0016
100951	0.0008
100952	0.0008
100953	0.0009
100954	0.0010
100955	0.0031
100956	0.0010
100957	0.0017
100958	0.0008
100959	0.0039
100960	0.0008
100961	0.0029
100962	0.0027
100963	0.0009
100964	0.0014
100965	0.0008
100966	0.0027
100967	0.0009
100968	0.0011
100969	0.0009
100970	0.0549
100971	0.0008
100972	0.0009
100973	0.0008
100974	0.0009
100975	0.0008
100976	0.0009
100977	0.0011
100978	0.0018
100979	0.0008
100980	0.0010
100981	0.0008
100982	0.9969
100983	0.0013
100984	0.0008
100985	0.0015
100986	0.0010
100987	0.0012
100988	0.0009
100989	0.0010
100990	0.0014
100991	0.0008
100992	0.9515
100993	0.0008
100994	0.0010
100995	0.0008
100996	0.0008
100997	0.0008
100998	0.0036
100999	0.0008
101000	0.0011
101001	0.0113
101002	0.0008
101003	0.0035
101004	0.0008
101005	0.0010
101006	0.4043
101007	0.0017
101008	0.0008
101009	0.0008
101010	0.0008
101011	0.0008
101012	0.0008
101013	0.9746
101014	0.0008
101015	0.0008
101016	0.0106
101017	0.0009
101018	0.5265
101019	0.0018
101020	0.0008
101021	0.0012
101022	0.0009
101023	0.0008
101024	0.0008
101025	0.0008
101026	0.0038
101027	0.0012
101028	0.0021
101029	0.0023
101030	0.0009
101031	0.0008
101032	0.0008
101033	0.0008
101034	0.0008
101035	0.0009
101036	0.0008
101037	0.0008
101038	0.0018
101039	0.0010
101040	0.0020
101041	0.0017
101042	0.0008
101043	0.0008
101044	0.0039
101045	0.0055
101046	0.0035
101047	0.0009
101048	0.0051
101049	0.0008
101050	0.0008
101051	0.0014
101052	0.0008
101053	0.0008
101054	0.0008
101055	0.0172
101056	0.0026
101057	0.0008
101058	0.0039
101059	0.0008
101060	0.0008
101061	0.0008
101062	0.0029
101063	0.0008
101064	0.0008
101065	0.0011
101066	0.0008
101067	0.0008
101068	0.0008
101069	0.0008
101070	0.0008
101071	0.0016
101072	0.0008
101073	0.0008
101074	0.0008
101075	0.0008
101076	0.0010
101077	0.0022
101078	0.0025
101079	0.0008
101080	0.0017
101081	0.0016
101082	0.0008
101083	0.0074
101084	0.0012
101085	0.0039
101086	0.0036
101087	0.0017
101088	0.0185
101089	0.0009
101090	0.0011
101091	0.0016
101092	0.0016
101093	0.0028
101094	0.0008
101095	0.0012
101096	0.0011
101097	0.0246
101098	0.0008
101099	0.0009
101100	0.0009
101101	0.0008
101102	0.0046
101103	0.0008
101104	0.0009
101105	0.0009
101106	0.0013
101107	0.0012
101108	0.9584
101109	0.9642
101110	0.0008
101111	0.0012
101112	0.0011
101113	0.0008
101114	0.0015
101115	0.0008
101116	0.0010
101117	0.0068
101118	0.0017
101119	0.0008
101120	0.0042
101121	0.0008
101122	0.0031
101123	0.0010
101124	0.0008
101125	0.0011
101126	0.0008
101127	0.9547
101128	0.0008
101129	0.0036
101130	0.0008
101131	0.9601
101132	0.0008
101133	0.0008
101134	0.0015
101135	0.0008
101136	0.0008
101137	0.9666
101138	0.0008
101139	0.9805
101140	0.0008
101141	0.0009
101142	0.0012
101143	0.0009
101144	0.9482
101145	0.0008
101146	0.0009
101147	0.0008
101148	0.0009
101149	0.0008
101150	0.0026
101151	0.0008
101152	0.0008
101153	0.0010
101154	0.0008
101155	0.0009
101156	0.0026
101157	0.0019
101158	0.0028
101159	0.9736
101160	0.0008
101161	0.0008
101162	0.9359
101163	0.0019
101164	0.0010
101165	0.0009
101166	0.0012
101167	0.0061
101168	0.0008
101169	0.0009
101170	0.0008
101171	0.0008
101172	0.0095
101173	0.0008
101174	0.0032
101175	0.0008
101176	0.0008
101177	0.0009
101178	0.0008
101179	0.0008
101180	0.9887
101181	0.7905
101182	0.0008
101183	0.0009
101184	0.0011
101185	0.0008
101186	0.0008
101187	0.0022
101188	0.0050
101189	0.0008
101190	0.0008
101191	0.0008
101192	0.0013
101193	0.0047
101194	0.0015
101195	0.9724
101196	0.0008
101197	0.0013
101198	0.0008
101199	0.0027
101200	0.0031
101201	0.0008
101202	0.0010
101203	0.0032
101204	0.0009
101205	0.0008
101206	0.0012
101207	0.0010
101208	0.0011
101209	0.0008
101210	0.0273
101211	0.0008
101212	0.0011
101213	0.0008
101214	0.9672
101215	0.0012
101216	0.0008
101217	0.0008
101218	0.0008
101219	0.0008
101220	0.0008
101221	0.0009
101222	0.0110
101223	0.0016
101224	0.0010
101225	0.0008
101226	0.0011
101227	0.0022
101228	0.0008
101229	0.0015
101230	0.0008
101231	0.9353
101232	0.0008
101233	0.2078
101234	0.0015
101235	0.0008
101236	0.0008
101237	0.0009
101238	0.0008
101239	0.9558
101240	0.9565
101241	0.0008
101242	0.0009
101243	0.0051
101244	0.0008
101245	0.0008
101246	0.9486
101247	0.0008
101248	0.0042
101249	0.9413
101250	0.0008
101251	0.0014
101252	0.0008
101253	0.0008
101254	0.0008
101255	0.6478
101256	0.0008
101257	0.0008
101258	0.0008
101259	0.0008
101260	0.0009
101261	0.0008
101262	0.0008
101263	0.0008
101264	0.0306
101265	0.0008
101266	0.0008
101267	0.0030
101268	0.0044
101269	0.0071
101270	0.0042
101271	0.0008
101272	0.1077
101273	0.0008
101274	0.0050
101275	0.0008
101276	0.0008
101277	0.0008
101278	0.0015
101279	0.0009
101280	0.0009
101281	0.0076
101282	0.0008
101283	0.0023
101284	0.0014
101285	0.0074
101286	0.0008
101287	0.0016
101288	0.0084
101289	0.0008
101290	0.0008
101291	0.0014
101292	0.0008
101293	0.0010
101294	0.0021
101295	0.0008
101296	0.0012
101297	0.0008
101298	0.0008
101299	0.0008
101300	0.0009
101301	0.0063
101302	0.0011
101303	0.0008
101304	0.8358
101305	0.0008
101306	0.0019
101307	0.0028
101308	0.0009
101309	0.0008
101310	0.0012
101311	0.0008
101312	0.0008
101313	0.0152
101314	0.0052
101315	0.0008
101316	0.0016
101317	0.9700
101318	0.9642
101319	0.9225
101320	0.0010
101321	0.0114
101322	0.0008
101323	0.0097
101324	0.0019
101325	0.0011
101326	0.0008
101327	0.0009
101328	0.0008
101329	0.0088
101330	0.0008
101331	0.0008
101332	0.0008
101333	0.0037
101334	0.0012
101335	0.0008
101336	0.0013
101337	0.0091
101338	0.0008
101339	0.0008
101340	0.0011
101341	0.9870
101342	0.0010
101343	0.0008
101344	0.0010
101345	0.9410
101346	0.0036
101347	0.0008
101348	0.0008
101349	0.0022
101350	0.0008
101351	0.0016
101352	0.0012
101353	0.0008
101354	0.0008
101355	0.0008
101356	0.0008
101357	0.0008
101358	0.0008
101359	0.0046
101360	0.0008
101361	0.0114
101362	0.0008
101363	0.0031
101364	0.0008
101365	0.0010
101366	0.0008
101367	0.0008
101368	0.0010
101369	0.0008
101370	0.0014
101371	0.0715
101372	0.0017
101373	0.0010
101374	0.0008
101375	0.0064
101376	0.0008
101377	0.0118
101378	0.0008
101379	0.0011
101380	0.0008
101381	0.0008
101382	0.0011
101383	0.0009
101384	0.9520
101385	0.0009
101386	0.0008
101387	0.0008
101388	0.0019
101389	0.0008
101390	0.0013
101391	0.9469
101392	0.0323
101393	0.0009
101394	0.0009
101395	0.0014
101396	0.0008
101397	0.0082
101398	0.9973
101399	0.0008
101400	0.0008
101401	0.9575
101402	0.0009
101403	0.9614
101404	0.0008
101405	0.0012
101406	0.0008
101407	0.0008
101408	0.0008
101409	0.0008
101410	0.0008
101411	0.0008
101412	0.9553
101413	0.0008
101414	0.0018
101415	0.9976
101416	0.0014
101417	0.0008
101418	0.0008
101419	0.9637
101420	0.0008
101421	0.0008
101422	0.0008
101423	0.8934
101424	0.0009
101425	0.0031
101426	0.0035
101427	0.0015
101428	0.0008
101429	0.0008
101430	0.0009
101431	0.0008
101432	0.0011
101433	0.0008
101434	0.0058
101435	0.0008
101436	0.0011
101437	0.0018
101438	0.0008
101439	0.0008
101440	0.0008
101441	0.0016
101442	0.0106
101443	0.6309
101444	0.0011
101445	0.9731
101446	0.0010
101447	0.0008
101448	0.9563
101449	0.0008
101450	0.0009
101451	0.0012
101452	0.0266
101453	0.0008
101454	0.0011
101455	0.0008
101456	0.0008
101457	0.0010
101458	0.0024
101459	0.0011
101460	0.0008
101461	0.0008
101462	0.0093
101463	0.0010
101464	0.0008
101465	0.0008
101466	0.0009
101467	0.0317
101468	0.0008
101469	0.0008
101470	0.0010
101471	0.0009
101472	0.0008
101473	0.0009
101474	0.0008
101475	0.0008
101476	0.0008
101477	0.0031
101478	0.0078
101479	0.0020
101480	0.0009
101481	0.0008
101482	0.0009
101483	0.0132
101484	0.0008
101485	0.9929
101486	0.0079
101487	0.4077
101488	0.0008
101489	0.9382
101490	0.0011
101491	0.0008
101492	0.0033
101493	0.0008
101494	0.9890
101495	0.0016
101496	0.0008
101497	0.0751
101498	0.0008
101499	0.2034
101500	0.0020
101501	0.0008
101502	0.0009
101503	0.0011
101504	0.0008
101505	0.0008
101506	0.0008
101507	0.0008
101508	0.0009
101509	0.0063
101510	0.0008
101511	0.0008
101512	0.0008
101513	0.0013
101514	0.0039
101515	0.0095
101516	0.0008
101517	0.0008
101518	0.0008
101519	0.0008
101520	0.0010
101521	0.0093
101522	0.0008
101523	0.0008
101524	0.0010
101525	0.0008
101526	0.0015
101527	0.0034
101528	0.0008
101529	0.0053
101530	0.0033
101531	0.0008
101532	0.0009
101533	0.0008
101534	0.0008
101535	0.0015
101536	0.0009
101537	0.0852
101538	0.0024
101539	0.0014
101540	0.0012
101541	0.0013
101542	0.0038
101543	0.0008
101544	0.0008
101545	0.0156
101546	0.0035
101547	0.0013
101548	0.0011
101549	0.0045
101550	0.0022
101551	0.0008
101552	0.0018
101553	0.9935
101554	0.2926
101555	0.0424
101556	0.0012
101557	0.0008
