109918	0.5445
109919	0.3957
109920	0.6314
109921	0.8551
109922	0.1302
109923	0.0341
109924	0.3963
109925	0.9317
109926	0.1790
109927	0.6477
109928	0.0579
109929	0.9738
109930	0.6061
109931	0.3701
109932	0.2603
109933	0.9868
109934	0.6247
109935	0.2007
109936	0.7156
109937	0.7806
109938	0.9661
109939	0.9656
109940	0.8449
109941	0.0620
109942	0.8254
109943	0.3507
109944	0.9513
109945	0.3519
109946	0.0495
109947	0.4346
109948	0.5246
109949	0.9933
109950	0.9723
109951	0.8415
109952	0.0447
109953	0.5848
109954	0.4807
109955	0.5707
109956	0.8650
109957	0.3099
109958	0.6329
109959	0.5983
109960	0.1056
109961	0.6378
109962	0.9763
109963	0.5077
109964	0.3335
109965	0.4759
109966	0.4143
109967	0.2249
109968	0.6978
109969	0.6083
109970	0.3249
109971	0.5736
109972	0.1279
109973	0.4931
109974	0.5328
109975	0.9395
109976	0.9944
109977	0.8145
109978	0.4647
109979	0.2300
109980	0.7271
109981	0.2997
109982	0.7353
109983	0.1287
109984	0.8461
109985	0.9637
109986	0.0225
109987	0.1756
109988	0.5886
109989	0.7491
109990	0.1791
109991	0.6698
109992	0.9984
109993	0.5310
109994	0.8662
109995	0.3997
109996	0.3729
109997	0.9801
109998	0.0913
109999	0.7492
110000	0.5529
110001	0.9802
110002	0.0076
110003	0.0210
110004	0.9966
110005	0.9989
110006	0.5303
110007	0.9953
110008	0.9462
110009	0.8585
110010	0.1313
110011	0.3544
110012	0.9670
110013	0.8862
110014	0.6374
110015	0.0801
110016	0.5603
110017	0.8547
110018	0.9305
110019	0.6563
110020	0.2630
110021	0.9852
110022	0.9984
110023	0.9977
110024	0.5954
110025	0.0104
110026	0.7433
110027	0.0509
110028	0.7508
110029	0.4790
110030	0.9827
110031	0.9618
110032	0.5274
110033	0.7676
110034	0.9059
110035	0.8877
110036	0.2798
110037	0.0981
110038	0.7832
110039	0.5573
110040	0.8376
110041	0.3837
110042	0.5643
110043	0.8122
110044	0.9976
110045	0.8402
110046	0.8067
110047	0.4903
110048	0.6440
110049	0.5822
110050	0.0570
110051	0.3702
110052	0.2867
110053	0.8388
110054	0.0050
110055	0.6779
110056	0.1252
110057	0.9992
110058	0.8708
110059	0.7259
110060	0.9716
110061	0.8570
110062	0.6048
110063	0.9611
110064	0.9101
110065	0.5887
110066	0.9300
110067	0.9940
110068	0.8115
110069	0.9900
110070	0.5045
110071	0.8179
110072	0.7857
110073	0.3054
110074	0.0934
110075	0.1001
110076	0.4432
110077	0.4229
110078	0.8718
110079	0.9749
110080	0.9513
110081	0.8303
110082	0.3958
110083	0.6830
110084	0.9055
110085	0.4897
110086	0.5525
110087	0.3314
110088	0.9979
110089	0.9960
110090	0.7380
110091	0.6809
110092	0.7563
110093	0.0317
110094	0.7043
110095	0.0508
110096	0.0534
110097	0.7016
110098	0.6007
110099	0.1323
110100	0.2445
110101	0.0990
110102	0.4067
110103	0.5729
110104	0.9969
110105	0.8425
110106	0.6174
110107	0.6832
110108	0.5461
110109	0.9966
110110	0.6698
110111	0.9986
110112	0.8662
110113	0.5827
110114	0.4809
110115	0.1277
110116	0.1838
110117	0.2275
110118	0.9216
110119	0.9785
110120	0.0217
110121	0.9489
110122	0.9695
110123	0.1108
110124	0.3050
110125	0.7187
110126	0.0330
110127	0.2318
110128	0.9670
110129	0.2641
110130	0.6766
110131	0.1200
110132	0.9758
110133	0.3659
110134	0.9824
110135	0.9008
110136	0.9936
110137	0.8717
110138	0.1164
110139	0.5064
110140	0.7603
110141	0.5809
110142	0.9982
110143	0.4338
110144	0.9927
110145	0.1989
110146	0.9991
110147	0.9864
110148	0.9537
110149	0.6920
110150	0.9535
110151	0.2996
110152	0.0237
110153	0.1230
110154	0.5933
110155	0.7620
110156	0.1106
110157	0.6366
110158	0.4902
110159	0.2067
110160	0.6107
110161	0.7448
110162	0.5832
110163	0.2863
110164	0.9905
110165	0.1250
110166	0.9012
110167	0.5624
110168	0.9610
110169	0.4387
110170	0.9759
110171	0.0178
110172	0.1099
110173	0.4221
110174	0.4929
110175	0.0557
110176	0.5471
110177	0.9979
110178	0.4194
110179	0.4638
110180	0.4143
110181	0.9926
110182	0.8836
110183	0.4692
110184	0.2589
110185	0.9974
110186	0.3472
110187	0.6857
110188	0.9983
110189	0.9925
110190	0.9959
110191	0.8973
110192	0.9298
110193	0.9396
110194	0.5029
110195	0.9887
110196	0.9975
110197	0.4701
110198	0.5566
110199	0.9668
110200	0.0564
110201	0.9933
110202	0.5770
110203	0.9544
110204	0.0532
110205	0.8295
110206	0.1100
110207	0.4076
110208	0.6237
110209	0.5862
110210	0.4063
110211	0.0556
110212	0.2003
110213	0.7788
110214	0.5155
110215	0.4264
110216	0.9573
110217	0.8564
110218	0.9478
110219	0.5182
110220	0.7964
110221	0.2328
110222	0.5239
110223	0.1960
110224	0.9899
110225	0.8921
110226	0.0114
110227	0.6585
110228	0.5294
110229	0.9903
110230	0.0020
110231	0.2410
110232	0.7114
110233	0.9897
110234	0.9961
110235	0.9674
110236	0.0244
110237	0.4243
110238	0.3740
110239	0.7712
110240	0.6899
110241	0.9573
110242	0.9525
110243	0.6501
110244	0.8388
110245	0.2165
110246	0.9430
110247	0.3690
110248	0.9063
110249	0.9573
110250	0.2520
110251	0.9520
110252	0.5152
110253	0.1598
110254	0.9449
110255	0.9902
110256	0.5965
110257	0.9948
110258	0.5258
110259	0.9987
110260	0.3603
110261	0.9928
110262	0.7662
110263	0.5657
110264	0.4725
110265	0.9804
110266	0.0404
110267	0.6433
110268	0.8904
110269	0.9784
110270	0.9141
110271	0.1041
110272	0.3217
110273	0.4117
110274	0.0518
110275	0.0930
110276	0.9325
110277	0.5631
110278	0.7791
110279	0.7284
110280	0.9260
110281	0.5571
110282	0.8219
110283	0.0112
110284	0.4034
110285	0.3581
110286	0.4051
110287	0.9980
110288	0.6836
110289	0.3274
110290	0.9988
110291	0.3591
110292	0.8453
110293	0.1839
110294	0.1689
110295	0.6396
110296	0.4509
110297	0.9968
110298	0.6401
110299	0.5869
110300	0.0942
110301	0.1998
110302	0.8468
110303	0.0664
110304	0.8624
110305	0.9880
110306	0.0340
110307	0.2728
110308	0.9056
110309	0.6119
110310	0.6532
110311	0.9987
110312	0.9347
110313	0.8230
110314	0.8698
110315	0.5608
110316	0.8522
110317	0.9850
110318	0.9373
110319	0.9415
110320	0.9398
110321	0.1281
110322	0.0486
110323	0.6207
110324	0.3084
110325	0.9524
110326	0.1597
110327	0.5815
110328	0.9592
110329	0.9898
110330	0.6763
110331	0.8257
110332	0.9941
110333	0.9723
110334	0.8860
110335	0.8529
110336	0.9956
110337	0.0622
110338	0.0066
110339	0.2236
110340	0.0205
110341	0.3384
110342	0.1901
110343	0.9884
110344	0.8550
110345	0.1101
110346	0.9612
110347	0.3695
110348	0.8838
110349	0.2605
110350	0.0395
110351	0.9136
110352	0.7978
110353	0.3856
110354	0.7377
110355	0.1507
110356	0.7645
110357	0.3423
110358	0.9676
110359	0.7090
110360	0.1941
110361	0.9952
110362	0.9774
110363	0.2855
110364	0.9927
110365	0.1531
110366	0.2862
110367	0.9628
110368	0.2268
110369	0.2726
110370	0.5364
110371	0.2979
110372	0.9884
110373	0.7331
110374	0.1060
110375	0.1842
110376	0.1531
110377	0.4191
110378	0.9785
110379	0.7929
110380	0.6782
110381	0.2240
110382	0.5647
110383	0.3631
110384	0.8139
110385	0.8711
110386	0.2594
110387	0.7577
110388	0.0093
110389	0.9945
110390	0.0647
110391	0.9173
110392	0.2894
110393	0.9966
110394	0.0818
110395	0.9901
110396	0.9849
110397	0.2645
110398	0.9657
110399	0.7707
110400	0.6160
110401	0.8365
110402	0.7999
110403	0.5779
110404	0.4181
110405	0.1267
110406	0.9241
110407	0.9978
110408	0.8906
110409	0.8646
110410	0.6935
110411	0.9577
110412	0.7520
110413	0.4878
110414	0.8153
110415	0.9970
110416	0.9917
110417	0.7467
110418	0.2125
110419	0.4657
110420	0.7177
110421	0.8109
110422	0.5068
110423	0.8729
110424	0.0523
110425	0.8154
110426	0.2683
110427	0.1155
110428	0.9941
110429	0.9916
110430	0.3071
110431	0.9165
110432	0.9960
110433	0.9943
110434	0.0450
110435	0.5519
110436	0.8627
110437	0.7480
110438	0.4581
110439	0.7208
110440	0.9613
110441	0.9516
110442	0.8655
110443	0.8239
110444	0.1656
110445	0.9987
110446	0.9289
110447	0.4694
110448	0.4286
110449	0.2641
110450	0.9786
110451	0.5522
110452	0.2841
110453	0.8487
110454	0.6446
110455	0.3412
110456	0.5883
110457	0.8514
110458	0.7088
110459	0.9811
110460	0.9450
110461	0.9967
110462	0.9326
110463	0.9663
110464	0.4300
110465	0.9960
110466	0.7859
110467	0.9116
110468	0.6182
110469	0.4590
110470	0.9048
110471	0.2672
110472	0.2357
110473	0.3455
110474	0.9957
110475	0.1268
110476	0.9502
110477	0.8950
110478	0.8024
110479	0.9978
110480	0.4893
110481	0.6130
110482	0.3245
110483	0.8916
110484	0.8689
110485	0.6949
110486	0.9301
110487	0.1538
110488	0.7527
110489	0.2672
110490	0.9759
110491	0.5074
110492	0.0788
110493	0.4897
110494	0.9986
110495	0.7317
110496	0.4660
110497	0.7984
110498	0.8025
110499	0.7718
110500	0.6556
110501	0.9924
110502	0.4887
110503	0.1102
110504	0.9074
110505	0.2397
110506	0.5264
110507	0.1010
110508	0.9983
110509	0.0813
110510	0.0982
110511	0.8545
110512	0.8526
110513	0.9263
110514	0.5795
110515	0.1789
110516	0.8659
110517	0.9983
110518	0.8172
110519	0.9253
110520	0.1487
110521	0.4911
110522	0.1610
110523	0.2706
110524	0.9430
110525	0.9992
110526	0.9758
110527	0.6759
110528	0.2365
110529	0.5247
110530	0.8170
110531	0.5216
110532	0.2565
110533	0.9048
110534	0.0826
110535	0.8806
110536	0.9545
110537	0.9501
110538	0.9978
110539	0.9987
110540	0.8555
110541	0.2185
110542	0.8271
110543	0.9208
110544	0.6110
110545	0.5551
110546	0.9447
110547	0.4998
110548	0.4205
110549	0.4048
110550	0.7143
110551	0.7386
110552	0.1442
110553	0.9148
110554	0.2567
110555	0.9987
110556	0.8250
110557	0.9908
110558	0.2560
110559	0.9532
110560	0.1389
110561	0.2393
110562	0.3208
110563	0.4365
110564	0.9096
110565	0.9988
110566	0.9065
110567	0.8976
110568	0.9864
110569	0.7295
110570	0.7422
110571	0.4666
110572	0.5416
110573	0.7891
110574	0.9761
110575	0.2902
110576	0.7048
110577	0.8825
110578	0.3338
110579	0.1081
110580	0.8770
110581	0.9837
110582	0.2730
110583	0.1946
110584	0.2791
110585	0.9967
110586	0.0860
110587	0.6126
110588	0.7002
110589	0.9757
110590	0.9019
110591	0.8794
110592	0.7442
110593	0.9836
110594	0.7297
110595	0.1677
110596	0.9959
110597	0.9699
110598	0.4150
110599	0.3611
110600	0.0268
110601	0.5539
110602	0.0289
110603	0.2606
110604	0.5575
110605	0.7603
110606	0.5883
110607	0.9980
110608	0.9291
110609	0.6243
110610	0.7261
110611	0.0039
110612	0.4496
110613	0.9800
110614	0.9896
110615	0.9776
110616	0.3803
110617	0.8102
110618	0.0872
110619	0.3386
110620	0.9840
110621	0.4879
110622	0.4524
110623	0.1130
110624	0.1367
110625	0.9986
110626	0.5470
110627	0.4732
110628	0.1914
110629	0.3496
110630	0.0155
110631	0.7928
110632	0.0141
110633	0.8970
110634	0.9666
110635	0.2034
110636	0.2658
110637	0.8267
110638	0.0636
110639	0.0726
110640	0.6308
110641	0.7661
110642	0.9937
110643	0.3268
110644	0.9868
110645	0.6059
110646	0.9458
110647	0.9977
110648	0.7790
110649	0.9813
110650	0.9495
110651	0.1647
110652	0.0146
110653	0.3490
110654	0.1354
110655	0.7978
110656	0.1100
110657	0.1441
110658	0.9044
110659	0.3891
110660	0.8279
110661	0.9940
110662	0.8726
110663	0.6788
110664	0.0707
110665	0.7881
110666	0.9951
110667	0.7095
110668	0.2376
110669	0.9576
110670	0.6978
110671	0.9984
110672	0.6591
110673	0.9529
110674	0.4137
110675	0.8067
110676	0.9992
110677	0.8931
110678	0.9572
110679	0.3219
110680	0.5030
110681	0.6975
110682	0.8935
110683	0.7811
110684	0.8079
110685	0.0884
110686	0.3133
110687	0.5430
110688	0.2110
110689	0.2519
110690	0.8214
110691	0.4445
110692	0.5659
110693	0.8080
110694	0.6851
110695	0.9938
110696	0.9028
110697	0.0315
110698	0.5490
110699	0.1374
110700	0.8614
110701	0.9561
110702	0.3067
110703	0.9809
110704	0.9680
110705	0.4095
110706	0.8414
110707	0.3131
110708	0.9973
110709	0.9295
110710	0.9839
110711	0.2274
110712	0.0703
110713	0.3731
110714	0.9980
110715	0.9964
110716	0.2574
110717	0.0128
110718	0.9018
110719	0.1857
110720	0.9410
110721	0.4100
110722	0.5851
110723	0.3217
110724	0.5716
110725	0.2240
110726	0.0891
110727	0.3997
110728	0.4262
110729	0.8433
110730	0.0473
110731	0.9924
110732	0.8851
110733	0.6587
110734	0.3827
110735	0.2881
110736	0.6067
110737	0.9909
110738	0.9037
110739	0.9786
110740	0.5865
110741	0.9836
110742	0.9379
110743	0.9762
110744	0.7969
110745	0.4301
110746	0.9468
110747	0.8903
110748	0.0775
110749	0.3021
110750	0.9895
110751	0.9845
110752	0.9016
110753	0.7532
110754	0.9914
110755	0.9930
110756	0.3958
110757	0.8448
110758	0.6270
110759	0.4329
110760	0.0260
110761	0.0393
110762	0.7484
110763	0.9278
110764	0.9684
110765	0.9369
110766	0.9956
110767	0.1479
110768	0.6043
110769	0.9079
110770	0.4608
110771	0.5855
110772	0.7032
110773	0.4792
110774	0.9279
110775	0.2925
110776	0.0903
110777	0.7479
110778	0.2291
110779	0.2248
110780	0.8301
110781	0.9909
110782	0.7178
110783	0.9307
110784	0.4251
110785	0.9974
110786	0.1571
110787	0.0687
110788	0.9896
110789	0.7593
110790	0.9714
110791	0.1753
110792	0.2852
110793	0.8269
110794	0.7562
110795	0.9032
110796	0.2479
110797	0.9931
110798	0.1728
110799	0.3082
110800	0.7168
110801	0.9937
110802	0.2341
110803	0.1394
110804	0.6638
110805	0.6291
110806	0.7968
110807	0.9874
110808	0.9815
110809	0.4716
110810	0.1920
110811	0.8501
110812	0.7485
110813	0.6557
110814	0.5714
110815	0.3673
110816	0.7626
110817	0.8273
110818	0.6459
110819	0.8871
110820	0.9329
110821	0.6361
110822	0.9700
110823	0.6317
110824	0.2563
110825	0.4591
110826	0.9870
110827	0.8475
110828	0.4388
110829	0.3410
110830	0.3456
110831	0.8789
110832	0.0241
110833	0.9836
110834	0.3712
110835	0.7663
110836	0.0126
110837	0.7937
110838	0.0475
110839	0.7271
110840	0.4496
110841	0.0584
110842	0.0960
110843	0.2354
110844	0.0106
110845	0.9089
110846	0.8892
110847	0.4137
110848	0.9910
110849	0.9855
110850	0.7361
110851	0.4523
110852	0.2272
110853	0.0530
110854	0.8462
110855	0.8975
110856	0.6303
110857	0.3431
110858	0.0585
110859	0.8911
110860	0.2748
110861	0.8791
110862	0.4604
110863	0.0996
110864	0.4467
110865	0.0172
110866	0.3134
110867	0.8684
110868	0.5795
110869	0.5066
110870	0.5106
110871	0.4167
110872	0.5397
110873	0.8998
110874	0.7738
110875	0.1835
110876	0.2983
110877	0.9252
110878	0.3785
110879	0.9481
110880	0.1476
110881	0.2609
110882	0.9977
110883	0.4217
110884	0.0039
110885	0.9833
110886	0.9951
110887	0.6567
110888	0.7887
110889	0.9264
110890	0.9885
110891	0.2314
110892	0.9860
110893	0.6802
110894	0.4080
110895	0.7369
110896	0.9335
110897	0.9410
110898	0.2656
110899	0.6665
110900	0.3018
110901	0.1634
110902	0.1558
110903	0.2856
110904	0.7608
110905	0.1504
110906	0.0951
110907	0.9629
110908	0.4457
110909	0.5402
110910	0.7346
110911	0.5278
110912	0.0869
110913	0.9913
110914	0.4960
110915	0.0178
110916	0.7636
110917	0.9977
110918	0.9963
110919	0.3128
110920	0.6746
110921	0.9902
110922	0.9780
110923	0.0180
110924	0.9873
110925	0.2649
110926	0.4735
110927	0.9976
110928	0.7717
110929	0.3365
110930	0.0988
110931	0.3930
110932	0.1765
110933	0.9983
110934	0.2626
110935	0.9938
110936	0.8718
110937	0.9852
110938	0.7926
110939	0.0094
110940	0.2652
110941	0.9224
110942	0.9082
110943	0.8945
110944	0.4717
110945	0.3023
110946	0.8035
110947	0.7611
110948	0.3204
110949	0.9961
110950	0.9945
110951	0.9648
110952	0.9682
110953	0.9778
110954	0.9845
110955	0.5635
110956	0.2948
110957	0.7388
110958	0.7795
110959	0.5548
110960	0.9915
110961	0.7774
110962	0.2086
110963	0.5562
110964	0.8708
110965	0.4110
110966	0.9265
110967	0.9945
110968	0.6383
110969	0.1103
110970	0.5936
110971	0.9975
110972	0.7756
110973	0.9853
110974	0.8734
110975	0.9286
110976	0.0387
110977	0.5346
110978	0.7070
110979	0.9026
110980	0.3056
110981	0.9770
110982	0.8111
110983	0.7721
110984	0.7792
110985	0.4279
110986	0.2356
110987	0.8190
110988	0.5539
110989	0.9969
110990	0.8210
110991	0.9362
110992	0.1493
110993	0.9822
110994	0.9861
110995	0.2861
110996	0.9942
110997	0.1367
110998	0.6684
110999	0.9898
111000	0.7757
111001	0.4455
111002	0.9867
111003	0.9858
111004	0.0631
111005	0.4510
111006	0.2828
111007	0.7518
111008	0.8594
111009	0.9928
111010	0.8868
111011	0.9944
111012	0.9861
111013	0.7170
111014	0.7937
111015	0.4331
111016	0.3767
111017	0.9569
111018	0.2579
111019	0.9794
111020	0.1683
111021	0.0335
111022	0.4770
111023	0.0486
111024	0.2658
111025	0.3934
111026	0.3213
111027	0.8092
111028	0.9559
111029	0.7163
111030	0.0026
111031	0.9499
111032	0.6412
111033	0.6948
111034	0.5655
111035	0.9430
111036	0.2266
111037	0.3400
111038	0.3415
111039	0.7358
111040	0.2406
111041	0.1621
111042	0.9636
111043	0.9909
111044	0.6055
111045	0.1184
111046	0.3495
111047	0.9676
111048	0.8848
111049	0.8934
111050	0.9933
111051	0.2944
111052	0.5495
111053	0.7325
111054	0.0472
111055	0.9792
111056	0.6768
111057	0.9278
111058	0.3746
111059	0.9975
111060	0.8194
111061	0.1258
111062	0.5776
111063	0.5961
111064	0.1214
111065	0.6406
111066	0.5702
111067	0.9773
111068	0.8873
111069	0.9372
111070	0.2630
111071	0.9809
111072	0.1088
111073	0.7125
111074	0.9378
111075	0.0401
111076	0.7933
111077	0.6448
111078	0.4647
111079	0.9239
111080	0.6902
111081	0.9975
111082	0.9910
111083	0.9762
111084	0.4185
111085	0.5958
111086	0.8183
111087	0.9756
111088	0.3137
111089	0.8312
111090	0.7855
111091	0.6641
111092	0.5196
111093	0.6913
111094	0.1011
111095	0.6850
111096	0.0151
111097	0.0266
111098	0.8385
111099	0.7183
111100	0.5577
111101	0.9889
111102	0.9673
111103	0.9130
111104	0.9836
111105	0.9920
111106	0.8178
111107	0.9870
111108	0.1981
111109	0.1555
111110	0.9592
111111	0.9962
111112	0.4031
111113	0.8755
111114	0.1220
111115	0.9985
111116	0.4953
111117	0.1605
111118	0.9429
111119	0.2377
111120	0.3086
111121	0.7905
111122	0.0604
111123	0.9677
111124	0.9987
111125	0.4994
111126	0.9916
111127	0.4973
111128	0.9807
111129	0.9568
111130	0.7770
111131	0.6041
111132	0.9858
111133	0.9423
111134	0.7810
111135	0.8702
111136	0.4396
111137	0.7957
111138	0.2236
111139	0.9986
111140	0.2988
111141	0.6632
111142	0.6981
111143	0.3365
111144	0.7078
111145	0.2336
111146	0.4389
111147	0.2142
111148	0.6859
111149	0.2604
111150	0.0810
111151	0.9979
111152	0.7836
111153	0.7146
111154	0.5453
111155	0.6363
111156	0.6897
111157	0.5478
111158	0.7303
111159	0.9202
111160	0.7848
111161	0.9903
111162	0.5559
111163	0.9808
111164	0.7562
111165	0.3575
111166	0.2015
111167	0.8565
111168	0.1022
111169	0.6225
111170	0.0435
111171	0.7542
111172	0.7026
111173	0.9657
111174	0.1166
111175	0.1494
111176	0.9369
111177	0.9851
111178	0.4281
111179	0.9851
111180	0.9953
111181	0.3225
111182	0.9733
111183	0.8027
111184	0.5452
111185	0.3922
111186	0.7796
111187	0.6816
111188	0.1971
111189	0.5412
111190	0.5854
111191	0.8551
111192	0.9882
111193	0.1232
111194	0.0938
111195	0.9623
111196	0.6952
111197	0.7002
111198	0.7412
111199	0.7697
111200	0.4590
111201	0.9109
111202	0.9768
111203	0.9989
111204	0.0598
111205	0.9526
111206	0.5600
111207	0.9838
111208	0.1511
111209	0.9764
111210	0.9504
111211	0.7769
111212	0.0208
111213	0.8042
111214	0.6354
111215	0.9899
111216	0.9915
111217	0.1334
111218	0.2777
111219	0.0304
111220	0.9269
111221	0.6419
111222	0.5294
111223	0.9663
111224	0.2516
111225	0.5670
111226	0.5320
111227	0.2581
111228	0.6503
111229	0.6830
111230	0.7518
111231	0.5993
111232	0.9707
111233	0.1369
111234	0.2966
111235	0.9785
111236	0.7446
111237	0.2906
111238	0.3673
111239	0.9231
111240	0.4181
111241	0.6904
111242	0.8656
111243	0.9962
111244	0.2585
111245	0.5082
111246	0.8929
111247	0.7096
111248	0.4041
111249	0.4769
111250	0.2405
111251	0.8470
111252	0.7148
111253	0.7242
111254	0.6681
111255	0.9796
111256	0.9536
111257	0.0978
111258	0.2374
111259	0.4791
111260	0.9855
111261	0.2582
111262	0.9990
111263	0.0281
111264	0.8774
111265	0.3915
111266	0.1921
111267	0.8309
111268	0.4631
111269	0.1144
111270	0.4500
111271	0.7587
111272	0.5613
111273	0.7212
111274	0.8829
111275	0.9940
111276	0.7637
111277	0.5728
111278	0.7435
111279	0.5796
111280	0.5826
111281	0.9962
111282	0.5756
111283	0.9981
111284	0.1133
111285	0.9790
111286	0.0565
111287	0.9251
111288	0.9887
111289	0.0565
111290	0.0371
111291	0.1755
111292	0.8919
111293	0.7280
111294	0.6285
111295	0.0567
111296	0.3411
111297	0.9382
111298	0.9356
111299	0.7778
111300	0.0845
111301	0.9077
111302	0.2665
111303	0.7617
111304	0.9163
111305	0.4560
111306	0.2602
111307	0.8995
111308	0.9370
111309	0.4252
111310	0.2139
111311	0.8585
111312	0.9958
111313	0.2498
111314	0.9850
111315	0.9486
111316	0.6924
111317	0.0984
111318	0.0932
111319	0.8796
111320	0.9740
111321	0.0534
111322	0.1848
111323	0.1028
111324	0.5345
111325	0.1716
111326	0.2909
111327	0.7782
111328	0.4976
111329	0.4683
111330	0.2968
111331	0.0829
111332	0.9496
111333	0.4119
111334	0.6362
111335	0.5593
111336	0.7107
111337	0.0751
111338	0.4177
111339	0.6042
111340	0.4486
111341	0.3239
111342	0.9972
111343	0.1014
111344	0.3053
111345	0.3622
111346	0.3663
111347	0.5113
111348	0.9331
111349	0.4538
111350	0.9657
111351	0.9980
111352	0.7487
111353	0.9074
111354	0.9947
111355	0.7148
111356	0.8799
111357	0.9173
111358	0.3707
111359	0.9625
111360	0.2148
111361	0.9818
111362	0.5389
111363	0.2257
111364	0.0367
111365	0.8772
111366	0.9529
111367	0.4562
111368	0.4767
111369	0.3303
111370	0.4949
111371	0.2949
111372	0.1566
111373	0.4367
111374	0.8385
111375	0.9325
111376	0.5830
111377	0.4764
111378	0.9983
111379	0.0455
111380	0.9576
111381	0.9941
111382	0.7230
111383	0.9925
111384	0.6195
111385	0.9978
111386	0.2521
111387	0.8640
111388	0.4486
111389	0.4310
111390	0.9924
111391	0.3045
111392	0.8824
111393	0.4231
111394	0.9949
111395	0.9718
111396	0.1926
111397	0.5466
111398	0.9199
111399	0.1154
111400	0.9913
111401	0.8474
111402	0.7513
111403	0.2921
111404	0.7716
111405	0.2744
111406	0.0299
111407	0.4741
111408	0.8022
111409	0.6498
111410	0.0110
111411	0.5850
111412	0.9505
111413	0.8666
111414	0.9088
111415	0.5295
111416	0.7386
111417	0.4116
111418	0.1966
111419	0.0797
111420	0.0608
111421	0.3207
111422	0.6010
111423	0.4073
111424	0.9811
111425	0.6502
111426	0.0480
111427	0.2760
111428	0.8759
111429	0.8961
111430	0.8183
111431	0.5963
111432	0.3588
111433	0.6678
111434	0.1878
111435	0.3635
111436	0.8711
111437	0.1294
111438	0.9944
111439	0.9931
111440	0.3577
111441	0.6995
111442	0.9924
111443	0.8407
111444	0.4875
111445	0.9699
111446	0.5091
111447	0.9959
111448	0.5769
111449	0.4725
111450	0.8971
111451	0.0524
111452	0.3482
111453	0.5864
111454	0.1308
111455	0.9982
111456	0.9398
111457	0.9987
111458	0.0641
111459	0.0451
111460	0.9968
111461	0.6360
111462	0.1471
111463	0.9490
111464	0.3858
111465	0.4928
111466	0.3114
111467	0.9162
111468	0.9689
111469	0.2726
111470	0.9972
111471	0.7178
111472	0.9674
111473	0.8830
111474	0.9610
111475	0.9990
111476	0.9822
111477	0.9565
111478	0.9659
111479	0.8770
111480	0.7158
111481	0.0692
111482	0.0108
111483	0.9961
111484	0.5027
111485	0.9960
111486	0.9784
111487	0.0051
111488	0.4732
111489	0.9921
111490	0.1417
111491	0.0466
111492	0.8100
111493	0.6689
111494	0.9192
111495	0.1143
111496	0.4926
111497	0.9856
111498	0.9642
111499	0.3440
111500	0.6031
111501	0.9029
111502	0.9731
111503	0.6263
111504	0.5815
111505	0.7823
111506	0.7807
111507	0.7870
111508	0.9972
111509	0.4824
111510	0.0538
111511	0.3969
111512	0.9207
111513	0.7152
111514	0.7143
111515	0.2584
111516	0.9089
111517	0.4655
111518	0.2247
111519	0.9262
111520	0.5222
111521	0.5551
111522	0.9892
111523	0.9804
111524	0.7393
111525	0.3197
111526	0.0327
111527	0.5016
111528	0.2724
111529	0.6483
111530	0.1612
111531	0.9633
111532	0.9798
111533	0.4582
111534	0.9942
111535	0.9139
111536	0.6708
111537	0.6534
111538	0.1790
111539	0.4324
111540	0.7816
111541	0.4661
111542	0.1329
111543	0.7091
111544	0.3531
111545	0.7839
111546	0.9928
111547	0.4610
111548	0.9785
111549	0.0184
111550	0.0236
111551	0.8158
111552	0.8500
111553	0.9077
111554	0.3251
111555	0.7490
111556	0.8939
111557	0.3447
111558	0.2257
111559	0.2378
111560	0.9989
111561	0.9684
111562	0.9968
111563	0.3264
111564	0.5934
111565	0.3471
111566	0.8797
111567	0.4607
111568	0.2621
111569	0.1435
111570	0.0412
111571	0.9435
111572	0.6956
111573	0.2499
111574	0.2848
111575	0.4870
111576	0.6922
111577	0.6669
111578	0.5574
111579	0.8234
111580	0.9983
111581	0.8900
111582	0.9384
111583	0.7516
111584	0.1851
111585	0.2111
111586	0.1632
111587	0.9989
111588	0.8122
111589	0.6604
111590	0.7957
111591	0.4914
111592	0.8526
111593	0.9229
111594	0.3745
111595	0.5278
111596	0.6185
111597	0.9561
111598	0.6506
111599	0.9971
111600	0.6966
111601	0.3623
111602	0.6148
111603	0.8366
111604	0.7749
111605	0.9740
111606	0.3280
111607	0.8168
111608	0.9801
111609	0.7453
111610	0.8041
111611	0.8783
111612	0.9934
111613	0.9083
111614	0.9923
111615	0.2970
111616	0.9989
111617	0.8859
111618	0.9040
111619	0.4218
111620	0.8786
111621	0.7531
111622	0.0118
111623	0.9469
111624	0.3751
111625	0.1017
111626	0.5151
111627	0.7810
111628	0.6583
111629	0.2914
111630	0.2867
111631	0.9971
111632	0.0116
111633	0.2489
111634	0.4078
111635	0.2661
111636	0.9515
111637	0.9587
111638	0.3562
111639	0.8237
111640	0.2152
111641	0.9686
111642	0.2602
111643	0.9934
111644	0.2351
111645	0.3427
111646	0.7984
111647	0.8199
111648	0.2950
111649	0.2351
111650	0.9983
111651	0.4491
111652	0.3282
111653	0.9669
111654	0.9934
111655	0.1609
111656	0.5936
111657	0.9094
111658	0.6174
111659	0.8858
111660	0.7535
111661	0.9987
111662	0.6260
111663	0.9968
111664	0.7381
111665	0.8003
111666	0.7843
111667	0.9978
