118719	0.9992
118720	0.9994
118721	0.9994
118722	0.9994
118723	0.9994
118724	0.9989
118725	0.9993
118726	0.9993
118727	0.9985
118728	0.9992
118729	0.9994
118730	0.7152
118731	0.9993
118732	0.9991
118733	0.9994
118734	0.9993
118735	0.9991
118736	0.9992
118737	0.9992
118738	0.9994
118739	0.9994
118740	0.9992
118741	0.9994
118742	0.9993
118743	0.9993
118744	0.9993
118745	0.9990
118746	0.9991
118747	0.9994
118748	0.9994
118749	0.9993
118750	0.9988
118751	0.9993
118752	0.9992
118753	0.9991
118754	0.9994
118755	0.9994
118756	0.9991
118757	0.9994
118758	0.9993
118759	0.9993
118760	0.9993
118761	0.9994
118762	0.9931
118763	0.9993
118764	0.9992
118765	0.9993
118766	0.9994
118767	0.9991
118768	0.9993
118769	0.9991
118770	0.9993
118771	0.9993
118772	0.9992
118773	0.9992
118774	0.9989
118775	0.9993
118776	0.9993
118777	0.9994
118778	0.9988
118779	0.9969
118780	0.9993
118781	0.9994
118782	0.9990
118783	0.9994
118784	0.9951
118785	0.9994
118786	0.9992
118787	0.9993
118788	0.9994
118789	0.9993
118790	0.9994
118791	0.9993
118792	0.9991
118793	0.9992
118794	0.9993
118795	0.9993
118796	0.9993
118797	0.9993
118798	0.9984
118799	0.9993
118800	0.9991
118801	0.9991
118802	0.9992
118803	0.9993
118804	0.9989
118805	0.9991
118806	0.9990
118807	0.9990
118808	0.9993
118809	0.9993
118810	0.9994
118811	0.9994
118812	0.9993
118813	0.9992
118814	0.9993
118815	0.9993
118816	0.9994
118817	0.9994
118818	0.9994
118819	0.9992
118820	0.9991
118821	0.9991
118822	0.9971
118823	0.9993
118824	0.9993
118825	0.9992
118826	0.9992
118827	0.9993
118828	0.9994
118829	0.9992
118830	0.9994
118831	0.9992
118832	0.9992
118833	0.9994
118834	0.9984
118835	0.9990
118836	0.9993
118837	0.9993
118838	0.5818
118839	0.9992
118840	0.9991
118841	0.9992
118842	0.9991
118843	0.9994
118844	0.9992
118845	0.9990
118846	0.9991
118847	0.9993
118848	0.9994
118849	0.9985
118850	0.5493
118851	0.9991
118852	0.9993
118853	0.9993
118854	0.9993
118855	0.9994
118856	0.9993
118857	0.9989
118858	0.9994
118859	0.9986
118860	0.9994
118861	0.9993
118862	0.9992
118863	0.9990
118864	0.9991
118865	0.9993
118866	0.9993
118867	0.9992
118868	0.9994
118869	0.9993
118870	0.9992
118871	0.9994
118872	0.9993
118873	0.9994
118874	0.9992
118875	0.0728
118876	0.8837
118877	0.9990
118878	0.9992
118879	0.9989
118880	0.9992
118881	0.9993
118882	0.9993
118883	0.9993
118884	0.9994
118885	0.9994
118886	0.9992
118887	0.9992
118888	0.9993
118889	0.9989
118890	0.9993
118891	0.9992
118892	0.9992
118893	0.9994
118894	0.9993
118895	0.9986
118896	0.9986
118897	0.9993
118898	0.9994
118899	0.9994
118900	0.9993
118901	0.9990
118902	0.9993
118903	0.9994
118904	0.9994
118905	0.9991
118906	0.9993
118907	0.9993
118908	0.9993
118909	0.9994
118910	0.9993
118911	0.9798
118912	0.9991
118913	0.9992
118914	0.9992
118915	0.9993
118916	0.9993
118917	0.9992
118918	0.9994
118919	0.9991
118920	0.9994
118921	0.9986
118922	0.9993
118923	0.9990
118924	0.9993
118925	0.9994
118926	0.9992
118927	0.9993
118928	0.9992
118929	0.9993
118930	0.9994
118931	0.9994
118932	0.9992
118933	0.9993
118934	0.9994
118935	0.9993
118936	0.9994
118937	0.9989
118938	0.9966
118939	0.9992
118940	0.9993
118941	0.9983
118942	0.9993
118943	0.9991
118944	0.9992
118945	0.9993
118946	0.9994
118947	0.9989
118948	0.9992
118949	0.9991
118950	0.9993
118951	0.9993
118952	0.8204
118953	0.9992
118954	0.9993
118955	0.9993
118956	0.9994
118957	0.9991
118958	0.9991
118959	0.9987
118960	0.9994
118961	0.9993
118962	0.9993
118963	0.9994
118964	0.9991
118965	0.9994
118966	0.9992
118967	0.9991
118968	0.9990
118969	0.9993
118970	0.9994
118971	0.9991
118972	0.9993
118973	0.9988
118974	0.9994
118975	0.9994
118976	0.9993
118977	0.9992
118978	0.9993
118979	0.9993
118980	0.9989
118981	0.9994
118982	0.9993
118983	0.9958
118984	0.9993
118985	0.9993
118986	0.9993
118987	0.9983
118988	0.9854
118989	0.9993
118990	0.9992
118991	0.9993
118992	0.9993
118993	0.9985
118994	0.9993
118995	0.9993
118996	0.9991
118997	0.9993
118998	0.9992
118999	0.9888
119000	0.9990
119001	0.9992
119002	0.9991
119003	0.9994
119004	0.9992
119005	0.9994
119006	0.9994
119007	0.9994
119008	0.9993
119009	0.9993
119010	0.9991
119011	0.9992
119012	0.9992
119013	0.9993
119014	0.9994
119015	0.9993
119016	0.9991
119017	0.9992
119018	0.9993
119019	0.9993
119020	0.9993
119021	0.9992
119022	0.9993
119023	0.9994
119024	0.9992
119025	0.9993
119026	0.9993
119027	0.9993
119028	0.9990
119029	0.9950
119030	0.9992
119031	0.9994
119032	0.9988
119033	0.9994
119034	0.9987
119035	0.9994
119036	0.9993
119037	0.9992
119038	0.9993
119039	0.9992
119040	0.9994
119041	0.9994
119042	0.9994
119043	0.9994
119044	0.9994
119045	0.9991
119046	0.9991
119047	0.9988
119048	0.9992
119049	0.9986
119050	0.9994
119051	0.9987
119052	0.9994
119053	0.9993
119054	0.9993
119055	0.9993
119056	0.9993
119057	0.9994
119058	0.9993
119059	0.9994
119060	0.9994
119061	0.9995
119062	0.9991
119063	0.9993
119064	0.9965
119065	0.9993
119066	0.9993
119067	0.9992
119068	0.9994
119069	0.9993
119070	0.9992
119071	0.9994
119072	0.9994
119073	0.9993
119074	0.9988
119075	0.3831
119076	0.9993
119077	0.9994
119078	0.9991
119079	0.9993
119080	0.9994
119081	0.9990
119082	0.9993
119083	0.9993
119084	0.9993
119085	0.9993
119086	0.9993
119087	0.9993
119088	0.9993
119089	0.9994
119090	0.9990
119091	0.9992
119092	0.3265
119093	0.9993
119094	0.9990
119095	0.9994
119096	0.9993
119097	0.9992
119098	0.9992
119099	0.9992
119100	0.9986
119101	0.9993
119102	0.9991
119103	0.9993
119104	0.9994
119105	0.9994
119106	0.9994
119107	0.9990
119108	0.9993
119109	0.9992
119110	0.9993
119111	0.9994
119112	0.9993
119113	0.9993
119114	0.9992
119115	0.9994
119116	0.9992
119117	0.9991
119118	0.9993
119119	0.9991
119120	0.9993
119121	0.9994
119122	0.9994
119123	0.9994
119124	0.9993
119125	0.9993
119126	0.9992
119127	0.9992
119128	0.9993
119129	0.9994
119130	0.9991
119131	0.9990
119132	0.9993
119133	0.9993
119134	0.9992
119135	0.9994
119136	0.9993
119137	0.9994
119138	0.9993
119139	0.9993
119140	0.6516
119141	0.9802
119142	0.9990
119143	0.9994
119144	0.9994
119145	0.9990
119146	0.9992
119147	0.9993
119148	0.9992
119149	0.9994
119150	0.9991
119151	0.9993
119152	0.9994
119153	0.9994
119154	0.9988
119155	0.9993
119156	0.9992
119157	0.9991
119158	0.9992
119159	0.9995
119160	0.9990
119161	0.9993
119162	0.9978
119163	0.9993
119164	0.9993
119165	0.9993
119166	0.9993
119167	0.9993
119168	0.9991
119169	0.9993
119170	0.9992
119171	0.9992
119172	0.9993
119173	0.9993
119174	0.9994
119175	0.9991
119176	0.9993
119177	0.9991
119178	0.9994
119179	0.9994
119180	0.9757
119181	0.9990
119182	0.9961
119183	0.9993
119184	0.9991
119185	0.9993
119186	0.9971
119187	0.9991
119188	0.9993
119189	0.9993
119190	0.9993
119191	0.9993
119192	0.9995
119193	0.9994
119194	0.9993
119195	0.9994
119196	0.9993
119197	0.9991
119198	0.9993
119199	0.9992
119200	0.9991
119201	0.9993
119202	0.9960
119203	0.9987
119204	0.9992
119205	0.9993
119206	0.9991
119207	0.9992
119208	0.9993
119209	0.9031
119210	0.9992
119211	0.9993
119212	0.9994
119213	0.9994
119214	0.9994
119215	0.9985
119216	0.9994
119217	0.9994
119218	0.9993
119219	0.9994
119220	0.9993
119221	0.9989
119222	0.9991
119223	0.9993
119224	0.9989
119225	0.9993
119226	0.9992
119227	0.9993
119228	0.9993
119229	0.9991
119230	0.9984
119231	0.9994
119232	0.9994
119233	0.9994
119234	0.9989
119235	0.9993
119236	0.9992
119237	0.9994
119238	0.9991
119239	0.9992
119240	0.9991
119241	0.9993
119242	0.9993
119243	0.5778
119244	0.9993
119245	0.9989
119246	0.9994
119247	0.9991
119248	0.9994
119249	0.9991
119250	0.9994
119251	0.9993
119252	0.9994
119253	0.9993
119254	0.9992
119255	0.9991
119256	0.9994
119257	0.9991
119258	0.9993
119259	0.9992
119260	0.9993
119261	0.9994
119262	0.9991
119263	0.9990
119264	0.9992
119265	0.9991
119266	0.9992
119267	0.9991
119268	0.9993
119269	0.9993
119270	0.9993
119271	0.9993
119272	0.9994
119273	0.9993
119274	0.9993
119275	0.9992
119276	0.9994
119277	0.9994
119278	0.9991
119279	0.9993
119280	0.9991
119281	0.9991
119282	0.9987
119283	0.9992
119284	0.9994
119285	0.9994
119286	0.9994
119287	0.9991
119288	0.9992
119289	0.9993
119290	0.9990
119291	0.9993
119292	0.9992
119293	0.9993
119294	0.9993
119295	0.9992
119296	0.9991
119297	0.9993
119298	0.9994
119299	0.9991
119300	0.9991
119301	0.9991
119302	0.9994
119303	0.9994
119304	0.9992
119305	0.9988
119306	0.9992
119307	0.9986
119308	0.9992
119309	0.9985
119310	0.9991
119311	0.9993
119312	0.9994
119313	0.9994
119314	0.9992
119315	0.9994
119316	0.9900
119317	0.9989
119318	0.9993
119319	0.9993
119320	0.9993
119321	0.9994
119322	0.9990
119323	0.9992
119324	0.9980
119325	0.9988
119326	0.9992
119327	0.9994
119328	0.9989
119329	0.9989
119330	0.9994
119331	0.9991
119332	0.9993
119333	0.9993
119334	0.9992
119335	0.9990
119336	0.9994
119337	0.9994
119338	0.9994
119339	0.9994
119340	0.9993
119341	0.9994
119342	0.9992
119343	0.9991
119344	0.9993
119345	0.9994
119346	0.9992
119347	0.9984
119348	0.9987
119349	0.9993
119350	0.9993
119351	0.9994
119352	0.9993
119353	0.9974
119354	0.9994
119355	0.9992
119356	0.9992
119357	0.9993
119358	0.9994
119359	0.9992
119360	0.9984
119361	0.9994
119362	0.9992
119363	0.9992
119364	0.9993
119365	0.9993
119366	0.9984
119367	0.9993
119368	0.9993
119369	0.9993
119370	0.9992
119371	0.9981
119372	0.9993
119373	0.9991
119374	0.9994
119375	0.9993
119376	0.9989
119377	0.9990
119378	0.9990
119379	0.9991
119380	0.9994
119381	0.9993
119382	0.9993
119383	0.9993
119384	0.9995
119385	0.9993
119386	0.9993
119387	0.9993
119388	0.9994
119389	0.9990
119390	0.9994
119391	0.9989
119392	0.9992
119393	0.9995
119394	0.9990
119395	0.9992
119396	0.9994
119397	0.9994
119398	0.9993
119399	0.9991
119400	0.9994
119401	0.9993
119402	0.9993
119403	0.9994
119404	0.9991
119405	0.9857
119406	0.9991
119407	0.9989
119408	0.9993
119409	0.9994
119410	0.9981
119411	0.9986
119412	0.9988
119413	0.9993
119414	0.9991
119415	0.9993
119416	0.9993
119417	0.9993
119418	0.9992
119419	0.9994
119420	0.9993
119421	0.9993
119422	0.9991
119423	0.9993
119424	0.9994
119425	0.9992
119426	0.9994
119427	0.9993
119428	0.4043
119429	0.9992
119430	0.9994
119431	0.9994
119432	0.9994
119433	0.9994
119434	0.9993
119435	0.9993
119436	0.9993
119437	0.9995
119438	0.9994
119439	0.9994
119440	0.9992
119441	0.9992
119442	0.9992
119443	0.9992
119444	0.9984
119445	0.9992
119446	0.9994
119447	0.9933
119448	0.9994
119449	0.9995
119450	0.9992
119451	0.9993
119452	0.9993
119453	0.9994
119454	0.9993
119455	0.9994
119456	0.9994
119457	0.9993
119458	0.9993
119459	0.9992
119460	0.9993
119461	0.9995
119462	0.9986
119463	0.9993
119464	0.9994
119465	0.9993
119466	0.9974
119467	0.9994
119468	0.9993
119469	0.9994
119470	0.9992
119471	0.9994
119472	0.9993
119473	0.9993
119474	0.9993
119475	0.9994
119476	0.9993
119477	0.9994
119478	0.9994
119479	0.9993
119480	0.9993
119481	0.9993
119482	0.9993
119483	0.9992
119484	0.9994
119485	0.9993
119486	0.9993
119487	0.9991
119488	0.9993
119489	0.9991
119490	0.9975
119491	0.9994
119492	0.9993
119493	0.9993
119494	0.9991
119495	0.9991
119496	0.9994
119497	0.9994
119498	0.9991
119499	0.9994
119500	0.9994
119501	0.9993
119502	0.9993
119503	0.9992
119504	0.9994
119505	0.9992
119506	0.9994
119507	0.9993
119508	0.9994
119509	0.9994
119510	0.9993
119511	0.9990
119512	0.9994
119513	0.9980
119514	0.9989
119515	0.9994
119516	0.9989
119517	0.9994
119518	0.9947
119519	0.9993
119520	0.9962
119521	0.9991
119522	0.9991
119523	0.9974
119524	0.9993
119525	0.9991
119526	0.9994
119527	0.9993
119528	0.9988
119529	0.9993
119530	0.9974
119531	0.9994
119532	0.9993
119533	0.9992
119534	0.9988
119535	0.9992
119536	0.9992
119537	0.9992
119538	0.9994
119539	0.9989
119540	0.9993
119541	0.9993
119542	0.9994
119543	0.9993
119544	0.9989
119545	0.9994
119546	0.9993
119547	0.9992
119548	0.9974
119549	0.9994
119550	0.9994
119551	0.9993
119552	0.9992
119553	0.9993
119554	0.9992
119555	0.9993
119556	0.9993
119557	0.9992
119558	0.9993
119559	0.9994
119560	0.9992
119561	0.9993
119562	0.9986
119563	0.9991
119564	0.9994
119565	0.9994
119566	0.9990
119567	0.9993
119568	0.9994
119569	0.9993
119570	0.9992
119571	0.9993
119572	0.9992
119573	0.9991
119574	0.9994
119575	0.9993
119576	0.9994
119577	0.9994
119578	0.9994
119579	0.9995
119580	0.9992
119581	0.9992
119582	0.9992
119583	0.9993
119584	0.9994
119585	0.9983
119586	0.9956
119587	0.9994
119588	0.9994
119589	0.9994
119590	0.9992
119591	0.9993
119592	0.9992
119593	0.9992
119594	0.9993
119595	0.9992
119596	0.9993
119597	0.9993
119598	0.9994
119599	0.9992
119600	0.9992
119601	0.9990
119602	0.9993
119603	0.9993
119604	0.9993
119605	0.9992
119606	0.9993
119607	0.9990
119608	0.9994
119609	0.9993
119610	0.9993
119611	0.9992
119612	0.9974
119613	0.9990
119614	0.9992
119615	0.9994
119616	0.9994
119617	0.9990
119618	0.9994
119619	0.9992
119620	0.9991
119621	0.9993
119622	0.9994
119623	0.9994
119624	0.9993
119625	0.9990
119626	0.9992
119627	0.9993
119628	0.9972
119629	0.9987
119630	0.9993
119631	0.9992
119632	0.9993
119633	0.9992
119634	0.9995
119635	0.9993
119636	0.9993
119637	0.9992
119638	0.9993
119639	0.9992
119640	0.9993
119641	0.9993
119642	0.9994
119643	0.9980
119644	0.9994
119645	0.9994
119646	0.9993
119647	0.9992
119648	0.9994
119649	0.9992
119650	0.9990
119651	0.9993
119652	0.9994
119653	0.9994
119654	0.9993
119655	0.9990
119656	0.9990
119657	0.9993
119658	0.9994
119659	0.9177
119660	0.9993
119661	0.9993
119662	0.9994
119663	0.9992
119664	0.9992
119665	0.9994
119666	0.9994
119667	0.9994
119668	0.9987
119669	0.9992
119670	0.9986
119671	0.9993
119672	0.9993
119673	0.9993
119674	0.9994
119675	0.9990
119676	0.9994
119677	0.9993
119678	0.9994
119679	0.9688
119680	0.9993
119681	0.9990
119682	0.9993
119683	0.9994
119684	0.9993
119685	0.9993
119686	0.9993
119687	0.9993
119688	0.9993
119689	0.9993
119690	0.9991
119691	0.9994
119692	0.9993
119693	0.9993
119694	0.9994
119695	0.9993
119696	0.9994
119697	0.9994
119698	0.9992
119699	0.9992
119700	0.9992
119701	0.9993
119702	0.9966
119703	0.9993
119704	0.9991
119705	0.9993
119706	0.9993
119707	0.9993
119708	0.9993
119709	0.9994
119710	0.9993
119711	0.9994
119712	0.9987
119713	0.9994
119714	0.9993
119715	0.9989
119716	0.9991
119717	0.9991
119718	0.9994
119719	0.9994
119720	0.9992
119721	0.9991
119722	0.9993
119723	0.9992
119724	0.9994
119725	0.9995
119726	0.9993
119727	0.9992
119728	0.9994
119729	0.9988
119730	0.9993
119731	0.9993
119732	0.9993
119733	0.9992
119734	0.9994
119735	0.9992
119736	0.9992
119737	0.9993
119738	0.9993
119739	0.9993
119740	0.9994
119741	0.9993
119742	0.9976
119743	0.9993
119744	0.9991
119745	0.9992
119746	0.9993
119747	0.9991
119748	0.9994
119749	0.9993
119750	0.9993
119751	0.9992
119752	0.9993
119753	0.9989
119754	0.9992
119755	0.9993
119756	0.9992
119757	0.9994
119758	0.9994
119759	0.9993
119760	0.9994
119761	0.9992
119762	0.9994
119763	0.9991
119764	0.9993
119765	0.9994
119766	0.9992
119767	0.9992
119768	0.9990
119769	0.9992
119770	0.9991
119771	0.9993
119772	0.9993
119773	0.9992
119774	0.9993
119775	0.9994
119776	0.9994
119777	0.9993
119778	0.9994
119779	0.9994
119780	0.9993
119781	0.9994
119782	0.9991
119783	0.9957
119784	0.9994
119785	0.9993
119786	0.9994
119787	0.9994
119788	0.9994
119789	0.9980
119790	0.9991
119791	0.9988
119792	0.9994
119793	0.9994
119794	0.9992
119795	0.9993
119796	0.9993
119797	0.9985
119798	0.9993
119799	0.9991
119800	0.9993
119801	0.9992
119802	0.9994
119803	0.9992
119804	0.9994
119805	0.9992
119806	0.9994
119807	0.9982
119808	0.9992
119809	0.9994
119810	0.9994
119811	0.9991
119812	0.9990
119813	0.9993
119814	0.9991
119815	0.9993
119816	0.9994
119817	0.9994
119818	0.9993
119819	0.9992
119820	0.9994
119821	0.9993
119822	0.9994
119823	0.9993
119824	0.9981
119825	0.9993
119826	0.9984
119827	0.9988
119828	0.9991
119829	0.9987
119830	0.9990
119831	0.9994
119832	0.9991
119833	0.9993
119834	0.9993
119835	0.9992
119836	0.9986
119837	0.9993
119838	0.9993
119839	0.9994
119840	0.9994
119841	0.9993
119842	0.9994
119843	0.9992
119844	0.9971
119845	0.9994
119846	0.9993
119847	0.9993
119848	0.9993
119849	0.9993
119850	0.9988
119851	0.9993
119852	0.9994
119853	0.9992
119854	0.9993
119855	0.9991
119856	0.9993
119857	0.9990
119858	0.9988
119859	0.9972
119860	0.9990
119861	0.9992
119862	0.9993
119863	0.9994
119864	0.9993
119865	0.9968
119866	0.9994
119867	0.9992
119868	0.9992
119869	0.9985
119870	0.9871
119871	0.9992
119872	0.9991
119873	0.9993
119874	0.9992
119875	0.9991
119876	0.9993
119877	0.9989
119878	0.9993
119879	0.9992
119880	0.9994
119881	0.9985
119882	0.9994
119883	0.9993
119884	0.9994
119885	0.9992
119886	0.9993
119887	0.9994
119888	0.9993
119889	0.9993
119890	0.9991
119891	0.9992
119892	0.9993
119893	0.9993
119894	0.9993
119895	0.9994
119896	0.9992
119897	0.9607
119898	0.9993
119899	0.5706
119900	0.9991
119901	0.9991
119902	0.9994
119903	0.9991
119904	0.9993
119905	0.9994
119906	0.9992
119907	0.9988
119908	0.9992
119909	0.9991
119910	0.9995
119911	0.9994
119912	0.9986
119913	0.9994
119914	0.9991
119915	0.9967
119916	0.9992
119917	0.9994
119918	0.9994
119919	0.9994
119920	0.9991
119921	0.9993
119922	0.9992
119923	0.9992
119924	0.9991
119925	0.9994
119926	0.9993
119927	0.9989
119928	0.9992
119929	0.9994
119930	0.9993
119931	0.9991
119932	0.9994
119933	0.9993
119934	0.9994
119935	0.9993
119936	0.9991
119937	0.9994
119938	0.9992
119939	0.9992
119940	0.9994
119941	0.9992
119942	0.9992
119943	0.9990
119944	0.9993
119945	0.9992
119946	0.9987
119947	0.9994
119948	0.9993
119949	0.9993
119950	0.9991
119951	0.9990
119952	0.9994
119953	0.9993
119954	0.9992
119955	0.9991
119956	0.9992
119957	0.9993
119958	0.9989
119959	0.9994
119960	0.9993
119961	0.9992
119962	0.6271
119963	0.9994
119964	0.9994
119965	0.9993
119966	0.9990
119967	0.9992
119968	0.9993
119969	0.9993
119970	0.9991
119971	0.9983
119972	0.9986
119973	0.9994
119974	0.9992
119975	0.9992
119976	0.9990
119977	0.9992
119978	0.9993
119979	0.9992
119980	0.9992
119981	0.9986
119982	0.9993
119983	0.9994
119984	0.9994
119985	0.9994
119986	0.9993
119987	0.9991
119988	0.9992
119989	0.9901
119990	0.9993
119991	0.9992
119992	0.9993
119993	0.9994
119994	0.9994
119995	0.9992
119996	0.9992
119997	0.9989
119998	0.9989
119999	0.9994
120000	0.9993
120001	0.9993
120002	0.9993
120003	0.9993
120004	0.9993
120005	0.9991
120006	0.9988
120007	0.9993
120008	0.9994
120009	0.9992
120010	0.9980
120011	0.9992
120012	0.7886
120013	0.9994
120014	0.9993
120015	0.9993
120016	0.9989
120017	0.9989
120018	0.9992
120019	0.9992
120020	0.9994
120021	0.9991
120022	0.9991
120023	0.9993
120024	0.9991
120025	0.9992
120026	0.9991
120027	0.9992
120028	0.9989
120029	0.9994
120030	0.9993
120031	0.9993
120032	0.9993
120033	0.9992
120034	0.9992
120035	0.9994
120036	0.9993
120037	0.9993
120038	0.9993
120039	0.9993
120040	0.9989
120041	0.9990
120042	0.9993
120043	0.9992
120044	0.9986
120045	0.9994
120046	0.9979
120047	0.9992
120048	0.9993
120049	0.9992
120050	0.9993
120051	0.9994
120052	0.9994
120053	0.9992
120054	0.9994
120055	0.9992
120056	0.9991
120057	0.9992
120058	0.9992
120059	0.9994
120060	0.9993
120061	0.9971
120062	0.9994
120063	0.9994
120064	0.9994
120065	0.9993
120066	0.9992
120067	0.9992
120068	0.9992
120069	0.9993
120070	0.9993
120071	0.9993
120072	0.9868
120073	0.9991
120074	0.9992
120075	0.9992
120076	0.9993
120077	0.9994
120078	0.9991
120079	0.9993
120080	0.9987
120081	0.9993
120082	0.9981
120083	0.9994
120084	0.9993
120085	0.9992
120086	0.9993
120087	0.9107
120088	0.9991
120089	0.9993
120090	0.9994
120091	0.9986
120092	0.9988
120093	0.9991
120094	0.9993
120095	0.9994
120096	0.9993
120097	0.9992
120098	0.9991
120099	0.9992
120100	0.9993
120101	0.9994
120102	0.9990
120103	0.9992
120104	0.9994
120105	0.9993
120106	0.9991
120107	0.9994
120108	0.9993
120109	0.9993
120110	0.9994
120111	0.9992
120112	0.9993
120113	0.9992
120114	0.9989
120115	0.9992
120116	0.9994
120117	0.9992
120118	0.9994
120119	0.9991
120120	0.9994
120121	0.9994
120122	0.9992
120123	0.9992
120124	0.9994
120125	0.9994
120126	0.9986
120127	0.9993
120128	0.9994
120129	0.9992
120130	0.9994
120131	0.9927
120132	0.9994
120133	0.9994
120134	0.9992
120135	0.9992
120136	0.9992
120137	0.8271
120138	0.9994
120139	0.9993
120140	0.9993
120141	0.9993
120142	0.9993
120143	0.9994
120144	0.9992
120145	0.9992
120146	0.9993
120147	0.9985
120148	0.9904
120149	0.9992
120150	0.9994
120151	0.9990
120152	0.9992
120153	0.9992
120154	0.9990
120155	0.9989
120156	0.9993
120157	0.9988
120158	0.9994
120159	0.9993
120160	0.9994
120161	0.9991
120162	0.9522
120163	0.9993
120164	0.9993
120165	0.9992
120166	0.9994
120167	0.9993
120168	0.9974
120169	0.9993
120170	0.9994
120171	0.9994
120172	0.9994
120173	0.9989
120174	0.9993
120175	0.9992
120176	0.9993
120177	0.9991
120178	0.9989
120179	0.9993
120180	0.9991
120181	0.9991
120182	0.9990
120183	0.9975
120184	0.9992
120185	0.9994
120186	0.9993
120187	0.9992
120188	0.9992
120189	0.9989
120190	0.9994
120191	0.9993
120192	0.9994
120193	0.9993
120194	0.9993
120195	0.9991
120196	0.9992
120197	0.9985
120198	0.9992
120199	0.9993
120200	0.9994
120201	0.9985
120202	0.9994
120203	0.9989
120204	0.9993
120205	0.9993
120206	0.9994
120207	0.9994
120208	0.9993
120209	0.9993
120210	0.9992
120211	0.9993
120212	0.9993
120213	0.9994
120214	0.9993
120215	0.9993
120216	0.9993
120217	0.9994
120218	0.9992
120219	0.9991
120220	0.9994
120221	0.9980
120222	0.9802
120223	0.9993
120224	0.9991
120225	0.9992
120226	0.9992
120227	0.9992
120228	0.9992
120229	0.9994
120230	0.9994
120231	0.9993
120232	0.9991
120233	0.9994
120234	0.9993
120235	0.9993
120236	0.9993
120237	0.9994
120238	0.9993
120239	0.9992
120240	0.9994
120241	0.9992
120242	0.9993
120243	0.9988
120244	0.9994
120245	0.9994
120246	0.9993
120247	0.9994
120248	0.9993
120249	0.9992
120250	0.9993
120251	0.9993
120252	0.9994
120253	0.9993
120254	0.9994
120255	0.9993
120256	0.0949
120257	0.9992
120258	0.9992
120259	0.9995
120260	0.9994
120261	0.9987
120262	0.9994
120263	0.9993
120264	0.9993
120265	0.9992
120266	0.9994
120267	0.9991
120268	0.9994
120269	0.9990
120270	0.9991
120271	0.9994
120272	0.9993
120273	0.9994
120274	0.9992
120275	0.9992
120276	0.9988
120277	0.9994
120278	0.9989
120279	0.9991
120280	0.9990
120281	0.9991
120282	0.9992
120283	0.9991
120284	0.9986
120285	0.9993
120286	0.9992
120287	0.9993
120288	0.9993
120289	0.9992
120290	0.9993
120291	0.9992
120292	0.9993
120293	0.9994
120294	0.9990
120295	0.7146
120296	0.9992
120297	0.9993
120298	0.9994
120299	0.9993
120300	0.9994
120301	0.9993
120302	0.9984
120303	0.9994
120304	0.8808
120305	0.9991
120306	0.9993
120307	0.9994
120308	0.9993
120309	0.9992
120310	0.9993
120311	0.9989
120312	0.9993
120313	0.9993
120314	0.9989
120315	0.9991
120316	0.9990
120317	0.9993
120318	0.9992
120319	0.9994
120320	0.9993
120321	0.9994
120322	0.9994
120323	0.9994
120324	0.9994
120325	0.9993
120326	0.9993
120327	0.9985
120328	0.9993
120329	0.9994
120330	0.9991
120331	0.9994
120332	0.9993
120333	0.9994
120334	0.9993
120335	0.9993
120336	0.9992
120337	0.9994
120338	0.9991
120339	0.9994
120340	0.9992
120341	0.9989
120342	0.9993
120343	0.9994
120344	0.9993
120345	0.9992
120346	0.9993
120347	0.9994
120348	0.9993
120349	0.9990
120350	0.9985
120351	0.9994
120352	0.9886
120353	0.9991
120354	0.9992
120355	0.9991
120356	0.9991
120357	0.9994
120358	0.9992
120359	0.9994
120360	0.9991
120361	0.9987
120362	0.9989
120363	0.9992
120364	0.9994
120365	0.9993
120366	0.9990
120367	0.9992
120368	0.9994
120369	0.9991
120370	0.9993
120371	0.9993
120372	0.9992
120373	0.9992
120374	0.9993
120375	0.9993
120376	0.9993
120377	0.9993
120378	0.9990
120379	0.9993
120380	0.9994
120381	0.9993
120382	0.9993
120383	0.9993
120384	0.9993
120385	0.9994
120386	0.9993
120387	0.9992
120388	0.9994
120389	0.9993
120390	0.9992
120391	0.9993
120392	0.9990
120393	0.9992
120394	0.9992
120395	0.9994
120396	0.9995
120397	0.9985
120398	0.9994
120399	0.9993
120400	0.9995
120401	0.9994
120402	0.9992
120403	0.9993
120404	0.9993
120405	0.9991
120406	0.9993
120407	0.9993
120408	0.3982
120409	0.9986
120410	0.9992
120411	0.9992
120412	0.9994
120413	0.9992
120414	0.9993
120415	0.9994
120416	0.9993
120417	0.9993
120418	0.9993
120419	0.9992
120420	0.9990
120421	0.9994
120422	0.9993
120423	0.9993
120424	0.9992
120425	0.9993
120426	0.9990
120427	0.9992
120428	0.9991
120429	0.9993
120430	0.9994
120431	0.9993
120432	0.9992
120433	0.9993
120434	0.9994
120435	0.9993
120436	0.9989
120437	0.9975
120438	0.9992
120439	0.9991
120440	0.9993
120441	0.9991
120442	0.9994
120443	0.9992
120444	0.9993
120445	0.9994
120446	0.9993
120447	0.5553
120448	0.9994
120449	0.9994
120450	0.9993
120451	0.9993
120452	0.9993
120453	0.9993
120454	0.9990
120455	0.9992
120456	0.9991
120457	0.9992
120458	0.9992
120459	0.9994
120460	0.9994
120461	0.9990
120462	0.9994
120463	0.9991
120464	0.9993
120465	0.9992
120466	0.9993
120467	0.9993
120468	0.9993
