89794	0.9999
89795	0.9995
89796	0.8489
89797	0.9433
89798	0.6077
89799	0.9683
89800	0.2782
89801	0.5929
89802	0.0010
89803	0.0022
89804	0.0068
89805	0.8186
89806	0.0816
89807	0.8977
89808	0.9998
89809	0.9496
89810	0.9952
89811	1.0000
89812	0.9989
89813	0.0004
89814	0.9998
89815	0.9958
89816	0.0011
89817	0.9998
89818	0.9838
89819	0.1679
89820	0.3758
89821	0.0118
89822	0.4584
89823	0.9942
89824	0.9365
89825	0.9987
89826	0.1247
89827	1.0000
89828	1.0000
89829	1.0000
89830	0.9496
89831	0.9763
89832	0.0192
89833	0.6216
89834	0.0008
89835	0.0126
89836	0.9486
89837	0.9998
89838	1.0000
89839	0.9997
89840	1.0000
89841	0.0101
89842	0.9622
89843	0.9959
89844	0.2437
89845	0.0549
89846	0.9983
89847	0.0449
89848	0.0275
89849	0.0304
89850	0.4120
89851	0.8958
89852	0.9998
89853	1.0000
89854	0.0079
89855	1.0000
89856	0.0059
89857	0.8871
89858	0.9635
89859	0.9803
89860	0.9891
89861	0.0020
89862	1.0000
89863	0.9445
89864	1.0000
89865	0.9985
89866	0.9964
89867	0.0715
89868	0.9999
89869	0.6392
89870	0.5376
89871	0.3184
89872	0.0034
89873	1.0000
89874	0.9968
89875	0.9999
89876	0.9985
89877	0.5766
89878	0.9999
89879	0.2266
89880	0.9990
89881	0.4536
89882	1.0000
89883	0.0014
89884	1.0000
89885	0.0016
89886	0.0983
89887	0.7860
89888	0.9999
89889	0.0031
89890	0.0133
89891	1.0000
89892	0.7020
89893	0.9996
89894	1.0000
89895	0.9997
89896	0.0911
89897	1.0000
89898	0.7772
89899	0.9992
89900	1.0000
89901	0.1108
89902	0.9997
89903	0.4780
89904	0.0458
89905	0.9985
89906	0.6349
89907	1.0000
89908	0.6676
89909	0.7515
89910	0.0138
89911	0.1158
89912	0.0255
89913	0.9953
89914	0.0141
89915	0.9981
89916	0.4204
89917	0.0694
89918	0.9868
89919	0.9982
89920	0.0104
89921	0.9993
89922	0.9997
89923	0.0386
89924	0.1975
89925	0.9946
89926	0.9797
89927	0.3405
89928	0.0030
89929	0.0229
89930	0.5400
89931	0.0408
89932	0.9658
89933	0.0772
89934	0.0108
89935	0.3815
89936	0.0053
89937	0.2485
89938	0.3811
89939	0.9630
89940	0.9999
89941	0.7238
89942	0.0110
89943	0.9788
89944	0.9989
89945	0.0321
89946	0.7765
89947	0.8242
89948	0.0040
89949	0.0584
89950	0.9891
89951	0.0195
89952	0.7343
89953	0.0024
89954	0.0007
89955	0.9996
89956	0.5401
89957	0.0487
89958	0.9993
89959	0.0046
89960	0.0001
89961	0.3093
89962	0.7615
89963	0.9727
89964	0.9999
89965	0.9952
89966	0.9205
89967	0.9384
89968	0.9992
89969	1.0000
89970	0.9955
89971	0.0701
89972	0.4839
89973	0.3541
89974	0.8643
89975	0.0102
89976	0.1555
89977	0.8344
89978	0.3469
89979	0.0001
89980	0.4154
89981	0.0002
89982	0.8674
89983	0.0462
89984	0.9163
89985	0.9992
89986	0.0700
89987	0.3320
89988	0.9983
89989	0.7895
89990	0.0043
89991	1.0000
89992	0.0023
89993	0.0374
89994	0.4700
89995	0.9990
89996	0.8933
89997	1.0000
89998	1.0000
89999	1.0000
90000	0.8327
90001	0.0260
90002	0.9241
90003	0.9987
90004	0.9502
90005	0.7767
90006	0.5957
90007	0.9996
90008	0.9980
90009	0.0797
90010	0.7177
90011	0.0007
90012	0.9750
90013	0.2444
90014	0.9519
90015	0.9937
90016	0.6059
90017	0.0002
90018	0.0254
90019	1.0000
90020	0.7630
90021	0.9959
90022	0.8733
90023	0.0037
90024	0.9315
90025	1.0000
90026	0.0123
90027	0.2017
90028	0.0016
90029	0.8830
90030	0.0451
90031	0.9321
90032	0.1146
90033	1.0000
90034	0.0376
90035	0.2435
90036	0.0349
90037	0.0905
90038	0.6281
90039	0.1276
90040	0.9621
90041	0.9705
90042	0.2073
90043	0.1542
90044	0.9780
90045	0.0071
90046	0.9994
90047	0.0019
90048	0.9980
90049	0.9289
90050	0.9731
90051	0.0050
90052	1.0000
90053	0.9955
90054	1.0000
90055	0.1558
90056	0.8421
90057	1.0000
90058	0.9874
90059	0.9587
90060	0.1319
90061	0.3190
90062	0.9998
90063	0.9994
90064	0.9175
90065	0.0211
90066	0.2382
90067	0.1795
90068	0.9962
90069	0.3295
90070	0.0600
90071	0.9503
90072	0.1884
90073	0.1573
90074	0.9999
90075	0.9994
90076	1.0000
90077	0.9958
90078	0.9994
90079	0.0164
90080	0.6585
90081	0.9219
90082	0.9895
90083	0.9636
90084	0.9924
90085	0.9989
90086	0.3491
90087	0.9744
90088	0.2889
90089	0.0062
90090	0.9842
90091	0.9979
90092	0.0034
90093	0.9967
90094	0.9810
90095	0.9969
90096	0.9139
90097	0.9904
90098	0.0008
90099	0.7831
90100	0.0469
90101	0.8870
90102	0.0070
90103	0.9993
90104	0.9962
90105	0.0002
90106	0.9025
90107	0.4863
90108	0.4993
90109	0.2409
90110	0.4241
90111	0.9996
90112	0.9998
90113	0.9476
90114	0.9995
90115	0.9998
90116	0.9884
90117	0.9723
90118	0.0468
90119	0.2553
90120	0.0133
90121	1.0000
90122	0.9984
90123	0.9989
90124	0.9494
90125	1.0000
90126	0.8118
90127	0.1854
90128	0.9920
90129	0.9999
90130	0.9990
90131	0.9994
90132	0.2983
90133	0.2143
90134	1.0000
90135	0.8771
90136	0.0209
90137	0.6542
90138	0.9994
90139	0.9970
90140	0.9954
90141	0.1296
90142	0.9997
90143	0.6559
90144	0.2857
90145	0.9864
90146	0.9882
90147	0.5929
90148	0.9999
90149	0.9628
90150	0.0117
90151	0.9790
90152	0.0150
90153	0.0315
90154	0.8903
90155	0.8683
90156	0.0420
90157	0.7692
90158	0.0248
90159	0.9462
90160	0.9897
90161	0.9932
90162	0.1527
90163	0.7620
90164	0.9882
90165	0.9909
90166	1.0000
90167	0.9988
90168	1.0000
90169	0.0060
90170	0.6088
90171	0.8485
90172	0.6431
90173	0.0353
90174	0.0354
90175	0.9875
90176	0.8174
90177	0.2977
90178	0.9918
90179	0.9735
90180	0.1051
90181	0.9817
90182	0.1721
90183	0.0486
90184	0.9999
90185	0.1015
90186	0.0111
90187	0.1269
90188	1.0000
90189	0.3788
90190	0.6829
90191	0.3071
90192	0.0636
90193	0.8746
90194	0.8529
90195	0.0139
90196	0.7700
90197	0.0771
90198	0.3434
90199	0.9994
90200	0.0005
90201	0.9955
90202	0.9987
90203	0.0191
90204	0.5450
90205	0.9904
90206	0.1230
90207	0.9997
90208	0.9759
90209	0.0312
90210	0.7938
90211	0.3876
90212	0.9993
90213	0.9990
90214	0.0443
90215	0.9177
90216	0.9747
90217	0.9667
90218	0.9886
90219	0.9455
90220	1.0000
90221	0.9688
90222	1.0000
90223	0.0028
90224	0.8102
90225	0.0288
90226	0.9956
90227	1.0000
90228	0.9420
90229	0.7320
90230	0.0036
90231	0.1733
90232	0.0003
90233	0.1105
90234	0.2393
90235	1.0000
90236	0.0062
90237	0.6838
90238	0.9996
90239	0.0543
90240	0.3794
90241	0.8194
90242	0.9749
90243	0.9922
90244	0.9786
90245	0.9971
90246	0.6864
90247	0.5181
90248	0.9986
90249	0.0494
90250	0.1819
90251	0.0006
90252	0.0083
90253	0.9969
90254	0.9852
90255	0.4269
90256	0.0061
90257	0.9990
90258	0.9998
90259	0.1207
90260	0.7486
90261	0.9934
90262	0.9998
90263	0.4765
90264	0.9998
90265	0.0118
90266	0.9811
90267	0.9699
90268	0.9926
90269	0.0048
90270	0.9945
90271	0.2055
90272	0.4680
90273	0.9935
90274	0.0464
90275	0.9896
90276	0.9997
90277	0.0060
90278	0.0080
90279	0.0113
90280	1.0000
90281	0.0176
90282	0.9818
90283	0.9981
90284	0.9986
90285	1.0000
90286	0.5975
90287	0.9960
90288	0.9993
90289	0.9999
90290	1.0000
90291	0.0005
90292	0.9665
90293	0.8337
90294	1.0000
90295	0.3737
90296	0.1159
90297	0.0720
90298	0.9920
90299	0.9995
90300	0.3687
90301	1.0000
90302	0.9872
90303	0.9996
90304	0.9962
90305	0.9682
90306	0.9894
90307	0.0566
90308	0.9997
90309	1.0000
90310	0.0542
90311	0.9977
90312	0.8188
90313	0.0153
90314	0.0040
90315	0.0198
90316	0.9374
90317	0.3779
90318	0.9995
90319	0.1800
90320	0.0313
90321	0.9995
90322	0.8644
90323	1.0000
90324	0.5098
90325	0.9976
90326	0.9969
90327	0.2283
90328	0.9965
90329	0.9997
90330	0.9801
90331	0.0229
90332	1.0000
90333	0.9999
90334	0.1178
90335	0.9568
90336	0.9555
90337	0.9998
90338	0.2928
90339	0.1116
90340	0.9808
90341	0.9880
90342	0.5690
90343	0.9992
90344	0.9995
90345	0.2952
90346	0.0121
90347	0.9821
90348	0.9992
90349	0.0097
90350	0.9665
90351	0.2234
90352	0.9989
90353	0.8792
90354	0.9991
90355	0.9988
90356	0.9998
90357	0.1882
90358	0.4257
90359	0.9980
90360	0.2423
90361	1.0000
90362	0.0257
90363	0.9686
90364	0.9984
90365	0.5028
90366	1.0000
90367	0.9987
90368	0.6817
90369	0.4753
90370	0.9992
90371	0.9899
90372	0.9997
90373	0.9414
90374	0.9893
90375	0.8552
90376	0.2797
90377	0.3321
90378	0.9185
90379	0.9865
90380	0.1830
90381	0.9929
90382	0.9999
90383	0.9995
90384	0.9994
90385	0.2026
90386	0.7907
90387	0.8739
90388	0.8382
90389	1.0000
90390	0.2551
90391	0.9927
90392	0.9997
90393	0.9977
90394	0.9596
90395	0.0316
90396	0.9093
90397	0.9923
90398	0.4675
90399	1.0000
90400	0.9631
90401	0.9236
90402	0.9962
90403	0.3526
90404	0.2678
90405	0.9040
90406	0.0741
90407	0.5162
90408	0.9968
90409	0.9963
90410	0.0035
90411	0.9982
90412	0.9217
90413	0.7413
90414	1.0000
90415	0.1021
90416	1.0000
90417	0.9999
90418	0.9948
90419	0.0066
90420	1.0000
90421	1.0000
90422	0.9165
90423	0.9990
90424	0.7098
90425	0.9897
90426	0.0586
90427	0.1901
90428	0.9998
90429	0.9688
90430	0.0012
90431	1.0000
90432	0.0150
90433	0.0166
90434	0.9943
90435	0.9974
90436	0.9999
90437	0.0010
90438	0.0308
90439	0.2768
90440	0.0001
90441	0.9993
90442	0.0805
90443	0.9831
90444	0.0572
90445	0.5018
90446	0.0010
90447	0.9994
90448	0.9383
90449	0.8815
90450	1.0000
90451	0.9199
90452	0.9987
90453	0.9988
90454	0.9992
90455	0.9993
90456	0.2872
90457	0.9994
90458	0.9933
90459	0.4839
90460	0.0614
90461	0.9880
90462	0.9999
90463	0.0080
90464	0.3868
90465	0.9402
90466	0.9367
90467	0.9973
90468	0.9989
90469	0.9893
90470	0.2918
90471	0.1938
90472	1.0000
90473	0.1710
90474	1.0000
90475	0.9998
90476	0.4799
90477	0.0139
90478	0.6223
90479	0.0783
90480	0.9145
90481	0.9124
90482	0.9999
90483	0.9978
90484	0.0047
90485	0.9817
90486	0.9997
90487	0.6086
90488	0.9791
90489	0.0405
90490	0.2555
90491	0.9647
90492	0.9999
90493	0.9964
90494	0.0103
90495	0.6209
90496	0.9998
90497	0.2976
90498	0.9999
90499	0.4604
90500	0.7499
90501	0.1882
90502	0.9854
90503	0.0972
90504	0.5649
90505	0.9511
90506	0.8821
90507	0.9985
90508	0.9820
90509	0.9995
90510	0.0149
90511	0.0031
90512	0.9996
90513	0.9962
90514	1.0000
90515	0.0303
90516	0.9952
90517	0.9999
90518	0.9958
90519	0.0328
90520	0.0011
90521	0.9998
90522	0.3134
90523	0.9995
90524	0.9969
90525	0.9998
90526	0.9997
90527	0.9934
90528	0.9775
90529	1.0000
90530	0.9110
90531	0.9964
90532	1.0000
90533	0.0341
90534	0.7050
90535	0.9959
90536	0.9070
90537	0.9826
90538	0.1607
90539	0.0305
90540	0.5908
90541	0.0028
90542	0.9955
90543	0.0343
90544	0.0014
90545	1.0000
90546	0.9988
90547	0.0067
90548	0.0023
90549	1.0000
90550	0.7695
90551	0.9993
90552	0.9998
90553	0.3067
90554	0.7640
90555	0.9972
90556	0.9620
90557	0.1303
90558	0.7783
90559	0.9961
90560	0.9866
90561	0.8245
90562	0.9889
90563	0.5373
90564	0.9963
90565	0.9890
90566	0.8499
90567	0.0075
90568	0.7295
90569	0.9998
90570	0.9993
90571	0.9999
90572	0.4351
90573	0.9947
90574	0.3134
90575	0.3783
90576	0.7321
90577	0.9928
90578	0.4035
90579	0.9941
90580	1.0000
90581	0.9721
90582	0.9990
90583	0.5113
90584	0.8257
90585	0.9176
90586	0.9999
90587	0.3094
90588	0.9988
90589	0.8767
90590	0.8238
90591	0.0677
90592	0.9624
90593	0.0905
90594	0.9904
90595	0.9990
90596	0.9859
90597	0.0320
90598	0.9800
90599	0.4954
90600	0.5509
90601	1.0000
90602	1.0000
90603	1.0000
90604	0.0156
90605	1.0000
90606	0.0064
90607	0.1232
90608	0.3102
90609	0.0003
90610	0.9956
90611	0.9891
90612	0.9997
90613	0.0052
90614	0.9989
90615	0.1003
90616	0.8793
90617	0.5568
90618	0.9996
90619	0.9980
90620	0.9996
90621	0.9999
90622	0.9862
90623	0.9999
90624	0.5300
90625	0.4389
90626	0.9772
90627	0.9999
90628	0.8026
90629	0.3186
90630	0.4849
90631	0.3011
90632	0.9887
90633	0.6350
90634	0.1676
90635	0.0092
90636	0.9998
90637	0.0205
90638	1.0000
90639	1.0000
90640	0.9972
90641	0.9947
90642	0.9891
90643	0.7636
90644	0.3278
90645	0.9945
90646	0.9927
90647	0.9998
90648	0.9988
90649	0.9752
90650	0.9978
90651	0.0485
90652	0.0059
90653	0.8189
90654	1.0000
90655	0.7104
90656	0.0302
90657	0.9580
90658	0.0002
90659	0.5822
90660	1.0000
90661	0.6493
90662	1.0000
90663	0.9822
90664	0.8047
90665	0.4957
90666	0.0041
90667	0.0802
90668	0.3043
90669	0.9164
90670	0.9993
90671	0.9996
90672	0.6410
90673	0.4093
90674	0.9927
90675	0.9931
90676	0.9992
90677	0.5291
90678	0.9999
90679	0.2565
90680	0.0035
90681	0.6666
90682	0.4632
90683	0.9972
90684	0.0241
90685	0.1417
90686	0.1131
90687	0.5020
90688	0.9988
90689	0.9998
90690	0.9999
90691	0.9848
90692	1.0000
90693	0.2462
90694	0.9201
90695	0.3955
90696	0.9919
90697	0.0275
90698	0.5221
90699	0.0590
90700	0.8675
90701	0.8490
90702	0.0076
90703	1.0000
90704	1.0000
90705	1.0000
90706	0.0216
90707	0.9979
90708	0.1625
90709	0.8850
90710	0.6980
90711	0.0777
90712	0.9311
90713	0.7498
90714	0.1344
90715	0.9997
90716	0.9931
90717	0.8940
90718	0.9999
90719	0.9977
90720	1.0000
90721	0.2065
90722	0.9326
90723	1.0000
90724	0.1551
90725	0.9486
90726	0.9999
90727	1.0000
90728	1.0000
90729	0.2343
90730	0.9972
90731	0.0011
90732	0.0091
90733	0.9992
90734	0.0002
90735	0.9997
90736	0.9955
90737	0.9968
90738	0.9927
90739	0.1411
90740	0.3248
90741	0.8971
90742	0.3718
90743	0.9807
90744	0.9918
90745	0.0026
90746	0.1251
90747	0.3284
90748	0.9990
90749	0.0809
90750	0.9951
90751	0.9995
90752	0.2847
90753	0.0019
90754	0.8633
90755	0.2700
90756	0.8114
90757	0.9204
90758	0.8401
90759	0.9851
90760	0.2696
90761	0.9996
90762	0.0240
90763	0.9979
90764	0.9621
90765	0.9961
90766	0.9254
90767	0.9741
90768	0.9874
90769	0.0437
90770	0.0046
90771	0.9663
90772	0.9993
90773	0.0094
90774	0.0265
90775	0.9997
90776	0.0006
90777	0.3084
90778	0.5494
90779	0.2742
90780	0.4212
90781	0.4426
90782	0.9764
90783	0.3488
90784	0.9996
90785	0.4959
90786	0.9979
90787	0.9988
90788	0.9997
90789	0.9999
90790	0.0849
90791	0.7933
90792	0.0692
90793	0.9961
90794	0.9990
90795	0.9996
90796	1.0000
90797	0.0499
90798	0.3974
90799	0.9442
90800	0.8811
90801	0.5354
90802	0.0061
90803	0.0195
90804	0.0645
90805	0.9996
90806	0.3577
90807	0.0392
90808	0.0915
90809	0.9862
90810	0.9999
90811	0.9967
90812	0.7880
90813	0.9544
90814	0.9985
90815	0.9898
90816	0.7185
90817	0.9992
90818	0.9999
90819	1.0000
90820	0.0000
90821	0.9999
90822	0.9212
90823	0.9976
90824	0.4116
90825	0.2607
90826	0.3488
90827	0.0099
90828	0.9998
90829	0.0001
90830	0.5642
90831	0.1014
90832	0.9749
90833	0.1067
90834	1.0000
90835	0.9996
90836	0.6368
90837	0.8255
90838	0.9971
90839	0.0006
90840	0.9684
90841	0.7813
90842	0.9305
90843	0.9955
90844	0.0174
90845	0.9484
90846	0.8998
90847	0.8960
90848	0.2786
90849	0.8100
90850	0.0322
90851	0.0002
90852	0.9952
90853	0.9483
90854	0.9318
90855	0.9834
90856	0.9973
90857	0.9953
90858	0.5166
90859	0.0058
90860	0.5064
90861	0.9950
90862	0.0551
90863	0.9933
90864	0.9999
90865	0.9995
90866	0.3924
90867	0.9984
90868	0.9377
90869	0.0009
90870	1.0000
90871	0.3377
90872	0.0416
90873	0.7749
90874	0.0484
90875	1.0000
90876	0.7382
90877	0.9957
90878	0.9954
90879	0.0606
90880	0.9996
90881	0.9998
90882	0.9689
90883	0.9900
90884	0.7782
90885	0.3874
90886	0.0115
90887	0.5733
90888	0.0597
90889	0.4426
90890	0.8934
90891	0.6873
90892	0.0707
90893	0.1328
90894	0.6705
90895	0.6271
90896	0.6598
90897	0.9899
90898	0.0580
90899	0.9977
90900	1.0000
90901	0.0776
90902	0.9981
90903	0.9992
90904	0.8873
90905	0.9988
90906	0.9999
90907	0.3128
90908	0.0800
90909	0.8760
90910	0.9682
90911	0.9994
90912	0.9758
90913	0.9999
90914	0.9999
90915	0.7157
90916	0.7710
90917	1.0000
90918	1.0000
90919	0.8879
90920	0.2400
90921	1.0000
90922	0.9635
90923	1.0000
90924	0.9866
90925	0.9915
90926	0.8962
90927	0.1920
90928	0.9878
90929	0.1196
90930	0.9472
90931	0.6858
90932	0.9989
90933	0.9872
90934	1.0000
90935	0.9992
90936	0.9991
90937	0.9994
90938	0.9996
90939	0.8950
90940	0.0022
90941	0.9999
90942	0.1606
90943	0.9998
90944	0.9810
90945	0.9991
90946	0.0027
90947	0.9432
90948	0.1063
90949	1.0000
90950	0.9991
90951	0.8638
90952	1.0000
90953	0.1282
90954	0.0671
90955	0.1110
90956	0.9999
90957	0.9997
90958	0.8560
90959	0.0023
90960	0.9994
90961	1.0000
90962	0.0234
90963	1.0000
90964	0.1064
90965	0.9999
90966	0.0786
90967	0.9425
90968	0.8570
90969	0.9532
90970	0.9467
90971	0.0941
90972	0.0002
90973	0.9978
90974	0.9985
90975	0.9942
90976	0.0003
90977	0.0583
90978	0.9994
90979	0.0667
90980	1.0000
90981	0.9999
90982	0.0201
90983	0.9990
90984	0.9762
90985	0.9988
90986	0.7430
90987	0.9984
90988	0.9745
90989	0.9964
90990	0.9999
90991	0.0028
90992	1.0000
90993	0.9998
90994	0.7944
90995	0.9994
90996	0.9986
90997	0.0071
90998	0.9986
90999	0.9658
91000	0.0046
91001	0.9965
91002	0.9979
91003	0.9990
91004	0.9947
91005	0.8931
91006	0.0001
91007	0.5905
91008	0.2140
91009	0.6875
91010	0.8462
91011	0.0115
91012	0.4303
91013	0.9909
91014	0.9966
91015	0.9667
91016	0.0029
91017	0.9866
91018	0.0054
91019	0.9995
91020	1.0000
91021	0.8100
91022	0.6353
91023	0.0046
91024	1.0000
91025	0.0041
91026	0.9072
91027	0.9893
91028	0.9999
91029	0.0010
91030	0.9258
91031	0.7831
91032	0.0028
91033	0.6438
91034	0.0701
91035	0.0295
91036	0.9194
91037	0.9970
91038	0.8745
91039	0.8693
91040	0.9606
91041	0.9999
91042	0.9800
91043	0.9922
91044	0.9985
91045	0.0011
91046	0.0801
91047	0.1606
91048	0.9686
91049	0.9944
91050	0.9935
91051	0.9595
91052	0.9790
91053	0.1548
91054	0.8149
91055	0.9758
91056	0.8114
91057	0.9997
91058	0.4037
91059	0.9988
91060	0.7256
91061	1.0000
91062	0.6965
91063	0.9999
91064	0.9907
91065	0.9976
91066	0.0871
91067	0.8841
91068	0.9965
91069	0.0015
91070	1.0000
91071	0.3614
91072	0.9922
91073	0.0041
91074	0.9991
91075	0.9999
91076	0.0019
91077	0.9558
91078	0.9857
91079	0.8476
91080	0.6154
91081	0.7007
91082	0.0286
91083	0.0223
91084	0.3522
91085	0.9771
91086	0.9995
91087	0.7015
91088	0.6980
91089	0.3174
91090	0.4572
91091	1.0000
91092	0.9971
91093	0.9918
91094	0.9999
91095	0.7155
91096	0.0740
91097	0.0621
91098	1.0000
91099	0.0026
91100	0.9239
91101	0.0621
91102	0.0000
91103	0.8146
91104	0.6837
91105	0.6455
91106	1.0000
91107	0.9736
91108	0.0108
91109	0.4475
91110	0.0738
91111	0.0088
91112	0.7089
91113	0.6504
91114	0.7865
91115	0.9992
91116	1.0000
91117	0.9949
91118	0.8943
91119	0.7328
91120	0.4970
91121	0.9999
91122	0.4027
91123	0.9926
91124	0.9092
91125	0.9972
91126	0.9730
91127	0.9998
91128	0.9999
91129	0.9999
91130	0.0498
91131	0.9969
91132	0.0096
91133	0.6988
91134	0.7798
91135	0.8372
91136	0.0010
91137	0.9744
91138	0.7264
91139	0.9951
91140	1.0000
91141	0.3982
91142	0.9849
91143	0.8155
91144	0.0118
91145	0.0738
91146	0.9045
91147	0.9643
91148	0.7811
91149	0.6342
91150	0.9787
91151	0.4601
91152	0.3080
91153	0.9998
91154	0.0032
91155	1.0000
91156	0.9034
91157	0.9997
91158	0.0120
91159	0.8053
91160	0.9876
91161	1.0000
91162	0.1497
91163	0.0822
91164	0.0237
91165	0.9999
91166	0.9918
91167	0.8886
91168	0.3438
91169	0.9999
91170	0.9998
91171	0.9999
91172	0.9999
91173	0.9993
91174	0.9990
91175	0.9975
91176	0.0050
91177	0.0019
91178	0.0428
91179	0.0791
91180	0.9827
91181	0.9999
91182	0.9982
91183	0.2188
91184	0.8923
91185	0.9777
91186	0.9980
91187	0.7350
91188	0.9999
91189	0.4115
91190	0.0122
91191	0.4311
91192	0.9987
91193	0.9602
91194	0.5638
91195	0.0000
91196	0.8252
91197	0.9993
91198	1.0000
91199	1.0000
91200	0.1611
91201	0.0001
91202	0.7880
91203	0.8833
91204	0.9998
91205	0.9968
91206	0.9985
91207	1.0000
91208	0.6066
91209	0.8190
91210	0.0231
91211	0.9998
91212	0.9993
91213	0.0116
91214	0.8592
91215	0.7133
91216	0.0382
91217	0.0001
91218	0.4223
91219	0.3366
91220	0.9999
91221	0.9994
91222	0.9748
91223	0.0275
91224	0.9972
91225	0.4533
91226	0.9992
91227	0.7319
91228	0.9298
91229	0.9952
91230	0.9176
91231	0.9857
91232	0.0626
91233	0.3227
91234	0.9959
91235	0.9674
91236	0.9454
91237	0.1074
91238	0.9979
91239	0.9793
91240	0.9783
91241	0.0246
91242	0.0059
91243	0.9794
91244	0.0005
91245	0.9914
91246	0.0016
91247	0.1028
91248	1.0000
91249	0.1504
91250	0.9836
91251	0.9869
91252	0.9957
91253	0.0295
91254	0.1713
91255	0.9997
91256	0.3293
91257	0.9943
91258	0.9999
91259	0.0103
91260	0.9999
91261	0.4720
91262	0.0419
91263	0.9999
91264	0.7688
91265	0.9977
91266	0.9817
91267	0.9302
91268	0.9855
91269	0.9966
91270	0.9954
91271	0.3999
91272	0.0106
91273	0.3574
91274	1.0000
91275	0.0334
91276	0.9941
91277	1.0000
91278	0.9952
91279	0.0103
91280	0.9999
91281	0.1326
91282	0.1448
91283	0.5868
91284	0.7773
91285	0.5128
91286	0.4704
91287	0.5435
91288	0.9989
91289	0.9526
91290	0.9991
91291	0.9011
91292	0.8997
91293	0.9996
91294	0.5067
91295	0.6996
91296	0.9952
91297	0.9932
91298	0.9997
91299	0.6159
91300	0.1279
91301	0.9995
91302	0.9999
91303	0.0423
91304	0.1217
91305	0.2336
91306	0.0584
91307	1.0000
91308	0.9963
91309	0.8339
91310	0.9065
91311	0.0042
91312	0.9997
91313	0.9972
91314	0.0987
91315	0.9999
91316	0.9547
91317	0.9956
91318	0.9982
91319	0.9760
91320	0.9987
91321	0.0017
91322	0.3237
91323	0.1142
91324	0.0105
91325	0.0137
91326	0.9985
91327	0.0834
91328	0.7552
91329	0.9931
91330	0.9193
91331	0.5535
91332	0.0609
91333	0.9990
91334	0.6342
91335	0.2160
91336	0.6717
91337	0.9956
91338	0.8666
91339	0.9999
91340	0.9992
91341	0.4584
91342	0.1072
91343	0.0058
91344	0.9990
91345	1.0000
91346	0.2184
91347	0.9923
91348	0.0770
91349	0.9845
91350	0.0251
91351	0.9940
91352	0.9982
91353	1.0000
91354	0.9999
91355	0.7496
91356	0.2945
91357	0.0036
91358	0.0303
91359	0.5813
91360	0.0023
91361	0.7644
91362	0.0887
91363	0.8896
91364	0.6106
91365	0.7706
91366	0.9996
91367	0.3322
91368	1.0000
91369	0.0164
91370	0.9998
91371	0.9988
91372	0.2132
91373	0.1990
91374	0.9999
91375	0.2589
91376	0.9996
91377	1.0000
91378	0.0002
91379	0.9088
91380	0.0030
91381	0.9999
91382	0.0084
91383	0.9845
91384	0.9999
91385	0.9646
91386	0.6971
91387	0.0008
91388	0.8751
91389	0.8146
91390	0.0058
91391	0.0304
91392	0.3946
91393	0.9171
91394	1.0000
91395	0.8018
91396	0.8189
91397	0.8192
91398	0.0141
91399	0.9263
91400	0.6396
91401	0.3996
91402	0.9949
91403	0.5934
91404	0.0143
91405	0.9985
91406	0.0007
91407	0.9790
91408	0.6885
91409	0.3636
91410	1.0000
91411	0.5408
91412	0.9644
91413	1.0000
91414	0.9976
91415	0.0412
91416	0.9039
91417	0.8438
91418	0.9649
91419	0.0582
91420	0.0831
91421	0.9972
91422	0.9539
91423	0.8291
91424	0.2728
91425	0.9998
91426	0.5406
91427	0.2712
91428	0.2157
91429	0.4732
91430	0.9130
91431	0.9998
91432	0.8313
91433	0.9999
91434	0.0466
91435	0.0043
91436	0.7013
91437	0.9999
91438	0.9988
91439	0.5130
91440	1.0000
91441	0.8536
91442	0.9998
91443	0.9987
91444	0.9977
91445	0.0587
91446	0.8100
91447	0.0591
91448	0.0011
91449	0.9403
91450	0.9963
91451	0.8655
91452	0.5430
91453	0.9082
91454	0.0526
91455	0.1113
91456	0.7336
91457	0.8419
91458	0.9752
91459	0.9999
91460	1.0000
91461	0.9774
91462	0.9940
91463	0.0009
91464	0.2710
91465	0.1004
91466	0.9965
91467	0.0040
91468	0.1143
91469	0.3625
91470	0.3946
91471	0.0213
91472	0.0141
91473	0.2331
91474	0.0039
91475	0.8336
91476	1.0000
91477	0.0434
91478	0.8223
91479	0.6404
91480	0.0707
91481	0.0155
91482	0.7271
91483	1.0000
91484	0.7563
91485	0.9882
91486	0.0266
91487	0.9230
91488	0.9991
91489	0.0363
91490	0.0007
91491	0.9976
91492	0.9846
91493	0.9800
91494	0.9119
91495	0.9995
91496	0.0058
91497	0.9395
91498	0.4637
91499	0.9855
91500	0.0051
91501	0.0175
91502	0.4984
91503	0.9715
91504	0.9999
91505	0.9980
91506	0.7601
91507	0.9996
91508	0.0041
91509	0.9364
91510	0.8723
91511	0.8932
91512	0.9966
91513	0.9934
91514	0.3377
91515	0.9761
91516	0.9693
91517	0.9703
91518	0.9967
91519	0.9988
91520	0.9722
91521	0.0000
91522	0.0026
91523	0.9995
91524	0.9950
91525	0.1024
91526	0.0649
91527	1.0000
91528	0.1040
91529	0.9343
91530	0.0030
91531	0.4326
91532	0.9986
91533	0.2497
91534	0.9964
91535	0.9996
91536	0.9519
91537	0.9270
91538	0.0377
91539	1.0000
91540	1.0000
91541	0.9732
91542	0.9261
91543	0.0185
