120679	0.5503
120680	0.5468
120681	0.4258
120682	0.4017
120683	0.5494
120684	0.5647
120685	0.5581
120686	0.5110
120687	0.4985
120688	0.5625
120689	0.4759
120690	0.5040
120691	0.4357
120692	0.6141
120693	0.4804
120694	0.5659
120695	0.5875
120696	0.2230
120697	0.4703
120698	0.4447
120699	0.5127
120700	0.5331
120701	0.4159
120702	0.3823
120703	0.4568
120704	0.4054
120705	0.3208
120706	0.5739
120707	0.4104
120708	0.5086
120709	0.5418
120710	0.4612
120711	0.4348
120712	0.5155
120713	0.5057
120714	0.4820
120715	0.5072
120716	0.5279
120717	0.5616
120718	0.3987
120719	0.4918
120720	0.5300
120721	0.5507
120722	0.4011
120723	0.4305
120724	0.6236
120725	0.4933
120726	0.4391
120727	0.5742
120728	0.4510
120729	0.4564
120730	0.5602
120731	0.3325
120732	0.5116
120733	0.3614
120734	0.5200
120735	0.5613
120736	0.5054
120737	0.5350
120738	0.4860
120739	0.5535
120740	0.4758
120741	0.5499
120742	0.4922
120743	0.4550
120744	0.5499
120745	0.5034
120746	0.5034
120747	0.4313
120748	0.3863
120749	0.3534
120750	0.5712
120751	0.5166
120752	0.5966
120753	0.5608
120754	0.5070
120755	0.4432
120756	0.5275
120757	0.5284
120758	0.4993
120759	0.5681
120760	0.5402
120761	0.4997
120762	0.5550
120763	0.4045
120764	0.4842
120765	0.4455
120766	0.5662
120767	0.4619
120768	0.4781
120769	0.5879
120770	0.3278
120771	0.5114
120772	0.5051
120773	0.5691
120774	0.4500
120775	0.5186
120776	0.5086
120777	0.4073
120778	0.5628
120779	0.5560
120780	0.4393
120781	0.5250
120782	0.4833
120783	0.4988
120784	0.4958
120785	0.5948
120786	0.5888
120787	0.4436
120788	0.5091
120789	0.5091
120790	0.5592
120791	0.5135
120792	0.5058
120793	0.4784
120794	0.4802
120795	0.3366
120796	0.3678
120797	0.5794
120798	0.4592
120799	0.4957
120800	0.4504
120801	0.4622
120802	0.4650
120803	0.4376
120804	0.4867
120805	0.5276
120806	0.4569
120807	0.4298
120808	0.2689
120809	0.4702
120810	0.2964
120811	0.4419
120812	0.5161
120813	0.5353
120814	0.5496
120815	0.5078
120816	0.4858
120817	0.5265
120818	0.4601
120819	0.3988
120820	0.5341
120821	0.5131
120822	0.3784
120823	0.3769
120824	0.5263
120825	0.4618
120826	0.3667
120827	0.4132
120828	0.5119
120829	0.3299
120830	0.5322
120831	0.6074
120832	0.3885
120833	0.3694
120834	0.5063
120835	0.5427
120836	0.4581
120837	0.4961
120838	0.5784
120839	0.5140
120840	0.3276
120841	0.3281
120842	0.4624
120843	0.4823
120844	0.5388
120845	0.5517
120846	0.5102
120847	0.4761
120848	0.3968
120849	0.4937
120850	0.4434
120851	0.4232
120852	0.5563
120853	0.4128
120854	0.4910
120855	0.5130
120856	0.5118
120857	0.5234
120858	0.5188
120859	0.5508
120860	0.4909
120861	0.5537
120862	0.5062
120863	0.3768
120864	0.4494
120865	0.5534
120866	0.4998
120867	0.5055
120868	0.4281
120869	0.4936
120870	0.4783
120871	0.5002
120872	0.5555
120873	0.4600
120874	0.4816
120875	0.5572
120876	0.4649
120877	0.4511
120878	0.5133
120879	0.3925
120880	0.5291
120881	0.4185
120882	0.4956
120883	0.4951
120884	0.4016
120885	0.5493
120886	0.5607
120887	0.4759
120888	0.4034
120889	0.4729
120890	0.3414
120891	0.3228
120892	0.5400
120893	0.3829
120894	0.6674
120895	0.5091
120896	0.4995
120897	0.6053
120898	0.5157
120899	0.4974
120900	0.4852
120901	0.5583
120902	0.5421
120903	0.4324
120904	0.4671
120905	0.5072
120906	0.5400
120907	0.5605
120908	0.5380
120909	0.5064
120910	0.5505
120911	0.5284
120912	0.5138
120913	0.5648
120914	0.4595
120915	0.4097
120916	0.5332
120917	0.4932
120918	0.5436
120919	0.5197
120920	0.5127
120921	0.4161
120922	0.3857
120923	0.4312
120924	0.5358
120925	0.5450
120926	0.5252
120927	0.5170
120928	0.5513
120929	0.2781
120930	0.5402
120931	0.5422
120932	0.5671
120933	0.5251
120934	0.4412
120935	0.5406
120936	0.5261
120937	0.5211
120938	0.5583
120939	0.5449
120940	0.4413
120941	0.5094
120942	0.4807
120943	0.5396
120944	0.6044
120945	0.5520
120946	0.4911
120947	0.4911
120948	0.4965
120949	0.5039
120950	0.5427
120951	0.3819
120952	0.5919
120953	0.4949
120954	0.4674
120955	0.5310
120956	0.5401
120957	0.5083
120958	0.4540
120959	0.5156
120960	0.4620
120961	0.5425
120962	0.4776
120963	0.5321
120964	0.5743
120965	0.5097
120966	0.5186
120967	0.5567
120968	0.5484
120969	0.5300
120970	0.5008
120971	0.4905
120972	0.5998
120973	0.5062
120974	0.3612
120975	0.4573
120976	0.4759
120977	0.4700
120978	0.4931
120979	0.4069
120980	0.5203
120981	0.5473
120982	0.5624
120983	0.5803
120984	0.5484
120985	0.5636
120986	0.5021
120987	0.5866
120988	0.4773
120989	0.5464
120990	0.5457
120991	0.4847
120992	0.5316
120993	0.5667
120994	0.5485
120995	0.4420
120996	0.4997
120997	0.6002
120998	0.4695
120999	0.5263
121000	0.5792
121001	0.5174
121002	0.3490
121003	0.4914
121004	0.3342
121005	0.4373
121006	0.5335
121007	0.5727
121008	0.5636
121009	0.5044
121010	0.5424
121011	0.4308
121012	0.3519
121013	0.5529
121014	0.5334
121015	0.3810
121016	0.4886
121017	0.3087
121018	0.5639
121019	0.4521
121020	0.5081
121021	0.5502
121022	0.4137
121023	0.5446
121024	0.5084
121025	0.2456
121026	0.4370
121027	0.3435
121028	0.4637
121029	0.5264
121030	0.5359
121031	0.3506
121032	0.5069
121033	0.4501
121034	0.5063
121035	0.5565
121036	0.5448
121037	0.5881
121038	0.5842
121039	0.5811
121040	0.6310
121041	0.4724
121042	0.5378
121043	0.4755
121044	0.5811
121045	0.4977
121046	0.5474
121047	0.2642
121048	0.4892
121049	0.5424
121050	0.3381
121051	0.3767
121052	0.4792
121053	0.6105
121054	0.4359
121055	0.5400
121056	0.5295
121057	0.4820
121058	0.4470
121059	0.3438
121060	0.4724
121061	0.5416
121062	0.5118
121063	0.5362
121064	0.3375
121065	0.5336
121066	0.4557
121067	0.4011
121068	0.3452
121069	0.5144
121070	0.5616
121071	0.4977
121072	0.5482
121073	0.5454
121074	0.5565
121075	0.4323
121076	0.4936
121077	0.3158
121078	0.5023
121079	0.5158
121080	0.5348
121081	0.5219
121082	0.5041
121083	0.4511
121084	0.4777
121085	0.4164
121086	0.5747
121087	0.5568
121088	0.5332
121089	0.4885
121090	0.5407
121091	0.4758
121092	0.4791
121093	0.5148
121094	0.5341
121095	0.5473
121096	0.5469
121097	0.4505
121098	0.4928
121099	0.4560
121100	0.5190
121101	0.4886
121102	0.4917
121103	0.5389
121104	0.3821
121105	0.5691
121106	0.5739
121107	0.4099
121108	0.4171
121109	0.4558
121110	0.5261
121111	0.3739
121112	0.6118
121113	0.5553
121114	0.3694
121115	0.5249
121116	0.4626
121117	0.5424
121118	0.5332
121119	0.2524
121120	0.4804
121121	0.5119
121122	0.4976
121123	0.5399
121124	0.5155
121125	0.4835
121126	0.5829
121127	0.5191
121128	0.4277
121129	0.5266
121130	0.4868
121131	0.4923
121132	0.5276
121133	0.3112
121134	0.5225
121135	0.4997
121136	0.6290
121137	0.5290
121138	0.5592
121139	0.4510
121140	0.5356
121141	0.5775
121142	0.5437
121143	0.5244
121144	0.5226
121145	0.3828
121146	0.5721
121147	0.5116
121148	0.5257
121149	0.4584
121150	0.5226
121151	0.5697
121152	0.5199
121153	0.4890
121154	0.3831
121155	0.3800
121156	0.5317
121157	0.6090
121158	0.5596
121159	0.3401
121160	0.5531
121161	0.5131
121162	0.4047
121163	0.5048
121164	0.4332
121165	0.4293
121166	0.5046
121167	0.5222
121168	0.3127
121169	0.5479
121170	0.5039
121171	0.2417
121172	0.3228
121173	0.5220
121174	0.4567
121175	0.5450
121176	0.5639
121177	0.5887
121178	0.5654
121179	0.5191
121180	0.4690
121181	0.4362
121182	0.5465
121183	0.5951
121184	0.4292
121185	0.6075
121186	0.5187
121187	0.6084
121188	0.6144
121189	0.3008
121190	0.5730
121191	0.4537
121192	0.5255
121193	0.5188
121194	0.5464
121195	0.4449
121196	0.3710
121197	0.5780
121198	0.5301
121199	0.5126
121200	0.3717
121201	0.5587
121202	0.2993
121203	0.5709
121204	0.5559
121205	0.5224
121206	0.5740
121207	0.4358
121208	0.4270
121209	0.4955
121210	0.3756
121211	0.3602
121212	0.4868
121213	0.6353
121214	0.4921
121215	0.5180
121216	0.5060
121217	0.4785
121218	0.5323
121219	0.4284
121220	0.6195
121221	0.4500
121222	0.4306
121223	0.5802
121224	0.3560
121225	0.4160
121226	0.4844
121227	0.3893
121228	0.5404
121229	0.5696
121230	0.5158
121231	0.5520
121232	0.5361
121233	0.5351
121234	0.5340
121235	0.5276
121236	0.3812
121237	0.5791
121238	0.4098
121239	0.4515
121240	0.4083
121241	0.5446
121242	0.5822
121243	0.4163
121244	0.5245
121245	0.4857
121246	0.5974
121247	0.4760
121248	0.6168
121249	0.4825
121250	0.5261
121251	0.4981
121252	0.5571
121253	0.3509
121254	0.5672
121255	0.3672
121256	0.5539
121257	0.5479
121258	0.3918
121259	0.5624
121260	0.4470
121261	0.3430
121262	0.5421
121263	0.2478
121264	0.2609
121265	0.5039
121266	0.4360
121267	0.5137
121268	0.3953
121269	0.5591
121270	0.3920
121271	0.4960
121272	0.4686
121273	0.5423
121274	0.5331
121275	0.3379
121276	0.6004
121277	0.3460
121278	0.3985
121279	0.5701
121280	0.5539
121281	0.3221
121282	0.4005
121283	0.4651
121284	0.4974
121285	0.4545
121286	0.5337
121287	0.5304
121288	0.3233
121289	0.4073
121290	0.4328
121291	0.5116
121292	0.5278
121293	0.5491
121294	0.5482
121295	0.4908
121296	0.4563
121297	0.5263
121298	0.4740
121299	0.3924
121300	0.5295
121301	0.5627
121302	0.5458
121303	0.5055
121304	0.4558
121305	0.5293
121306	0.5604
121307	0.6070
121308	0.4804
121309	0.3603
121310	0.5301
121311	0.5392
121312	0.5595
121313	0.5248
121314	0.4239
121315	0.5577
121316	0.5053
121317	0.4950
121318	0.5638
121319	0.4895
121320	0.4858
121321	0.5662
121322	0.3625
121323	0.4060
121324	0.5225
121325	0.5770
121326	0.5196
121327	0.5050
121328	0.4735
121329	0.4525
121330	0.3596
121331	0.4790
121332	0.4889
121333	0.5359
121334	0.2682
121335	0.4862
121336	0.5290
121337	0.5363
121338	0.5644
121339	0.5322
121340	0.4691
121341	0.6087
121342	0.5708
121343	0.5103
121344	0.5703
121345	0.5305
121346	0.5131
121347	0.4409
121348	0.5856
121349	0.5523
121350	0.6337
121351	0.3209
121352	0.4741
121353	0.4951
121354	0.4621
121355	0.4730
121356	0.5574
121357	0.5099
121358	0.4989
121359	0.3154
121360	0.5953
121361	0.4194
121362	0.5368
121363	0.4971
121364	0.5300
121365	0.5580
121366	0.5053
121367	0.3878
121368	0.4875
121369	0.4928
121370	0.5192
121371	0.5063
121372	0.5353
121373	0.5440
121374	0.3336
121375	0.3659
121376	0.4047
121377	0.5603
121378	0.4836
121379	0.5418
121380	0.6096
121381	0.3478
121382	0.4278
121383	0.4660
121384	0.4752
121385	0.4697
121386	0.4401
121387	0.5917
121388	0.5264
121389	0.4969
121390	0.5617
121391	0.5758
121392	0.4864
121393	0.5185
121394	0.3806
121395	0.5384
121396	0.4086
121397	0.5066
121398	0.5086
121399	0.4845
121400	0.4371
121401	0.5939
121402	0.3309
121403	0.4779
121404	0.3763
121405	0.5466
121406	0.4246
121407	0.3366
121408	0.3326
121409	0.5352
121410	0.5742
121411	0.6259
121412	0.5303
121413	0.5821
121414	0.5212
121415	0.5566
121416	0.5337
121417	0.5295
121418	0.5213
121419	0.5419
121420	0.5091
121421	0.5635
121422	0.3734
121423	0.4781
121424	0.5419
121425	0.4897
121426	0.5042
121427	0.4952
121428	0.5139
121429	0.5328
121430	0.4915
121431	0.4876
121432	0.5037
121433	0.4986
121434	0.4441
121435	0.5660
121436	0.5684
121437	0.4522
121438	0.5804
121439	0.5210
121440	0.5063
121441	0.3277
121442	0.5071
121443	0.6054
121444	0.5539
121445	0.5180
121446	0.5841
121447	0.5134
121448	0.5039
121449	0.5934
121450	0.5249
121451	0.3551
121452	0.4620
121453	0.3497
121454	0.3356
121455	0.5334
121456	0.5023
121457	0.4936
121458	0.4610
121459	0.4334
121460	0.6205
121461	0.5477
121462	0.3963
121463	0.4158
121464	0.4463
121465	0.2331
121466	0.5233
121467	0.4605
121468	0.4731
121469	0.5696
121470	0.5304
121471	0.5256
121472	0.5616
121473	0.5011
121474	0.4057
121475	0.5308
121476	0.5829
121477	0.5803
121478	0.5768
121479	0.5468
121480	0.5025
121481	0.4712
121482	0.5875
121483	0.2546
121484	0.5592
121485	0.5365
121486	0.3951
121487	0.4394
121488	0.5402
121489	0.5232
121490	0.5784
121491	0.4850
121492	0.4979
121493	0.5742
121494	0.2867
121495	0.5708
121496	0.5464
121497	0.5472
121498	0.5850
121499	0.5660
121500	0.5688
121501	0.4636
121502	0.4154
121503	0.4351
121504	0.3310
121505	0.5456
121506	0.5601
121507	0.4864
121508	0.6102
121509	0.4942
121510	0.4782
121511	0.5326
121512	0.4278
121513	0.4864
121514	0.4689
121515	0.5653
121516	0.5184
121517	0.5204
121518	0.4074
121519	0.5503
121520	0.5486
121521	0.6010
121522	0.4503
121523	0.5978
121524	0.5315
121525	0.4778
121526	0.6008
121527	0.5360
121528	0.5194
121529	0.5137
121530	0.5968
121531	0.5056
121532	0.5197
121533	0.5397
121534	0.5263
121535	0.5105
121536	0.5480
121537	0.5572
121538	0.4083
121539	0.5363
121540	0.5378
121541	0.2850
121542	0.4987
121543	0.5270
121544	0.5270
121545	0.4238
121546	0.4233
121547	0.5383
121548	0.5748
121549	0.4965
121550	0.4006
121551	0.5532
121552	0.1910
121553	0.4494
121554	0.5345
121555	0.5260
121556	0.5514
121557	0.5179
121558	0.5244
121559	0.2985
121560	0.2705
121561	0.6001
121562	0.4555
121563	0.5036
121564	0.4288
121565	0.4868
121566	0.5315
121567	0.5107
121568	0.4303
121569	0.5405
121570	0.4688
121571	0.5058
121572	0.2911
121573	0.4854
121574	0.4614
121575	0.5001
121576	0.5524
121577	0.4874
121578	0.5655
121579	0.5054
121580	0.2971
121581	0.3624
121582	0.4881
121583	0.4118
121584	0.5614
121585	0.5120
121586	0.5116
121587	0.5233
121588	0.3788
121589	0.3836
121590	0.5324
121591	0.5036
121592	0.5057
121593	0.5483
121594	0.3957
121595	0.5083
121596	0.4847
121597	0.4756
121598	0.5485
121599	0.3144
121600	0.2422
121601	0.5199
121602	0.5244
121603	0.5059
121604	0.4713
121605	0.4867
121606	0.5348
121607	0.5373
121608	0.4667
121609	0.6078
121610	0.4790
121611	0.5520
121612	0.5282
121613	0.4261
121614	0.5367
121615	0.5411
121616	0.4027
121617	0.4772
121618	0.5144
121619	0.3846
121620	0.4902
121621	0.4808
121622	0.5365
121623	0.3866
121624	0.4906
121625	0.4877
121626	0.5050
121627	0.4934
121628	0.5314
121629	0.5251
121630	0.5419
121631	0.5353
121632	0.5820
121633	0.6642
121634	0.6114
121635	0.5491
121636	0.4789
121637	0.4653
121638	0.5449
121639	0.3977
121640	0.5041
121641	0.4995
121642	0.5683
121643	0.5439
121644	0.4657
121645	0.5265
121646	0.5362
121647	0.3347
121648	0.4047
121649	0.4556
121650	0.6164
121651	0.5078
121652	0.5630
121653	0.5429
121654	0.3528
121655	0.4884
121656	0.5148
121657	0.4831
121658	0.5135
121659	0.5988
121660	0.4104
121661	0.4766
121662	0.5339
121663	0.5447
121664	0.5475
121665	0.4809
121666	0.4799
121667	0.4805
121668	0.5162
121669	0.2889
121670	0.3627
121671	0.4315
121672	0.3475
121673	0.5770
121674	0.2128
121675	0.4677
121676	0.5548
121677	0.4271
121678	0.5581
121679	0.5328
121680	0.4901
121681	0.3462
121682	0.5165
121683	0.5468
121684	0.3956
121685	0.5135
121686	0.5335
121687	0.5051
121688	0.4137
121689	0.5159
121690	0.5106
121691	0.5112
121692	0.5134
121693	0.5421
121694	0.4404
121695	0.5114
121696	0.3982
121697	0.5288
121698	0.3566
121699	0.4325
121700	0.5560
121701	0.4969
121702	0.5022
121703	0.5271
121704	0.5649
121705	0.5498
121706	0.3567
121707	0.3269
121708	0.4128
121709	0.5272
121710	0.3929
121711	0.5675
121712	0.5513
121713	0.5187
121714	0.5713
121715	0.4618
121716	0.4444
121717	0.5925
121718	0.3785
121719	0.3767
121720	0.5153
121721	0.5806
121722	0.5278
121723	0.4367
121724	0.4824
121725	0.5190
121726	0.4954
121727	0.3465
121728	0.5694
121729	0.5013
121730	0.5591
121731	0.5042
121732	0.5403
121733	0.4505
121734	0.5443
121735	0.5926
121736	0.5885
121737	0.4496
121738	0.3083
121739	0.5124
121740	0.4479
121741	0.5718
121742	0.3537
121743	0.6037
121744	0.4969
121745	0.3306
121746	0.5228
121747	0.5215
121748	0.5181
121749	0.5280
121750	0.4867
121751	0.4339
121752	0.5092
121753	0.5513
121754	0.4421
121755	0.4348
121756	0.3143
121757	0.5774
121758	0.4266
121759	0.4805
121760	0.3820
121761	0.3721
121762	0.5113
121763	0.5435
121764	0.5083
121765	0.5296
121766	0.5200
121767	0.5557
121768	0.5405
121769	0.5296
121770	0.5711
121771	0.4106
121772	0.5217
121773	0.5668
121774	0.5308
121775	0.5358
121776	0.4804
121777	0.5740
121778	0.3818
121779	0.5362
121780	0.5482
121781	0.5001
121782	0.4166
121783	0.4919
121784	0.5451
121785	0.3906
121786	0.5439
121787	0.5621
121788	0.4767
121789	0.5592
121790	0.5448
121791	0.5441
121792	0.4325
121793	0.5604
121794	0.5631
121795	0.5675
121796	0.5266
121797	0.3988
121798	0.5301
121799	0.5403
121800	0.5593
121801	0.5111
121802	0.4698
121803	0.4162
121804	0.5613
121805	0.5479
121806	0.4740
121807	0.4137
121808	0.5253
121809	0.6023
121810	0.4909
121811	0.5120
121812	0.5450
121813	0.4263
121814	0.5204
121815	0.5083
121816	0.4135
121817	0.4595
121818	0.4268
121819	0.3397
121820	0.4826
121821	0.4198
121822	0.5309
121823	0.5424
121824	0.4950
121825	0.4216
121826	0.4111
121827	0.6058
121828	0.4220
121829	0.5057
121830	0.5404
121831	0.3798
121832	0.4090
121833	0.5390
121834	0.4302
121835	0.4900
121836	0.3973
121837	0.4147
121838	0.5584
121839	0.5259
121840	0.5430
121841	0.4404
121842	0.6069
121843	0.5446
121844	0.4062
121845	0.4966
121846	0.4381
121847	0.3762
121848	0.5640
121849	0.2468
121850	0.5618
121851	0.6105
121852	0.3113
121853	0.3105
121854	0.4783
121855	0.4816
121856	0.4377
121857	0.5759
121858	0.5352
121859	0.4509
121860	0.3946
121861	0.5315
121862	0.5733
121863	0.4107
121864	0.4262
121865	0.4746
121866	0.5033
121867	0.4881
121868	0.4870
121869	0.4687
121870	0.5139
121871	0.4618
121872	0.4179
121873	0.4045
121874	0.5995
121875	0.5019
121876	0.5364
121877	0.5420
121878	0.3839
121879	0.4999
121880	0.5327
121881	0.4055
121882	0.4539
121883	0.3689
121884	0.5138
121885	0.6016
121886	0.4375
121887	0.4787
121888	0.5201
121889	0.5494
121890	0.5111
121891	0.4484
121892	0.4695
121893	0.6080
121894	0.5019
121895	0.5722
121896	0.4698
121897	0.5292
121898	0.4888
121899	0.5408
121900	0.5553
121901	0.5689
121902	0.4844
121903	0.4610
121904	0.4875
121905	0.5094
121906	0.3572
121907	0.4897
121908	0.4262
121909	0.4301
121910	0.5349
121911	0.5451
121912	0.5233
121913	0.5380
121914	0.4446
121915	0.4664
121916	0.4675
121917	0.4581
121918	0.5734
121919	0.4555
121920	0.5838
121921	0.2524
121922	0.5758
121923	0.4677
121924	0.4667
121925	0.3788
121926	0.5255
121927	0.4591
121928	0.5312
121929	0.4319
121930	0.5268
121931	0.5202
121932	0.5065
121933	0.4983
121934	0.4272
121935	0.5245
121936	0.4812
121937	0.4634
121938	0.5976
121939	0.5517
121940	0.5136
121941	0.4387
121942	0.4463
121943	0.4160
121944	0.5363
121945	0.6362
121946	0.4925
121947	0.5213
121948	0.5632
121949	0.5406
121950	0.4738
121951	0.4235
121952	0.4428
121953	0.6071
121954	0.5186
121955	0.5213
121956	0.5393
121957	0.5228
121958	0.6085
121959	0.5484
121960	0.5493
121961	0.5014
121962	0.4028
121963	0.5230
121964	0.5456
121965	0.4223
121966	0.4593
121967	0.4181
121968	0.6047
121969	0.5076
121970	0.4693
121971	0.4254
121972	0.3977
121973	0.6267
121974	0.4584
121975	0.4601
121976	0.4342
121977	0.4892
121978	0.5829
121979	0.4701
121980	0.3691
121981	0.5190
121982	0.4981
121983	0.5783
121984	0.4651
121985	0.3760
121986	0.4560
121987	0.4042
121988	0.5413
121989	0.5221
121990	0.3907
121991	0.5547
121992	0.5543
121993	0.4204
121994	0.5768
121995	0.3689
121996	0.4530
121997	0.6026
121998	0.4705
121999	0.5304
122000	0.5101
122001	0.4941
122002	0.5316
122003	0.3804
122004	0.5476
122005	0.5221
122006	0.4392
122007	0.5243
122008	0.5460
122009	0.5397
122010	0.2743
122011	0.3823
122012	0.3579
122013	0.5190
122014	0.4939
122015	0.4785
122016	0.5776
122017	0.5428
122018	0.4630
122019	0.5261
122020	0.5700
122021	0.5056
122022	0.5985
122023	0.4531
122024	0.4488
122025	0.4838
122026	0.5966
122027	0.5491
122028	0.5603
122029	0.6070
122030	0.5143
122031	0.4287
122032	0.5644
122033	0.3082
122034	0.5237
122035	0.5203
122036	0.4435
122037	0.4275
122038	0.5413
122039	0.5392
122040	0.5002
122041	0.4502
122042	0.4540
122043	0.5030
122044	0.5379
122045	0.4713
122046	0.5696
122047	0.4181
122048	0.5367
122049	0.3997
122050	0.3916
122051	0.6082
122052	0.3793
122053	0.3316
122054	0.5343
122055	0.5150
122056	0.5801
122057	0.5239
122058	0.5107
122059	0.5116
122060	0.5290
122061	0.4560
122062	0.4660
122063	0.4804
122064	0.4282
122065	0.3146
122066	0.5346
122067	0.3942
122068	0.4917
122069	0.2445
122070	0.4885
122071	0.4682
122072	0.5975
122073	0.5112
122074	0.5839
122075	0.4270
122076	0.5250
122077	0.4784
122078	0.5123
122079	0.3173
122080	0.4560
122081	0.5522
122082	0.5224
122083	0.5519
122084	0.5319
122085	0.5470
122086	0.4613
122087	0.3851
122088	0.5043
122089	0.5658
122090	0.4800
122091	0.5553
122092	0.5974
122093	0.4818
122094	0.5833
122095	0.4572
122096	0.4518
122097	0.5155
122098	0.4484
122099	0.5552
122100	0.5095
122101	0.4938
122102	0.5279
122103	0.4217
122104	0.5095
122105	0.4436
122106	0.5410
122107	0.5375
122108	0.5138
122109	0.5025
122110	0.5354
122111	0.4539
122112	0.5498
122113	0.4849
122114	0.4774
122115	0.4965
122116	0.4971
122117	0.5344
122118	0.5660
122119	0.4237
122120	0.4333
122121	0.4349
122122	0.5796
122123	0.4505
122124	0.5428
122125	0.5226
122126	0.5481
122127	0.3714
122128	0.4565
122129	0.4108
122130	0.4807
122131	0.4354
122132	0.4074
122133	0.5692
122134	0.5533
122135	0.4404
122136	0.3384
122137	0.3877
122138	0.4116
122139	0.4178
122140	0.5116
122141	0.5104
122142	0.4448
122143	0.5426
122144	0.5919
122145	0.4889
122146	0.5095
122147	0.5321
122148	0.3985
122149	0.5744
122150	0.5619
122151	0.4680
122152	0.5809
122153	0.5298
122154	0.5483
122155	0.5182
122156	0.6111
122157	0.5712
122158	0.4680
122159	0.5336
122160	0.4973
122161	0.4906
122162	0.5562
122163	0.5704
122164	0.5807
122165	0.6028
122166	0.2301
122167	0.5398
122168	0.5124
122169	0.3895
122170	0.4939
122171	0.5345
122172	0.4204
122173	0.1947
122174	0.5734
122175	0.3901
122176	0.4345
122177	0.4648
122178	0.4401
122179	0.5473
122180	0.5004
122181	0.4782
122182	0.5166
122183	0.5023
122184	0.4294
122185	0.3685
122186	0.5503
122187	0.4006
122188	0.4575
122189	0.4876
122190	0.4963
122191	0.5389
122192	0.5721
122193	0.5134
122194	0.5652
122195	0.4279
122196	0.5731
122197	0.4531
122198	0.5706
122199	0.5940
122200	0.5018
122201	0.5405
122202	0.5297
122203	0.4433
122204	0.4418
122205	0.3353
122206	0.4631
122207	0.4651
122208	0.5579
122209	0.5174
122210	0.2901
122211	0.5065
122212	0.5387
122213	0.5692
122214	0.4880
122215	0.5449
122216	0.3387
122217	0.6023
122218	0.4902
122219	0.5614
122220	0.5752
122221	0.5714
122222	0.5840
122223	0.4821
122224	0.3303
122225	0.5231
122226	0.4452
122227	0.3593
122228	0.5098
122229	0.4675
122230	0.5064
122231	0.5269
122232	0.6001
122233	0.5802
122234	0.5791
122235	0.4525
122236	0.3829
122237	0.5229
122238	0.5838
122239	0.5166
122240	0.4451
122241	0.4261
122242	0.3553
122243	0.3801
122244	0.5291
122245	0.4676
122246	0.5008
122247	0.5575
122248	0.5409
122249	0.4625
122250	0.3670
122251	0.4253
122252	0.4567
122253	0.6038
122254	0.5631
122255	0.4044
122256	0.2877
122257	0.5645
122258	0.4852
122259	0.4727
122260	0.5140
122261	0.5560
122262	0.5410
122263	0.6120
122264	0.5479
122265	0.4873
122266	0.5469
122267	0.4092
122268	0.5364
122269	0.3246
122270	0.2945
122271	0.5497
122272	0.4465
122273	0.3726
122274	0.5228
122275	0.5342
122276	0.4920
122277	0.3589
122278	0.5009
122279	0.5205
122280	0.4908
122281	0.5168
122282	0.5145
122283	0.4397
122284	0.5406
122285	0.5579
122286	0.4332
122287	0.4995
122288	0.4538
122289	0.4908
122290	0.3863
122291	0.5368
122292	0.3381
122293	0.5494
122294	0.5624
122295	0.4740
122296	0.5340
122297	0.4649
122298	0.5058
122299	0.5107
122300	0.5059
122301	0.4800
122302	0.4340
122303	0.4297
122304	0.5158
122305	0.5107
122306	0.5320
122307	0.5049
122308	0.5821
122309	0.4402
122310	0.3905
122311	0.3340
122312	0.4003
122313	0.4386
122314	0.5316
122315	0.3766
122316	0.5377
122317	0.6042
122318	0.5420
122319	0.4906
122320	0.4379
122321	0.5141
122322	0.5098
122323	0.4769
122324	0.5643
122325	0.5412
122326	0.5410
122327	0.5554
122328	0.5672
122329	0.5387
122330	0.5218
122331	0.3570
122332	0.3454
122333	0.5529
122334	0.4797
122335	0.5686
122336	0.5313
122337	0.4914
122338	0.5329
122339	0.5233
122340	0.4205
122341	0.4956
122342	0.6397
122343	0.5514
122344	0.5084
122345	0.5806
122346	0.5400
122347	0.5477
122348	0.5309
122349	0.3639
122350	0.5302
122351	0.5594
122352	0.6228
122353	0.5386
122354	0.4254
122355	0.5280
122356	0.5633
122357	0.4113
122358	0.3879
122359	0.6024
122360	0.5367
122361	0.5727
122362	0.3385
122363	0.4197
122364	0.5331
122365	0.5351
122366	0.4996
122367	0.5556
122368	0.3800
122369	0.5642
122370	0.5436
122371	0.4818
122372	0.4853
122373	0.5195
122374	0.3383
122375	0.2819
122376	0.4977
122377	0.3961
122378	0.5382
122379	0.5276
122380	0.5594
122381	0.3221
122382	0.5453
122383	0.5623
122384	0.5729
122385	0.5597
122386	0.5551
122387	0.5320
122388	0.5857
122389	0.5471
122390	0.5899
122391	0.4811
122392	0.5113
122393	0.5363
122394	0.5301
122395	0.4662
122396	0.4535
122397	0.4616
122398	0.3762
122399	0.4091
122400	0.3852
122401	0.5248
122402	0.5425
122403	0.5233
122404	0.4749
122405	0.5263
122406	0.4481
122407	0.5286
122408	0.4646
122409	0.3675
122410	0.5807
122411	0.5203
122412	0.5172
122413	0.4501
122414	0.5388
122415	0.4075
122416	0.3437
122417	0.4732
122418	0.5466
122419	0.4931
122420	0.4917
122421	0.5238
122422	0.5788
122423	0.4571
122424	0.5955
122425	0.5762
122426	0.5241
122427	0.5443
122428	0.6019
