123026	0.0271
123027	0.0220
123028	0.0299
123029	0.0985
123030	0.0422
123031	0.0392
123032	0.0360
123033	0.1296
123034	0.0263
123035	0.0532
123036	0.0452
123037	0.0335
123038	0.1501
123039	0.0204
123040	0.1845
123041	0.0535
123042	0.0529
123043	0.0269
123044	0.1259
123045	0.2702
123046	0.0272
123047	0.0588
123048	0.1384
123049	0.0783
123050	0.0481
123051	0.0270
123052	0.0652
123053	0.0395
123054	0.1966
123055	0.0307
123056	0.0300
123057	0.0295
123058	0.0648
123059	0.0569
123060	0.0321
123061	0.0226
123062	0.0825
123063	0.1362
123064	0.0279
123065	0.0336
123066	0.0530
123067	0.0478
123068	0.0316
123069	0.0513
123070	0.0304
123071	0.0627
123072	0.0302
123073	0.0391
123074	0.0751
123075	0.0757
123076	0.0549
123077	0.0263
123078	0.0961
123079	0.0285
123080	0.0307
123081	0.0598
123082	0.0363
123083	0.0738
123084	0.0448
123085	0.1419
123086	0.1561
123087	0.0261
123088	0.0388
123089	0.0324
123090	0.0215
123091	0.0403
123092	0.0320
123093	0.0685
123094	0.1328
123095	0.0262
123096	0.0551
123097	0.0301
123098	0.0330
123099	0.0402
123100	0.0440
123101	0.1388
123102	0.0257
123103	0.0386
123104	0.0278
123105	0.0714
123106	0.6205
123107	0.0444
123108	0.0429
123109	0.6501
123110	0.0327
123111	0.0592
123112	0.1129
123113	0.2123
123114	0.0302
123115	0.0650
123116	0.0553
123117	0.0757
123118	0.0249
123119	0.1881
123120	0.0276
123121	0.0998
123122	0.0997
123123	0.0464
123124	0.0891
123125	0.0630
123126	0.0238
123127	0.0414
123128	0.0538
123129	0.0294
123130	0.0253
123131	0.0300
123132	0.0339
123133	0.0318
123134	0.0639
123135	0.0923
123136	0.0289
123137	0.0538
123138	0.0479
123139	0.2492
123140	0.0227
123141	0.0265
123142	0.0355
123143	0.0597
123144	0.0389
123145	0.0458
123146	0.0417
123147	0.0268
123148	0.0301
123149	0.0426
123150	0.0572
123151	0.0308
123152	0.0224
123153	0.1288
123154	0.0744
123155	0.0306
123156	0.0682
123157	0.0854
123158	0.0284
123159	0.0321
123160	0.0286
123161	0.0745
123162	0.0243
123163	0.0392
123164	0.0383
123165	0.0597
123166	0.0311
123167	0.0293
123168	0.0290
123169	0.2005
123170	0.0811
123171	0.0235
123172	0.0564
123173	0.0329
123174	0.0272
123175	0.0262
123176	0.3493
123177	0.0284
123178	0.0609
123179	0.4744
123180	0.0996
123181	0.0294
123182	0.0448
123183	0.0273
123184	0.0245
123185	0.0821
123186	0.0984
123187	0.0505
123188	0.1773
123189	0.0491
123190	0.1173
123191	0.0893
123192	0.0339
123193	0.0419
123194	0.0943
123195	0.1739
123196	0.0549
123197	0.0809
123198	0.0366
123199	0.0313
123200	0.1460
123201	0.0439
123202	0.0218
123203	0.0934
123204	0.6648
123205	0.0307
123206	0.0299
123207	0.0696
123208	0.0726
123209	0.0308
123210	0.0343
123211	0.1583
123212	0.0291
123213	0.0275
123214	0.0258
123215	0.0228
123216	0.0988
123217	0.0236
123218	0.1510
123219	0.0407
123220	0.0674
123221	0.0998
123222	0.1576
123223	0.0361
123224	0.0303
123225	0.0826
123226	0.0238
123227	0.6324
123228	0.0264
123229	0.0384
123230	0.0505
123231	0.1651
123232	0.0648
123233	0.0762
123234	0.0448
123235	0.0266
123236	0.0291
123237	0.0301
123238	0.0457
123239	0.0445
123240	0.0265
123241	0.0446
123242	0.0279
123243	0.0280
123244	0.0331
123245	0.0277
123246	0.0330
123247	0.0343
123248	0.0338
123249	0.0249
123250	0.0738
123251	0.0335
123252	0.0735
123253	0.0744
123254	0.1168
123255	0.0262
123256	0.0477
123257	0.0313
123258	0.0206
123259	0.0257
123260	0.0892
123261	0.0402
123262	0.0699
123263	0.0511
123264	0.2223
123265	0.0465
123266	0.0787
123267	0.0444
123268	0.0848
123269	0.0715
123270	0.0542
123271	0.0211
123272	0.0707
123273	0.3298
123274	0.0266
123275	0.0279
123276	0.1447
123277	0.0432
123278	0.0235
123279	0.0828
123280	0.0491
123281	0.0350
123282	0.0659
123283	0.0240
123284	0.0426
123285	0.0449
123286	0.0474
123287	0.0546
123288	0.0569
123289	0.0759
123290	0.0827
123291	0.0250
123292	0.0347
123293	0.0440
123294	0.1189
123295	0.0226
123296	0.2313
123297	0.0341
123298	0.0254
123299	0.0319
123300	0.0286
123301	0.0261
123302	0.0612
123303	0.0226
123304	0.0457
123305	0.0568
123306	0.0561
123307	0.0579
123308	0.1520
123309	0.0247
123310	0.0488
123311	0.1754
123312	0.0366
123313	0.0216
123314	0.0552
123315	0.0317
123316	0.0766
123317	0.2091
123318	0.0969
123319	0.0675
123320	0.0426
123321	0.0435
123322	0.0433
123323	0.0347
123324	0.0264
123325	0.0376
123326	0.0268
123327	0.0488
123328	0.1350
123329	0.0590
123330	0.2863
123331	0.1058
123332	0.1012
123333	0.3037
123334	0.0306
123335	0.0572
123336	0.0373
123337	0.0393
123338	0.0243
123339	0.0418
123340	0.1463
123341	0.0341
123342	0.0285
123343	0.0329
123344	0.0276
123345	0.1468
123346	0.0338
123347	0.0595
123348	0.0406
123349	0.0365
123350	0.0857
123351	0.0445
123352	0.0534
123353	0.0961
123354	0.0245
123355	0.1132
123356	0.0446
123357	0.1158
123358	0.0451
123359	0.1232
123360	0.0681
123361	0.1112
123362	0.0334
123363	0.0247
123364	0.0740
123365	0.0275
123366	0.0330
123367	0.0308
123368	0.0454
123369	0.0627
123370	0.0286
123371	0.0452
123372	0.0935
123373	0.0317
123374	0.0237
123375	0.0410
123376	0.0501
123377	0.0434
123378	0.0316
123379	0.0692
123380	0.0269
123381	0.0584
123382	0.0281
123383	0.1141
123384	0.0250
123385	0.0423
123386	0.1391
123387	0.0242
123388	0.1143
123389	0.0259
123390	0.0256
123391	0.0240
123392	0.0622
123393	0.0412
123394	0.0323
123395	0.0692
123396	0.0489
123397	0.0295
123398	0.1256
123399	0.0649
123400	0.1329
123401	0.0255
123402	0.0477
123403	0.0566
123404	0.0416
123405	0.0447
123406	0.0249
123407	0.0461
123408	0.0398
123409	0.0400
123410	0.0842
123411	0.0497
123412	0.0350
123413	0.0505
123414	0.0591
123415	0.1268
123416	0.0834
123417	0.5047
123418	0.1230
123419	0.0311
123420	0.0443
123421	0.0839
123422	0.0271
123423	0.0555
123424	0.0247
123425	0.1564
123426	0.0417
123427	0.0904
123428	0.0255
123429	0.1071
123430	0.0360
123431	0.0956
123432	0.0400
123433	0.0323
123434	0.0290
123435	0.0315
123436	0.0579
123437	0.0431
123438	0.0253
123439	0.0267
123440	0.0463
123441	0.0315
123442	0.0228
123443	0.0230
123444	0.3946
123445	0.0231
123446	0.0778
123447	0.0413
123448	0.1230
123449	0.1046
123450	0.2272
123451	0.0543
123452	0.0384
123453	0.1149
123454	0.0268
123455	0.0272
123456	0.3553
123457	0.0254
123458	0.0673
123459	0.0754
123460	0.0267
123461	0.0996
123462	0.0248
123463	0.0278
123464	0.0304
123465	0.0326
123466	0.0282
123467	0.0301
123468	0.0263
123469	0.0312
123470	0.0238
123471	0.1426
123472	0.0301
123473	0.0616
123474	0.0832
123475	0.0683
123476	0.0982
123477	0.0472
123478	0.0264
123479	0.2323
123480	0.0209
123481	0.0393
123482	0.0669
123483	0.1413
123484	0.0552
123485	0.0254
123486	0.0295
123487	0.0360
123488	0.0331
123489	0.2343
123490	0.0295
123491	0.1419
123492	0.0628
123493	0.1014
123494	0.0405
123495	0.1149
123496	0.0490
123497	0.0849
123498	0.0668
123499	0.0358
123500	0.0322
123501	0.0398
123502	0.1229
123503	0.1782
123504	0.1781
123505	0.3156
123506	0.0237
123507	0.1889
123508	0.1014
123509	0.0841
123510	0.0289
123511	0.0312
123512	0.0290
123513	0.0215
123514	0.5014
123515	0.0284
123516	0.0294
123517	0.0580
123518	0.0911
123519	0.0697
123520	0.2391
123521	0.0921
123522	0.2651
123523	0.0282
123524	0.0289
123525	0.0282
123526	0.0288
123527	0.1628
123528	0.0466
123529	0.0263
123530	0.0315
123531	0.0318
123532	0.0231
123533	0.0627
123534	0.0487
123535	0.0381
123536	0.1740
123537	0.0350
123538	0.0271
123539	0.0399
123540	0.0807
123541	0.0965
123542	0.0727
123543	0.0343
123544	0.1294
123545	0.0303
123546	0.0903
123547	0.0809
123548	0.0672
123549	0.0995
123550	0.1753
123551	0.1086
123552	0.0278
123553	0.0301
123554	0.0957
123555	0.0238
123556	0.0233
123557	0.0284
123558	0.0276
123559	0.0819
123560	0.0332
123561	0.0396
123562	0.0250
123563	0.0611
123564	0.2455
123565	0.0337
123566	0.0555
123567	0.1422
123568	0.0358
123569	0.0251
123570	0.0527
123571	0.0294
123572	0.2093
123573	0.0586
123574	0.0294
123575	0.0407
123576	0.0275
123577	0.0294
123578	0.0712
123579	0.0474
123580	0.1519
123581	0.0784
123582	0.1018
123583	0.0342
123584	0.0313
123585	0.0669
123586	0.0787
123587	0.0349
123588	0.0301
123589	0.0410
123590	0.0291
123591	0.1291
123592	0.1826
123593	0.0284
123594	0.0306
123595	0.0625
123596	0.0389
123597	0.0282
123598	0.0486
123599	0.0225
123600	0.0767
123601	0.0337
123602	0.0959
123603	0.2759
123604	0.0396
123605	0.1584
123606	0.0584
123607	0.0828
123608	0.1046
123609	0.0235
123610	0.0860
123611	0.0375
123612	0.2250
123613	0.0334
123614	0.0419
123615	0.3034
123616	0.0469
123617	0.0400
123618	0.6194
123619	0.3908
123620	0.0442
123621	0.1341
123622	0.0279
123623	0.0658
123624	0.0278
123625	0.1339
123626	0.0441
123627	0.0328
123628	0.0331
123629	0.0311
123630	0.1327
123631	0.0595
123632	0.0327
123633	0.0366
123634	0.1164
123635	0.0251
123636	0.0441
123637	0.0295
123638	0.0330
123639	0.3660
123640	0.0285
123641	0.2632
123642	0.0318
123643	0.0584
123644	0.0263
123645	0.1176
123646	0.0327
123647	0.0423
123648	0.0213
123649	0.0310
123650	0.0692
123651	0.0410
123652	0.0913
123653	0.0248
123654	0.1813
123655	0.0713
123656	0.0485
123657	0.0468
123658	0.0307
123659	0.0323
123660	0.0559
123661	0.2817
123662	0.0435
123663	0.0328
123664	0.0251
123665	0.0443
123666	0.0747
123667	0.0369
123668	0.0326
123669	0.0225
123670	0.0612
123671	0.0380
123672	0.2575
123673	0.0336
123674	0.0863
123675	0.0342
123676	0.0241
123677	0.0364
123678	0.0333
123679	0.0343
123680	0.0313
123681	0.0278
123682	0.0281
123683	0.0277
123684	0.0296
123685	0.1550
123686	0.0423
123687	0.0511
123688	0.0393
123689	0.1250
123690	0.0642
123691	0.0262
123692	0.0616
123693	0.0600
123694	0.0397
123695	0.0343
123696	0.1243
123697	0.0339
123698	0.2591
123699	0.0574
123700	0.0343
123701	0.0426
123702	0.0287
123703	0.0496
123704	0.0422
123705	0.1310
123706	0.0945
123707	0.1423
123708	0.0247
123709	0.0255
123710	0.0513
123711	0.1089
123712	0.0557
123713	0.0618
123714	0.0279
123715	0.0444
123716	0.0277
123717	0.0473
123718	0.0886
123719	0.1592
123720	0.0578
123721	0.0463
123722	0.0350
123723	0.0280
123724	0.0329
123725	0.0284
123726	0.1089
123727	0.1423
123728	0.0293
123729	0.0518
123730	0.0242
123731	0.0462
123732	0.0970
123733	0.0337
123734	0.0771
123735	0.0968
123736	0.0238
123737	0.0245
123738	0.0273
123739	0.0512
123740	0.0270
123741	0.0519
123742	0.0264
123743	0.0435
123744	0.0773
123745	0.0411
123746	0.0320
123747	0.0268
123748	0.0288
123749	0.0317
123750	0.1109
123751	0.0874
123752	0.0235
123753	0.0360
123754	0.0224
123755	0.3680
123756	0.0661
123757	0.0253
123758	0.1351
123759	0.0550
123760	0.0424
123761	0.0945
123762	0.0995
123763	0.0383
123764	0.0311
123765	0.1067
123766	0.0630
123767	0.0368
123768	0.0316
123769	0.0967
123770	0.1424
123771	0.1184
123772	0.0873
123773	0.0534
123774	0.0409
123775	0.0262
123776	0.0361
123777	0.1951
123778	0.0284
123779	0.0307
123780	0.0255
123781	0.0405
123782	0.0262
123783	0.1127
123784	0.0295
123785	0.1934
123786	0.0720
123787	0.4051
123788	0.0244
123789	0.0298
123790	0.0424
123791	0.0867
123792	0.0355
123793	0.2518
123794	0.0257
123795	0.0436
123796	0.0245
123797	0.0370
123798	0.0340
123799	0.0386
123800	0.0276
123801	0.0675
123802	0.1558
123803	0.0278
123804	0.0264
123805	0.0608
123806	0.1269
123807	0.0316
123808	0.0311
123809	0.2431
123810	0.0258
123811	0.0354
123812	0.0502
123813	0.0468
123814	0.1339
123815	0.0310
123816	0.0636
123817	0.0288
123818	0.0287
123819	0.0984
123820	0.0385
123821	0.0449
123822	0.0400
123823	0.0361
123824	0.2180
123825	0.1187
123826	0.0394
123827	0.1184
123828	0.0524
123829	0.0355
123830	0.0450
123831	0.1308
123832	0.0232
123833	0.0368
123834	0.1046
123835	0.0445
123836	0.0534
123837	0.0275
123838	0.0520
123839	0.0486
123840	0.0287
123841	0.0251
123842	0.0225
123843	0.0498
123844	0.0335
123845	0.0812
123846	0.0565
123847	0.1585
123848	0.0266
123849	0.0364
123850	0.1003
123851	0.0262
123852	0.0333
123853	0.0284
123854	0.0299
123855	0.0329
123856	0.0219
123857	0.0272
123858	0.0391
123859	0.2488
123860	0.0337
123861	0.2643
123862	0.0713
123863	0.0486
123864	0.0277
123865	0.0299
123866	0.3287
123867	0.0371
123868	0.0342
123869	0.0757
123870	0.0271
123871	0.0718
123872	0.4091
123873	0.0316
123874	0.0297
123875	0.0451
123876	0.0313
123877	0.0344
123878	0.0248
123879	0.0638
123880	0.0628
123881	0.0553
123882	0.0260
123883	0.0312
123884	0.0698
123885	0.0347
123886	0.0321
123887	0.0455
123888	0.0324
123889	0.0430
123890	0.2034
123891	0.0434
123892	0.0519
123893	0.0240
123894	0.0267
123895	0.0559
123896	0.0419
123897	0.0334
123898	0.0505
123899	0.0341
123900	0.0498
123901	0.0570
123902	0.0262
123903	0.0402
123904	0.1791
123905	0.0311
123906	0.0524
123907	0.0983
123908	0.0639
123909	0.0594
123910	0.0272
123911	0.0259
123912	0.0207
123913	0.0224
123914	0.0679
123915	0.0556
123916	0.1120
123917	0.0355
123918	0.0263
123919	0.0382
123920	0.0516
123921	0.0283
123922	0.0609
123923	0.0353
123924	0.0794
123925	0.0234
123926	0.0420
123927	0.0702
123928	0.0906
123929	0.0451
123930	0.0697
123931	0.0288
123932	0.1011
123933	0.0310
123934	0.0412
123935	0.0684
123936	0.0382
123937	0.0365
123938	0.0400
123939	0.0915
123940	0.0236
123941	0.0271
123942	0.0589
123943	0.0242
123944	0.1728
123945	0.0327
123946	0.2203
123947	0.0212
123948	0.0276
123949	0.0851
123950	0.2896
123951	0.2029
123952	0.0399
123953	0.0529
123954	0.0330
123955	0.0689
123956	0.0378
123957	0.0336
123958	0.0344
123959	0.0714
123960	0.0217
123961	0.0244
123962	0.0392
123963	0.0381
123964	0.0406
123965	0.0304
123966	0.2234
123967	0.1194
123968	0.0429
123969	0.0390
123970	0.0277
123971	0.3246
123972	0.0250
123973	0.0487
123974	0.1462
123975	0.0290
123976	0.0603
123977	0.0291
123978	0.0362
123979	0.0973
123980	0.1886
123981	0.2047
123982	0.0305
123983	0.0405
123984	0.0265
123985	0.0772
123986	0.0227
123987	0.0867
123988	0.0619
123989	0.0836
123990	0.1420
123991	0.0286
123992	0.0375
123993	0.0262
123994	0.0488
123995	0.0216
123996	0.2637
123997	0.0365
123998	0.0468
123999	0.0325
124000	0.0310
124001	0.0375
124002	0.0301
124003	0.2906
124004	0.0452
124005	0.0476
124006	0.0321
124007	0.0297
124008	0.0248
124009	0.0233
124010	0.0894
124011	0.1182
124012	0.0537
124013	0.1912
124014	0.0437
124015	0.0431
124016	0.0919
124017	0.0746
124018	0.0263
124019	0.1362
124020	0.1082
124021	0.0957
124022	0.0384
124023	0.0362
124024	0.0242
124025	0.2452
124026	0.0240
124027	0.0273
124028	0.0982
124029	0.0639
124030	0.0321
124031	0.0520
124032	0.0338
124033	0.0341
124034	0.0306
124035	0.0882
124036	0.0340
124037	0.0816
124038	0.0381
124039	0.0393
124040	0.0223
124041	0.0412
124042	0.0421
124043	0.0948
124044	0.0388
124045	0.0235
124046	0.0564
124047	0.0685
124048	0.1080
124049	0.1794
124050	0.0333
124051	0.0284
124052	0.0285
124053	0.6485
124054	0.1485
124055	0.0951
124056	0.0395
124057	0.0598
124058	0.0261
124059	0.4716
124060	0.1623
124061	0.0520
124062	0.0463
124063	0.0290
124064	0.0388
124065	0.0326
124066	0.0261
124067	0.3453
124068	0.0277
124069	0.0482
124070	0.0259
124071	0.0343
124072	0.0424
124073	0.0331
124074	0.1357
124075	0.0574
124076	0.0360
124077	0.0313
124078	0.0224
124079	0.0421
124080	0.1655
124081	0.0650
124082	0.1238
124083	0.0639
124084	0.0209
124085	0.0297
124086	0.0247
124087	0.0789
124088	0.0352
124089	0.0244
124090	0.3693
124091	0.0758
124092	0.0989
124093	0.0447
124094	0.0842
124095	0.0355
124096	0.0289
124097	0.0251
124098	0.0626
124099	0.0268
124100	0.0546
124101	0.1119
124102	0.0731
124103	0.0221
124104	0.0657
124105	0.0734
124106	0.0578
124107	0.0242
124108	0.0398
124109	0.4786
124110	0.0224
124111	0.0242
124112	0.0545
124113	0.0382
124114	0.0215
124115	0.0251
124116	0.0256
124117	0.0301
124118	0.0362
124119	0.0285
124120	0.0521
124121	0.0773
124122	0.0560
124123	0.0218
124124	0.0964
124125	0.0246
124126	0.0264
124127	0.0289
124128	0.0325
124129	0.0271
124130	0.0465
124131	0.0326
124132	0.0302
124133	0.1042
124134	0.0314
124135	0.0259
124136	0.1102
124137	0.0983
124138	0.0444
124139	0.0477
124140	0.0750
124141	0.0248
124142	0.2214
124143	0.1200
124144	0.0407
124145	0.0625
124146	0.0337
124147	0.0637
124148	0.0757
124149	0.0440
124150	0.0239
124151	0.0296
124152	0.0332
124153	0.1266
124154	0.0411
124155	0.1380
124156	0.0281
124157	0.1255
124158	0.0360
124159	0.0359
124160	0.0338
124161	0.0825
124162	0.0957
124163	0.0415
124164	0.0279
124165	0.0524
124166	0.0315
124167	0.0275
124168	0.0353
124169	0.0961
124170	0.0300
124171	0.0246
124172	0.0280
124173	0.0855
124174	0.0308
124175	0.1225
124176	0.3069
124177	0.0294
124178	0.1540
124179	0.0661
124180	0.0984
124181	0.0264
124182	0.0411
124183	0.0457
124184	0.0332
124185	0.0594
124186	0.0349
124187	0.0253
124188	0.0502
124189	0.0682
124190	0.0598
124191	0.1088
124192	0.0660
124193	0.0361
124194	0.0626
124195	0.1296
124196	0.1170
124197	0.0998
124198	0.1199
124199	0.0637
124200	0.0716
124201	0.0635
124202	0.0348
124203	0.0692
124204	0.0314
124205	0.0363
124206	0.0408
124207	0.0206
124208	0.0388
124209	0.0261
124210	0.2260
124211	0.0488
124212	0.0343
124213	0.0886
124214	0.0729
124215	0.1318
124216	0.0344
124217	0.0451
124218	0.0318
124219	0.1735
124220	0.0548
124221	0.0313
124222	0.0268
124223	0.1138
124224	0.0351
124225	0.0234
124226	0.2889
124227	0.0623
124228	0.2186
124229	0.0461
124230	0.1131
124231	0.0236
124232	0.0479
124233	0.0279
124234	0.0567
124235	0.0524
124236	0.0408
124237	0.0276
124238	0.0631
124239	0.0378
124240	0.0323
124241	0.0367
124242	0.0272
124243	0.0492
124244	0.1216
124245	0.0584
124246	0.0623
124247	0.0422
124248	0.2736
124249	0.0341
124250	0.3715
124251	0.0428
124252	0.1246
124253	0.0305
124254	0.1012
124255	0.1810
124256	0.0254
124257	0.0335
124258	0.0368
124259	0.0369
124260	0.0274
124261	0.0283
124262	0.0335
124263	0.0292
124264	0.0278
124265	0.0325
124266	0.0342
124267	0.2178
124268	0.0490
124269	0.0225
124270	0.0344
124271	0.0284
124272	0.0255
124273	0.0698
124274	0.0876
124275	0.3009
124276	0.0508
124277	0.1087
124278	0.0275
124279	0.0411
124280	0.0380
124281	0.0393
124282	0.1174
124283	0.0408
124284	0.0254
124285	0.0307
124286	0.3399
124287	0.3767
124288	0.0704
124289	0.0449
124290	0.0321
124291	0.0267
124292	0.0301
124293	0.0508
124294	0.2660
124295	0.2314
124296	0.0253
124297	0.0568
124298	0.0313
124299	0.0487
124300	0.1029
124301	0.0353
124302	0.1100
124303	0.1611
124304	0.5268
124305	0.0877
124306	0.0283
124307	0.0239
124308	0.0264
124309	0.0294
124310	0.0499
124311	0.0412
124312	0.0324
124313	0.0440
124314	0.0530
124315	0.0863
124316	0.0588
124317	0.0656
124318	0.0225
124319	0.0432
124320	0.0457
124321	0.0656
124322	0.0403
124323	0.0846
124324	0.0371
124325	0.0315
124326	0.0342
124327	0.0259
124328	0.0375
124329	0.0996
124330	0.0291
124331	0.0296
124332	0.0323
124333	0.0400
124334	0.2015
124335	0.0303
124336	0.0290
124337	0.0428
124338	0.0260
124339	0.0355
124340	0.0411
124341	0.0299
124342	0.0287
124343	0.0254
124344	0.0221
124345	0.0663
124346	0.0240
124347	0.0582
124348	0.0479
124349	0.0419
124350	0.0432
124351	0.0455
124352	0.0671
124353	0.0392
124354	0.0338
124355	0.0827
124356	0.1066
124357	0.0625
124358	0.0217
124359	0.0548
124360	0.0737
124361	0.0289
124362	0.0941
124363	0.0670
124364	0.0330
124365	0.0305
124366	0.0636
124367	0.0394
124368	0.0295
124369	0.0352
124370	0.0595
124371	0.0356
124372	0.0265
124373	0.7265
124374	0.2016
124375	0.0654
124376	0.0325
124377	0.0237
124378	0.0355
124379	0.1518
124380	0.0321
124381	0.0524
124382	0.0502
124383	0.0735
124384	0.0589
124385	0.0316
124386	0.0384
124387	0.0382
124388	0.2489
124389	0.0285
124390	0.0450
124391	0.0886
124392	0.0306
124393	0.0476
124394	0.0272
124395	0.0370
124396	0.1049
124397	0.0367
124398	0.1369
124399	0.1118
124400	0.0291
124401	0.0256
124402	0.0340
124403	0.0412
124404	0.0692
124405	0.6018
124406	0.0401
124407	0.0312
124408	0.0205
124409	0.1084
124410	0.0282
124411	0.0310
124412	0.0420
124413	0.0451
124414	0.0290
124415	0.0533
124416	0.0302
124417	0.0266
124418	0.0266
124419	0.0343
124420	0.0257
124421	0.0685
124422	0.0214
124423	0.0235
124424	0.0269
124425	0.0415
124426	0.1902
124427	0.1394
124428	0.0211
124429	0.0575
124430	0.0411
124431	0.0792
124432	0.1059
124433	0.0249
124434	0.0690
124435	0.0570
124436	0.0571
124437	0.0358
124438	0.0325
124439	0.0364
124440	0.1460
124441	0.0235
124442	0.0746
124443	0.4125
124444	0.0753
124445	0.0269
124446	0.0260
124447	0.0382
124448	0.0291
124449	0.0283
124450	0.0305
124451	0.0511
124452	0.0269
124453	0.0307
124454	0.0365
124455	0.0352
124456	0.0619
124457	0.4519
124458	0.0242
124459	0.2261
124460	0.2261
124461	0.0525
124462	0.0275
124463	0.0233
124464	0.0278
124465	0.0894
124466	0.0682
124467	0.0557
124468	0.0493
124469	0.1350
124470	0.1064
124471	0.0567
124472	0.0420
124473	0.0395
124474	0.0575
124475	0.1048
124476	0.0242
124477	0.0539
124478	0.0259
124479	0.0407
124480	0.0360
124481	0.0893
124482	0.0249
124483	0.0230
124484	0.0821
124485	0.0285
124486	0.0393
124487	0.0398
124488	0.0324
124489	0.1343
124490	0.0865
124491	0.0388
124492	0.2388
124493	0.0290
124494	0.0371
124495	0.0390
124496	0.0353
124497	0.0329
124498	0.0273
124499	0.0297
124500	0.0206
124501	0.0299
124502	0.2111
124503	0.0605
124504	0.0272
124505	0.0262
124506	0.0347
124507	0.0303
124508	0.0228
124509	0.0313
124510	0.0822
124511	0.0395
124512	0.0290
124513	0.0271
124514	0.0371
124515	0.0309
124516	0.0439
124517	0.0220
124518	0.0468
124519	0.0414
124520	0.0482
124521	0.0308
124522	0.0281
124523	0.2058
124524	0.0344
124525	0.2592
124526	0.0458
124527	0.0322
124528	0.0738
124529	0.0466
124530	0.5055
124531	0.3201
124532	0.0261
124533	0.0332
124534	0.0383
124535	0.0321
124536	0.0482
124537	0.0245
124538	0.0353
124539	0.0494
124540	0.0330
124541	0.0458
124542	0.0335
124543	0.0279
124544	0.1558
124545	0.0264
124546	0.1073
124547	0.0975
124548	0.0774
124549	0.0568
124550	0.0332
124551	0.0245
124552	0.0332
124553	0.0675
124554	0.0354
124555	0.1257
124556	0.0885
124557	0.0771
124558	0.0220
124559	0.2588
124560	0.2195
124561	0.0293
124562	0.0290
124563	0.0216
124564	0.0290
124565	0.1067
124566	0.0847
124567	0.1538
124568	0.0314
124569	0.0472
124570	0.0369
124571	0.1755
124572	0.0816
124573	0.0714
124574	0.0251
124575	0.0674
124576	0.0770
124577	0.1075
124578	0.1541
124579	0.1049
124580	0.0501
124581	0.0607
124582	0.0329
124583	0.0546
124584	0.0831
124585	0.0680
124586	0.0256
124587	0.0618
124588	0.0265
124589	0.0214
124590	0.0979
124591	0.0385
124592	0.0303
124593	0.0318
124594	0.0419
124595	0.0366
124596	0.0482
124597	0.0302
124598	0.0396
124599	0.1634
124600	0.0588
124601	0.0828
124602	0.0294
124603	0.0328
124604	0.0912
124605	0.4389
124606	0.2141
124607	0.1357
124608	0.2242
124609	0.0686
124610	0.0361
124611	0.0291
124612	0.0324
124613	0.0319
124614	0.0424
124615	0.1889
124616	0.0318
124617	0.0323
124618	0.0323
124619	0.0369
124620	0.0278
124621	0.0684
124622	0.0285
124623	0.0529
124624	0.1080
124625	0.0345
124626	0.0279
124627	0.0347
124628	0.0448
124629	0.1628
124630	0.0210
124631	0.0348
124632	0.0288
124633	0.0297
124634	0.0244
124635	0.0333
124636	0.0262
124637	0.0299
124638	0.0459
124639	0.0259
124640	0.0432
124641	0.0420
124642	0.1574
124643	0.0424
124644	0.0321
124645	0.0334
124646	0.0275
124647	0.0574
124648	0.0233
124649	0.0459
124650	0.1008
124651	0.0263
124652	0.0713
124653	0.0304
124654	0.0997
124655	0.0805
124656	0.2539
124657	0.1971
124658	0.0304
124659	0.0314
124660	0.1479
124661	0.1327
124662	0.0251
124663	0.0246
124664	0.0380
124665	0.1583
124666	0.0684
124667	0.0284
124668	0.0244
124669	0.3624
124670	0.0332
124671	0.0741
124672	0.0525
124673	0.0611
124674	0.1027
124675	0.0254
124676	0.0239
124677	0.0639
124678	0.0401
124679	0.1310
124680	0.1909
124681	0.0260
124682	0.0335
124683	0.0975
124684	0.0364
124685	0.0290
124686	0.0512
124687	0.0428
124688	0.1125
124689	0.0673
124690	0.0874
124691	0.0368
124692	0.0711
124693	0.0366
124694	0.0300
124695	0.0455
124696	0.0478
124697	0.0330
124698	0.0692
124699	0.0337
124700	0.0230
124701	0.0527
124702	0.0468
124703	0.0494
124704	0.0310
124705	0.0325
124706	0.1005
124707	0.0272
124708	0.0947
124709	0.1876
124710	0.0531
124711	0.0347
124712	0.0460
124713	0.3412
124714	0.0317
124715	0.0311
124716	0.0253
124717	0.0272
124718	0.0341
124719	0.0318
124720	0.0577
124721	0.0262
124722	0.0601
124723	0.0271
124724	0.0247
124725	0.2221
124726	0.0284
124727	0.0232
124728	0.0318
124729	0.0406
124730	0.3428
124731	0.0300
124732	0.0764
124733	0.0303
124734	0.0221
124735	0.0265
124736	0.0427
124737	0.0323
124738	0.0305
124739	0.2694
124740	0.0359
124741	0.1028
124742	0.1418
124743	0.0369
124744	0.0239
124745	0.0322
124746	0.0413
124747	0.1015
124748	0.0342
124749	0.0236
124750	0.0829
124751	0.0275
124752	0.0341
124753	0.1011
124754	0.0322
124755	0.0408
124756	0.1348
124757	0.0612
124758	0.0839
124759	0.0339
124760	0.0519
124761	0.0721
124762	0.0379
124763	0.0273
124764	0.0569
124765	0.0216
124766	0.0372
124767	0.0375
124768	0.0342
124769	0.1616
124770	0.0373
124771	0.0387
124772	0.0369
124773	0.0242
124774	0.0592
124775	0.1071
