107732	0.9174
107733	0.0326
107734	0.0128
107735	0.2910
107736	0.0442
107737	0.0129
107738	0.0179
107739	0.0114
107740	0.0114
107741	0.0114
107742	0.0138
107743	0.1152
107744	0.0333
107745	0.0523
107746	0.0210
107747	0.0152
107748	0.0525
107749	0.0882
107750	0.0148
107751	0.0110
107752	0.0141
107753	0.0179
107754	0.0130
107755	0.0110
107756	0.0892
107757	0.0116
107758	0.0138
107759	0.0174
107760	0.0404
107761	0.0665
107762	0.0205
107763	0.2479
107764	0.0262
107765	0.0135
107766	0.9785
107767	0.0459
107768	0.0255
107769	0.0144
107770	0.0117
107771	0.2508
107772	0.1457
107773	0.0237
107774	0.0124
107775	0.0134
107776	0.0119
107777	0.0180
107778	0.9864
107779	0.0118
107780	0.0125
107781	0.0116
107782	0.1904
107783	0.0131
107784	0.0115
107785	0.9401
107786	0.9282
107787	0.1112
107788	0.0123
107789	0.0150
107790	0.0358
107791	0.0226
107792	0.0110
107793	0.0150
107794	0.0122
107795	0.9601
107796	0.0126
107797	0.0140
107798	0.0245
107799	0.5505
107800	0.0131
107801	0.0124
107802	0.0114
107803	0.0119
107804	0.0655
107805	0.8658
107806	0.0262
107807	0.0115
107808	0.0120
107809	0.7482
107810	0.0129
107811	0.0112
107812	0.0117
107813	0.0908
107814	0.0125
107815	0.0129
107816	0.0167
107817	0.0142
107818	0.0127
107819	0.9792
107820	0.1618
107821	0.0134
107822	0.0126
107823	0.0111
107824	0.0137
107825	0.0821
107826	0.2717
107827	0.0792
107828	0.0113
107829	0.0211
107830	0.0114
107831	0.0308
107832	0.0114
107833	0.0422
107834	0.0116
107835	0.0768
107836	0.0115
107837	0.0633
107838	0.0183
107839	0.0112
107840	0.0111
107841	0.0111
107842	0.0124
107843	0.0137
107844	0.0124
107845	0.0151
107846	0.0128
107847	0.0875
107848	0.0111
107849	0.0128
107850	0.0374
107851	0.0111
107852	0.3317
107853	0.0121
107854	0.9369
107855	0.0252
107856	0.0118
107857	0.0130
107858	0.0124
107859	0.0110
107860	0.0229
107861	0.0171
107862	0.0214
107863	0.0121
107864	0.0112
107865	0.0155
107866	0.0138
107867	0.0115
107868	0.0144
107869	0.0139
107870	0.0111
107871	0.0117
107872	0.0129
107873	0.0116
107874	0.0116
107875	0.0121
107876	0.1957
107877	0.0143
107878	0.0118
107879	0.0591
107880	0.0113
107881	0.0347
107882	0.0788
107883	0.9541
107884	0.0112
107885	0.0124
107886	0.0123
107887	0.0160
107888	0.0457
107889	0.0116
107890	0.0112
107891	0.0762
107892	0.0111
107893	0.0119
107894	0.9251
107895	0.0112
107896	0.0151
107897	0.0201
107898	0.0195
107899	0.0144
107900	0.0624
107901	0.3120
107902	0.0184
107903	0.8742
107904	0.0109
107905	0.0114
107906	0.0117
107907	0.9251
107908	0.2974
107909	0.0115
107910	0.0569
107911	0.0289
107912	0.0116
107913	0.0387
107914	0.0120
107915	0.0192
107916	0.0129
107917	0.0160
107918	0.0532
107919	0.0372
107920	0.0267
107921	0.0118
107922	0.0115
107923	0.0121
107924	0.9891
107925	0.0264
107926	0.0212
107927	0.0115
107928	0.0708
107929	0.0115
107930	0.0672
107931	0.0602
107932	0.0122
107933	0.0124
107934	0.0113
107935	0.0127
107936	0.9456
107937	0.0343
107938	0.1907
107939	0.0115
107940	0.0116
107941	0.0119
107942	0.0481
107943	0.0122
107944	0.0195
107945	0.0132
107946	0.0125
107947	0.0110
107948	0.0132
107949	0.9401
107950	0.0116
107951	0.9147
107952	0.0374
107953	0.0127
107954	0.0111
107955	0.0208
107956	0.0133
107957	0.0111
107958	0.0126
107959	0.9606
107960	0.0135
107961	0.0127
107962	0.0141
107963	0.0130
107964	0.3349
107965	0.0111
107966	0.3338
107967	0.0117
107968	0.1349
107969	0.1272
107970	0.1002
107971	0.0116
107972	0.0114
107973	0.1357
107974	0.0119
107975	0.0123
107976	0.0413
107977	0.0156
107978	0.3446
107979	0.0137
107980	0.0119
107981	0.0318
107982	0.0922
107983	0.2019
107984	0.0138
107985	0.8932
107986	0.0112
107987	0.0119
107988	0.0163
107989	0.0190
107990	0.0192
107991	0.0124
107992	0.0354
107993	0.0379
107994	0.1612
107995	0.0111
107996	0.2566
107997	0.9892
107998	0.0327
107999	0.4233
108000	0.0229
108001	0.9313
108002	0.0114
108003	0.0112
108004	0.0115
108005	0.0114
108006	0.0115
108007	0.9516
108008	0.0118
108009	0.0391
108010	0.0117
108011	0.0119
108012	0.0114
108013	0.0154
108014	0.1276
108015	0.0118
108016	0.0702
108017	0.0145
108018	0.1233
108019	0.0150
108020	0.0123
108021	0.0114
108022	0.0143
108023	0.0135
108024	0.0139
108025	0.0164
108026	0.0159
108027	0.9895
108028	0.9736
108029	0.0153
108030	0.0127
108031	0.0217
108032	0.1094
108033	0.0118
108034	0.0134
108035	0.0896
108036	0.8897
108037	0.0123
108038	0.0130
108039	0.0119
108040	0.0134
108041	0.0236
108042	0.0138
108043	0.0214
108044	0.0129
108045	0.0122
108046	0.1670
108047	0.0113
108048	0.0120
108049	0.8713
108050	0.0398
108051	0.0113
108052	0.0125
108053	0.0161
108054	0.0231
108055	0.0199
108056	0.0114
108057	0.0460
108058	0.0574
108059	0.0249
108060	0.0147
108061	0.0133
108062	0.0127
108063	0.0110
108064	0.9237
108065	0.0248
108066	0.0122
108067	0.0117
108068	0.9399
108069	0.0112
108070	0.0129
108071	0.0111
108072	0.0137
108073	0.0487
108074	0.0153
108075	0.0954
108076	0.0609
108077	0.0165
108078	0.0949
108079	0.0527
108080	0.0161
108081	0.0113
108082	0.0115
108083	0.0122
108084	0.0536
108085	0.0119
108086	0.0395
108087	0.0125
108088	0.0117
108089	0.0140
108090	0.0124
108091	0.0156
108092	0.0119
108093	0.9672
108094	0.0124
108095	0.0132
108096	0.0116
108097	0.0590
108098	0.0467
108099	0.0126
108100	0.0121
108101	0.0202
108102	0.0768
108103	0.0286
108104	0.4622
108105	0.0322
108106	0.0128
108107	0.0130
108108	0.0141
108109	0.0124
108110	0.0136
108111	0.0170
108112	0.0180
108113	0.0168
108114	0.0178
108115	0.0112
108116	0.0125
108117	0.0111
108118	0.0236
108119	0.8438
108120	0.0111
108121	0.9416
108122	0.0119
108123	0.0109
108124	0.0109
108125	0.0131
108126	0.9076
108127	0.0126
108128	0.0456
108129	0.1128
108130	0.0149
108131	0.0126
108132	0.0347
108133	0.0361
108134	0.0796
108135	0.0188
108136	0.0156
108137	0.0740
108138	0.0115
108139	0.9883
108140	0.9401
108141	0.0270
108142	0.0120
108143	0.0118
108144	0.0800
108145	0.0115
108146	0.0112
108147	0.0125
108148	0.0156
108149	0.0121
108150	0.0140
108151	0.0319
108152	0.0164
108153	0.0112
108154	0.0519
108155	0.0119
108156	0.0126
108157	0.0112
108158	0.0112
108159	0.2407
108160	0.0119
108161	0.0283
108162	0.0118
108163	0.0160
108164	0.2116
108165	0.0116
108166	0.0766
108167	0.0121
108168	0.0114
108169	0.1223
108170	0.0127
108171	0.0435
108172	0.9469
108173	0.5166
108174	0.0398
108175	0.0211
108176	0.0124
108177	0.0122
108178	0.0120
108179	0.0479
108180	0.0124
108181	0.0112
108182	0.0110
108183	0.0964
108184	0.0171
108185	0.0185
108186	0.0151
108187	0.0338
108188	0.0417
108189	0.0119
108190	0.0333
108191	0.0111
108192	0.0863
108193	0.0182
108194	0.0115
108195	0.1170
108196	0.9014
108197	0.0167
108198	0.0126
108199	0.0112
108200	0.0126
108201	0.0290
108202	0.0287
108203	0.0120
108204	0.1941
108205	0.0154
108206	0.4635
108207	0.9895
108208	0.9502
108209	0.0797
108210	0.0117
108211	0.0129
108212	0.0134
108213	0.0131
108214	0.0129
108215	0.9328
108216	0.0672
108217	0.0110
108218	0.0119
108219	0.9407
108220	0.1681
108221	0.0478
108222	0.0115
108223	0.0131
108224	0.0134
108225	0.0120
108226	0.0112
108227	0.0146
108228	0.0192
108229	0.0129
108230	0.0641
108231	0.0133
108232	0.0224
108233	0.0111
108234	0.0116
108235	0.0322
108236	0.0115
108237	0.0145
108238	0.0140
108239	0.1983
108240	0.0117
108241	0.0177
108242	0.0202
108243	0.0161
108244	0.0151
108245	0.1307
108246	0.0450
108247	0.0283
108248	0.0222
108249	0.0141
108250	0.0111
108251	0.0110
108252	0.0117
108253	0.0143
108254	0.0109
108255	0.8740
108256	0.0124
108257	0.0556
108258	0.9795
108259	0.0219
108260	0.0145
108261	0.9480
108262	0.0684
108263	0.0123
108264	0.0192
108265	0.0141
108266	0.0121
108267	0.0134
108268	0.0515
108269	0.1375
108270	0.0546
108271	0.1947
108272	0.0442
108273	0.1652
108274	0.0547
108275	0.0117
108276	0.0164
108277	0.0114
108278	0.9142
108279	0.1748
108280	0.0122
108281	0.0143
108282	0.9842
108283	0.8970
108284	0.0113
108285	0.0592
108286	0.9210
108287	0.0111
108288	0.0135
108289	0.0127
108290	0.1015
108291	0.0112
108292	0.0147
108293	0.0135
108294	0.0112
108295	0.0128
108296	0.0308
108297	0.0127
108298	0.0146
108299	0.3205
108300	0.0530
108301	0.0145
108302	0.0130
108303	0.0341
108304	0.0111
108305	0.0115
108306	0.0120
108307	0.4046
108308	0.9161
108309	0.0154
108310	0.0112
108311	0.0121
108312	0.0118
108313	0.0114
108314	0.0216
108315	0.8844
108316	0.0493
108317	0.0794
108318	0.0124
108319	0.0418
108320	0.0114
108321	0.0115
108322	0.0140
108323	0.0129
108324	0.0120
108325	0.0179
108326	0.0333
108327	0.0123
108328	0.0120
108329	0.0116
108330	0.0121
108331	0.0113
108332	0.9324
108333	0.0484
108334	0.0971
108335	0.0127
108336	0.0125
108337	0.0109
108338	0.0137
108339	0.0128
108340	0.3697
108341	0.0150
108342	0.0143
108343	0.3691
108344	0.0117
108345	0.0123
108346	0.0548
108347	0.0172
108348	0.0341
108349	0.0263
108350	0.0111
108351	0.0116
108352	0.0110
108353	0.4904
108354	0.3103
108355	0.2538
108356	0.0125
108357	0.0224
108358	0.0124
108359	0.0443
108360	0.0123
108361	0.9224
108362	0.0133
108363	0.0128
108364	0.0147
108365	0.0174
108366	0.9352
108367	0.1246
108368	0.0148
108369	0.0296
108370	0.0113
108371	0.0415
108372	0.0117
108373	0.0149
108374	0.0387
108375	0.0116
108376	0.0112
108377	0.8836
108378	0.0129
108379	0.2056
108380	0.0110
108381	0.0718
108382	0.0191
108383	0.0174
108384	0.0161
108385	0.0121
108386	0.0582
108387	0.0291
108388	0.0256
108389	0.0230
108390	0.9221
108391	0.0176
108392	0.0714
108393	0.0121
108394	0.0150
108395	0.0726
108396	0.0116
108397	0.0118
108398	0.0138
108399	0.0608
108400	0.0136
108401	0.0130
108402	0.0279
108403	0.0226
108404	0.1315
108405	0.0278
108406	0.0218
108407	0.0519
108408	0.0117
108409	0.0122
108410	0.0139
108411	0.9384
108412	0.0112
108413	0.0131
108414	0.0247
108415	0.0337
108416	0.0174
108417	0.0117
108418	0.0112
108419	0.1400
108420	0.0214
108421	0.3006
108422	0.0372
108423	0.0124
108424	0.0123
108425	0.0196
108426	0.0374
108427	0.0125
108428	0.0340
108429	0.0137
108430	0.0300
108431	0.0121
108432	0.0838
108433	0.1216
108434	0.0136
108435	0.0204
108436	0.0554
108437	0.0124
108438	0.0819
108439	0.0542
108440	0.0112
108441	0.0521
108442	0.0110
108443	0.0194
108444	0.0273
108445	0.0111
108446	0.0129
108447	0.0250
108448	0.0116
108449	0.0227
108450	0.1205
108451	0.0116
108452	0.9176
108453	0.0182
108454	0.9549
108455	0.0141
108456	0.0115
108457	0.6031
108458	0.0112
108459	0.0126
108460	0.0144
108461	0.0132
108462	0.0117
108463	0.8849
108464	0.0111
108465	0.0124
108466	0.0116
108467	0.0124
108468	0.0159
108469	0.0135
108470	0.0110
108471	0.3063
108472	0.0114
108473	0.0549
108474	0.0132
108475	0.9312
108476	0.0134
108477	0.0120
108478	0.0184
108479	0.0111
108480	0.0116
108481	0.0135
108482	0.0304
108483	0.0119
108484	0.0114
108485	0.0119
108486	0.0451
108487	0.1246
108488	0.0279
108489	0.0574
108490	0.0128
108491	0.0145
108492	0.1618
108493	0.7985
108494	0.0228
108495	0.0110
108496	0.0264
108497	0.0117
108498	0.0413
108499	0.2584
108500	0.1203
108501	0.0158
108502	0.0114
108503	0.0207
108504	0.0258
108505	0.0116
108506	0.0312
108507	0.0226
108508	0.0198
108509	0.0169
108510	0.0162
108511	0.0114
108512	0.0117
108513	0.0123
108514	0.0115
108515	0.9701
108516	0.0210
108517	0.0112
108518	0.1110
108519	0.1629
108520	0.0333
108521	0.0275
108522	0.0114
108523	0.0119
108524	0.0121
108525	0.0518
108526	0.0118
108527	0.9772
108528	0.0125
108529	0.9450
108530	0.0185
108531	0.0166
108532	0.0114
108533	0.0631
108534	0.5841
108535	0.0607
108536	0.0133
108537	0.0119
108538	0.3619
108539	0.0595
108540	0.0115
108541	0.0146
108542	0.0375
108543	0.9879
108544	0.0263
108545	0.0611
108546	0.0111
108547	0.0125
108548	0.0118
108549	0.0190
108550	0.0112
108551	0.0378
108552	0.0115
108553	0.0116
108554	0.0443
108555	0.9552
108556	0.0472
108557	0.0471
108558	0.0124
108559	0.0402
108560	0.0121
108561	0.9234
108562	0.0112
108563	0.0112
108564	0.0116
108565	0.0131
108566	0.2601
108567	0.0114
108568	0.9527
108569	0.0129
108570	0.1016
108571	0.9236
108572	0.0141
108573	0.0536
108574	0.0302
108575	0.9376
108576	0.0425
108577	0.0111
108578	0.0785
108579	0.0122
108580	0.0125
108581	0.0161
108582	0.9126
108583	0.0841
108584	0.0204
108585	0.0135
108586	0.0237
108587	0.0373
108588	0.0120
108589	0.0112
108590	0.0122
108591	0.0117
108592	0.0315
108593	0.6200
108594	0.0144
108595	0.0283
108596	0.0189
108597	0.0114
108598	0.0158
108599	0.0116
108600	0.0168
108601	0.0113
108602	0.0809
108603	0.0761
108604	0.0255
108605	0.0119
108606	0.0731
108607	0.1322
108608	0.0134
108609	0.0334
108610	0.0931
108611	0.0114
108612	0.0113
108613	0.1225
108614	0.0165
108615	0.2970
108616	0.0168
108617	0.0252
108618	0.0115
108619	0.0218
108620	0.0127
108621	0.0122
108622	0.0175
108623	0.0218
108624	0.0163
108625	0.0140
108626	0.0208
108627	0.0555
108628	0.0116
108629	0.0110
108630	0.0127
108631	0.0166
108632	0.9310
108633	0.0376
108634	0.0112
108635	0.0122
108636	0.0634
108637	0.0215
108638	0.0129
108639	0.0119
108640	0.0839
108641	0.0193
108642	0.0117
108643	0.0162
108644	0.0147
108645	0.0126
108646	0.0286
108647	0.0196
108648	0.0145
108649	0.0154
108650	0.0440
108651	0.0126
108652	0.0124
108653	0.0118
108654	0.0794
108655	0.0125
108656	0.0111
108657	0.9783
108658	0.0114
108659	0.1276
108660	0.0119
108661	0.0111
108662	0.0150
108663	0.0114
108664	0.0128
108665	0.0263
108666	0.0140
108667	0.0119
108668	0.0130
108669	0.0211
108670	0.0117
108671	0.0124
108672	0.0156
108673	0.0111
108674	0.0149
108675	0.0119
108676	0.0491
108677	0.0112
108678	0.0115
108679	0.0797
108680	0.0144
108681	0.0119
108682	0.0115
108683	0.0117
108684	0.0110
108685	0.0119
108686	0.0125
108687	0.0170
108688	0.0125
108689	0.0112
108690	0.0112
108691	0.9348
108692	0.0125
108693	0.0112
108694	0.8935
108695	0.0171
108696	0.0133
108697	0.2115
108698	0.0125
108699	0.0141
108700	0.0202
108701	0.9872
108702	0.0561
108703	0.0120
108704	0.1174
108705	0.0112
108706	0.3737
108707	0.0608
108708	0.1557
108709	0.0115
108710	0.0146
108711	0.3529
108712	0.0753
108713	0.0125
108714	0.0122
108715	0.0122
108716	0.0115
108717	0.0142
108718	0.0149
108719	0.0153
108720	0.0113
108721	0.0173
108722	0.4324
108723	0.0144
108724	0.9342
108725	0.0229
108726	0.0115
108727	0.0153
108728	0.0116
108729	0.0130
108730	0.0168
108731	0.0125
108732	0.0141
108733	0.0131
108734	0.0523
108735	0.3582
108736	0.1686
108737	0.0127
108738	0.0112
108739	0.8183
108740	0.0116
108741	0.0196
108742	0.0125
108743	0.0111
108744	0.0110
108745	0.2856
108746	0.0863
108747	0.0749
108748	0.0370
108749	0.0569
108750	0.0110
108751	0.0121
108752	0.0148
108753	0.0138
108754	0.0180
108755	0.0111
108756	0.0148
108757	0.0112
108758	0.0162
108759	0.0181
108760	0.0150
108761	0.0187
108762	0.0293
108763	0.0137
108764	0.0255
108765	0.0129
108766	0.0121
108767	0.0187
108768	0.7808
108769	0.9196
108770	0.0145
108771	0.5355
108772	0.0113
108773	0.0117
108774	0.2441
108775	0.0121
108776	0.0126
108777	0.0111
108778	0.0458
108779	0.0118
108780	0.0129
108781	0.0121
108782	0.0456
108783	0.0300
108784	0.9296
108785	0.0871
108786	0.0112
108787	0.6232
108788	0.0117
108789	0.0163
108790	0.1958
108791	0.0134
108792	0.0116
108793	0.0115
108794	0.2826
108795	0.0195
108796	0.0127
108797	0.0110
108798	0.0753
108799	0.0121
108800	0.1609
108801	0.0482
108802	0.0220
108803	0.0654
108804	0.0116
108805	0.0116
108806	0.0287
108807	0.0219
108808	0.9818
108809	0.0158
108810	0.0838
108811	0.8297
108812	0.0248
108813	0.0135
108814	0.0178
108815	0.0944
108816	0.0152
108817	0.0121
108818	0.0121
108819	0.4528
108820	0.0187
108821	0.8901
108822	0.0214
108823	0.0121
108824	0.0118
108825	0.0119
108826	0.0111
108827	0.0117
108828	0.8606
108829	0.3385
108830	0.9191
108831	0.0155
108832	0.0116
108833	0.0126
108834	0.0112
108835	0.0123
108836	0.9178
108837	0.9027
108838	0.1510
108839	0.0115
108840	0.9285
108841	0.0223
108842	0.0122
108843	0.0374
108844	0.9486
108845	0.9658
108846	0.0120
108847	0.0168
108848	0.0113
108849	0.0188
108850	0.0111
108851	0.0171
108852	0.0148
108853	0.1145
108854	0.0121
108855	0.0140
108856	0.0240
108857	0.0166
108858	0.0288
108859	0.0125
108860	0.0488
108861	0.0187
108862	0.0135
108863	0.0113
108864	0.0112
108865	0.0708
108866	0.1912
108867	0.1894
108868	0.0122
108869	0.0126
108870	0.0191
108871	0.0120
108872	0.0130
108873	0.1318
108874	0.0121
108875	0.0118
108876	0.0125
108877	0.0213
108878	0.0253
108879	0.0115
108880	0.0305
108881	0.0184
108882	0.1796
108883	0.0117
108884	0.0121
108885	0.8943
108886	0.0255
108887	0.0208
108888	0.0115
108889	0.0664
108890	0.0160
108891	0.0114
108892	0.0115
108893	0.0155
108894	0.0112
108895	0.0699
108896	0.0143
108897	0.0150
108898	0.0133
108899	0.0112
108900	0.0370
108901	0.0122
108902	0.0118
108903	0.4388
108904	0.0284
108905	0.0252
108906	0.0134
108907	0.9352
108908	0.0544
108909	0.0542
108910	0.0118
108911	0.0121
108912	0.0117
108913	0.0395
108914	0.0136
108915	0.0476
108916	0.0120
108917	0.9195
108918	0.0119
108919	0.0304
108920	0.0116
108921	0.0163
108922	0.0114
108923	0.0340
108924	0.0123
108925	0.0135
108926	0.0125
108927	0.0205
108928	0.0112
108929	0.9520
108930	0.0189
108931	0.0128
108932	0.0111
108933	0.0121
108934	0.8133
108935	0.0710
108936	0.0153
108937	0.0136
108938	0.0109
108939	0.0943
108940	0.0185
108941	0.0113
108942	0.0190
108943	0.0194
108944	0.0764
108945	0.0588
108946	0.0114
108947	0.8811
108948	0.1290
108949	0.0190
108950	0.0118
108951	0.0255
108952	0.0113
108953	0.0150
108954	0.0185
108955	0.9342
108956	0.0258
108957	0.0133
108958	0.0173
108959	0.0262
108960	0.0166
108961	0.0130
108962	0.0121
108963	0.3835
108964	0.0235
108965	0.0118
108966	0.0110
108967	0.0639
108968	0.0119
108969	0.0131
108970	0.0114
108971	0.0650
108972	0.0137
108973	0.1331
108974	0.0146
108975	0.0114
108976	0.0199
108977	0.0145
108978	0.0125
108979	0.0119
108980	0.0302
108981	0.1360
108982	0.0112
108983	0.0113
108984	0.0126
108985	0.0170
108986	0.0139
108987	0.0128
108988	0.0110
108989	0.0184
108990	0.4911
108991	0.0153
108992	0.0127
108993	0.0685
108994	0.0650
108995	0.2445
108996	0.0141
108997	0.0114
108998	0.0718
108999	0.0413
109000	0.3016
109001	0.0120
109002	0.0247
109003	0.0138
109004	0.0113
109005	0.0115
109006	0.0118
109007	0.1094
109008	0.0692
109009	0.0121
109010	0.0111
109011	0.3098
109012	0.0476
109013	0.0118
109014	0.0528
109015	0.0112
109016	0.0168
109017	0.0111
109018	0.0178
109019	0.0140
109020	0.0139
109021	0.0135
109022	0.0119
109023	0.0180
109024	0.0491
109025	0.0196
109026	0.0876
109027	0.0697
109028	0.0137
109029	0.0145
109030	0.0711
109031	0.0413
109032	0.0112
109033	0.1182
109034	0.0629
109035	0.0112
109036	0.0149
109037	0.0435
109038	0.0151
109039	0.0432
109040	0.1732
109041	0.2106
109042	0.0161
109043	0.5371
109044	0.0134
109045	0.6073
109046	0.0228
109047	0.1699
109048	0.0114
109049	0.0193
109050	0.0112
109051	0.0160
109052	0.1670
109053	0.0117
109054	0.0123
109055	0.9891
109056	0.0278
109057	0.0376
109058	0.0233
109059	0.1630
109060	0.0128
109061	0.0155
109062	0.0116
109063	0.0146
109064	0.0137
109065	0.9155
109066	0.3180
109067	0.9466
109068	0.0126
109069	0.0147
109070	0.0112
109071	0.0120
109072	0.0121
109073	0.0580
109074	0.0219
109075	0.0130
109076	0.0578
109077	0.0119
109078	0.0114
109079	0.0899
109080	0.0624
109081	0.0119
109082	0.0419
109083	0.0119
109084	0.0133
109085	0.0122
109086	0.0113
109087	0.9424
109088	0.0117
109089	0.0894
109090	0.0118
109091	0.0110
109092	0.0187
109093	0.0119
109094	0.0281
109095	0.0127
109096	0.9295
109097	0.8834
109098	0.0357
109099	0.0112
109100	0.0592
109101	0.0121
109102	0.0130
109103	0.0160
109104	0.0161
109105	0.0125
109106	0.0248
109107	0.0112
109108	0.0214
109109	0.0127
109110	0.0114
109111	0.0257
109112	0.0132
109113	0.0443
109114	0.0335
109115	0.4255
109116	0.0115
109117	0.0113
109118	0.0175
109119	0.0244
109120	0.1919
109121	0.9097
109122	0.0364
109123	0.8767
109124	0.0114
109125	0.0276
109126	0.0174
109127	0.0184
109128	0.0768
109129	0.0169
109130	0.0288
109131	0.2657
109132	0.0123
109133	0.0114
109134	0.0119
109135	0.0254
109136	0.0143
109137	0.0141
109138	0.0416
109139	0.0131
109140	0.0126
109141	0.0814
109142	0.0131
109143	0.0281
109144	0.0119
109145	0.0387
109146	0.2691
109147	0.0534
109148	0.0115
109149	0.2213
109150	0.9175
109151	0.0112
109152	0.0116
109153	0.1537
109154	0.0174
109155	0.0110
109156	0.0143
109157	0.0110
109158	0.0129
109159	0.0122
109160	0.0112
109161	0.0266
109162	0.0124
109163	0.0934
109164	0.8577
109165	0.0135
109166	0.1302
109167	0.0124
109168	0.0133
109169	0.0157
109170	0.0189
109171	0.0726
109172	0.0200
109173	0.0120
109174	0.0121
109175	0.0130
109176	0.9467
109177	0.0336
109178	0.0160
109179	0.1108
109180	0.0144
109181	0.0122
109182	0.0554
109183	0.0123
109184	0.9055
109185	0.0266
109186	0.0121
109187	0.0913
109188	0.0651
109189	0.0151
109190	0.0113
109191	0.0116
109192	0.0113
109193	0.0705
109194	0.0119
109195	0.0133
109196	0.8656
109197	0.9370
109198	0.0340
109199	0.7784
109200	0.0163
109201	0.0189
109202	0.0129
109203	0.0129
109204	0.0216
109205	0.0517
109206	0.0486
109207	0.0130
109208	0.0413
109209	0.0400
109210	0.0155
109211	0.9893
109212	0.8983
109213	0.0116
109214	0.0269
109215	0.0137
109216	0.8717
109217	0.0118
109218	0.0127
109219	0.0455
109220	0.0332
109221	0.0146
109222	0.0693
109223	0.0111
109224	0.0206
109225	0.0186
109226	0.0131
109227	0.9312
109228	0.9382
109229	0.0224
109230	0.9271
109231	0.0113
109232	0.0113
109233	0.0323
109234	0.0116
109235	0.0155
109236	0.0479
109237	0.0124
109238	0.0128
109239	0.1207
109240	0.0311
109241	0.0142
109242	0.0142
109243	0.0113
109244	0.0116
109245	0.9367
109246	0.0112
109247	0.0156
109248	0.9473
109249	0.0123
109250	0.0157
109251	0.0215
109252	0.0139
109253	0.3631
109254	0.0119
109255	0.6740
109256	0.0501
109257	0.0186
109258	0.0134
109259	0.0314
109260	0.0117
109261	0.0127
109262	0.0145
109263	0.0115
109264	0.9356
109265	0.2537
109266	0.0874
109267	0.0125
109268	0.0140
109269	0.0551
109270	0.0111
109271	0.1013
109272	0.1869
109273	0.0761
109274	0.0399
109275	0.0169
109276	0.0644
109277	0.0221
109278	0.0151
109279	0.1750
109280	0.0137
109281	0.0112
109282	0.0129
109283	0.0197
109284	0.0112
109285	0.0136
109286	0.0175
109287	0.1641
109288	0.0896
109289	0.0111
109290	0.9217
109291	0.0122
109292	0.0243
109293	0.0380
109294	0.9214
109295	0.0128
109296	0.0138
109297	0.0129
109298	0.0191
109299	0.0113
109300	0.0936
109301	0.0300
109302	0.0111
109303	0.0120
109304	0.0120
109305	0.0112
109306	0.9379
109307	0.1018
109308	0.0123
109309	0.0222
109310	0.0139
109311	0.0110
109312	0.0232
109313	0.0714
109314	0.1139
109315	0.0211
109316	0.0113
109317	0.0586
109318	0.0163
109319	0.0174
109320	0.0117
109321	0.0197
109322	0.9280
109323	0.0168
109324	0.0303
109325	0.0242
109326	0.0119
109327	0.0116
109328	0.0115
109329	0.2688
109330	0.9521
109331	0.2390
109332	0.0117
109333	0.0143
109334	0.0132
109335	0.0134
109336	0.0173
109337	0.2711
109338	0.0373
109339	0.1324
109340	0.8952
109341	0.0424
109342	0.0125
109343	0.0121
109344	0.0118
109345	0.0463
109346	0.1171
109347	0.0233
109348	0.0154
109349	0.0151
109350	0.0117
109351	0.1318
109352	0.0155
109353	0.0123
109354	0.0252
109355	0.0120
109356	0.0118
109357	0.0116
109358	0.0129
109359	0.0127
109360	0.0122
109361	0.0770
109362	0.0121
109363	0.0151
109364	0.0123
109365	0.0584
109366	0.0153
109367	0.0136
109368	0.0176
109369	0.0377
109370	0.0113
109371	0.9266
109372	0.0176
109373	0.0264
109374	0.6514
109375	0.0132
109376	0.9700
109377	0.0166
109378	0.0113
109379	0.0177
109380	0.0159
109381	0.0135
109382	0.0136
109383	0.0212
109384	0.9179
109385	0.9249
109386	0.0132
109387	0.0316
109388	0.0115
109389	0.0118
109390	0.0959
109391	0.0282
109392	0.0219
109393	0.9407
109394	0.1303
109395	0.0133
109396	0.0129
109397	0.0135
109398	0.9335
109399	0.0165
109400	0.0159
109401	0.1075
109402	0.0919
109403	0.4032
109404	0.0141
109405	0.0226
109406	0.0121
109407	0.0493
109408	0.0117
109409	0.0171
109410	0.0342
109411	0.0193
109412	0.0115
109413	0.0137
109414	0.1110
109415	0.0140
109416	0.9197
109417	0.0476
109418	0.0125
109419	0.0163
109420	0.0111
109421	0.0120
109422	0.0111
109423	0.0120
109424	0.0112
109425	0.0152
109426	0.0197
109427	0.2436
109428	0.3816
109429	0.0201
109430	0.0147
109431	0.0199
109432	0.0258
109433	0.0133
109434	0.0114
109435	0.0124
109436	0.0737
109437	0.0111
109438	0.0186
109439	0.0130
109440	0.0179
109441	0.0238
109442	0.0117
109443	0.1138
109444	0.2399
109445	0.0265
109446	0.0118
109447	0.0156
109448	0.0143
109449	0.0299
109450	0.0120
109451	0.2399
109452	0.3905
109453	0.0121
109454	0.0158
109455	0.0397
109456	0.0151
109457	0.0117
109458	0.0170
109459	0.0118
109460	0.0161
109461	0.0363
109462	0.0119
109463	0.0119
109464	0.0144
109465	0.0607
109466	0.9651
109467	0.3671
109468	0.0222
109469	0.0132
109470	0.0117
109471	0.9277
109472	0.0183
109473	0.0125
109474	0.0119
109475	0.0229
109476	0.0153
109477	0.0168
109478	0.0113
109479	0.0144
109480	0.0153
109481	0.1549
